date,open,high,low,close,adjusted_close,volume
2015-05-05,28.69,28.96,27.635,27.71,21.7515,4595869
2015-05-06,27.56,28.18,27.525,27.855,21.8653,7285884
2015-05-07,27.7,28.125,27.225,28.03,22.0027,20539539
2015-05-08,28.4,29.125,28.23,29.045,22.7994,15626820
2015-05-11,29.035,29.1,28.735,28.92,22.7013,43908391
2015-05-12,28.74,28.895,28.345,28.795,22.6032,4626531
2015-05-13,28.96,29.035,28.505,28.595,22.4462,12714260
2015-05-14,28.56,29.065,28.285,28.945,22.7209,7718775
2015-05-15,29.11,29.11,28.5,28.655,22.4933,9304783
2015-05-18,28.68,29.005,28.45,29.0,22.7641,4096473
2015-05-19,29.185,29.795,29.185,29.7,23.3136,8440420
2015-05-20,29.835,30.22,29.825,30.22,23.7218,3952271
2015-05-21,30.11,30.595,30.04,30.475,23.9219,3215311
2015-05-22,30.415,30.595,30.355,30.475,23.9219,19660840
2015-05-25,30.23,30.4,29.815,30.05,23.5883,1159823
2015-05-26,29.905,30.47,29.72,30.07,23.604,9229147
2015-05-27,30.18,30.975,30.155,30.9,24.2556,5224435
2015-05-28,30.77,30.995,30.48,30.735,24.126,4294052
2015-05-29,30.655,30.925,30.115,30.16,23.6747,4177268
2015-06-01,30.44,30.87,30.315,30.805,24.181,3007161
2015-06-02,31.0,31.045,30.45,30.66,24.0672,2746409
2015-06-03,30.845,31.0,30.545,30.575,24.0004,3288170
2015-06-04,30.405,30.755,29.89,30.355,23.8277,4140796
2015-06-05,30.145,30.23,29.825,30.005,23.553,3212060
2015-06-08,29.995,30.075,29.64,29.64,23.2665,4299084
2015-06-09,29.65,29.995,29.19,29.995,23.5452,9380718
2015-06-10,30.0,30.1,29.305,29.855,23.4353,7364151
2015-06-11,29.88,30.445,29.68,30.23,23.7296,6347806
2015-06-12,30.21,30.23,29.24,29.405,23.082,4616008
2015-06-15,29.14,29.43,28.85,29.06,22.8112,3218685
2015-06-16,28.9,29.21,28.695,29.095,22.8387,4476767
2015-06-17,29.185,29.265,28.89,28.935,22.7131,4822290
2015-06-18,28.9,29.24,28.455,29.125,22.8622,7296352
2015-06-19,29.27,29.785,29.25,29.465,23.1291,5367115
2015-06-22,30.285,30.735,29.975,30.62,24.0358,7771789
2015-06-23,30.955,31.195,30.835,30.955,24.2987,9283798
2015-06-24,31.04,31.095,30.38,30.69,24.0907,13642110
2015-06-25,30.5,30.77,30.075,30.385,23.8513,9372834
2015-06-26,30.165,30.92,30.0,30.715,24.1103,3882703
2015-06-29,28.56,30.145,28.31,29.425,23.0977,7117374
2015-06-30,29.215,29.72,28.985,29.155,22.8858,7979837
2015-07-01,29.495,29.93,29.18,29.36,23.0467,6502475
2015-07-02,29.445,29.65,28.92,28.96,22.7327,2905380
2015-07-03,29.015,29.085,28.7,28.835,22.6346,4337448
2015-07-06,28.29,28.65,28.06,28.335,22.2421,4862380
2015-07-07,28.325,28.55,27.77,27.85,21.8614,8260605
2015-07-08,27.77,28.015,27.61,27.975,21.9595,7622311
2015-07-09,28.085,28.82,27.935,28.6,22.4501,5462170
2015-07-10,29.405,29.735,29.115,29.675,23.294,8182143
2015-07-13,30.07,30.24,29.945,30.095,23.6237,5019872
2015-07-14,30.02,30.465,30.02,30.465,23.9141,2924280
2015-07-15,30.49,30.55,30.295,30.48,23.9259,4879082
2015-07-16,30.67,31.265,30.64,31.09,24.4047,4517614
2015-07-17,31.3,31.3,30.975,31.09,24.4047,4147269
2015-07-20,31.17,31.445,31.07,31.14,24.4439,2913675
2015-07-21,31.14,31.365,30.84,30.96,24.3027,3793236
2015-07-22,30.82,31.155,30.64,30.95,24.2948,3492779
2015-07-23,31.255,31.3,30.88,30.92,24.2713,5057701
2015-07-24,30.96,31.19,30.7,30.7,24.0986,5596758
2015-07-27,30.47,30.645,30.18,30.22,23.7218,3711410
2015-07-28,30.28,30.575,30.21,30.385,23.8513,4356581
2015-07-29,30.62,30.835,30.435,30.76,24.1457,3603819
2015-07-30,30.9,31.005,30.49,30.8,24.1771,2271161
2015-07-31,30.785,31.195,30.705,31.175,24.4714,5489109
2015-08-03,31.17,31.9,31.14,31.875,25.0209,3491616
2015-08-04,31.8,31.945,31.545,31.87,25.017,3680647
2015-08-05,32.04,32.31,31.95,32.15,25.2368,3400576
2015-08-06,32.15,32.46,32.02,32.275,25.3349,6350077
2015-08-07,32.23,32.245,31.88,31.885,25.0287,2850107
2015-08-10,32.165,32.54,31.765,32.45,25.4723,2405409
2015-08-11,32.26,32.39,31.465,31.595,24.8011,5017304
2015-08-12,31.225,31.31,30.125,30.265,23.7571,5979992
2015-08-13,30.815,31.08,30.695,30.82,24.1928,6819292
2015-08-14,30.875,31.125,30.43,30.735,24.126,2595773
2015-08-17,31.065,31.29,30.545,31.085,24.4008,3052599
2015-08-18,31.0,31.335,30.92,31.165,24.4636,2186748
2015-08-19,30.88,30.99,30.53,30.83,24.2006,4267113
2015-08-20,30.635,30.78,30.01,30.025,23.5687,3210913
2015-08-21,29.5,29.99,29.01,29.01,22.772,7685613
2015-08-24,28.0,28.9,26.0,27.81,21.83,10197840
2015-08-25,28.15,29.32,28.0,29.25,22.9604,11382490
2015-08-26,28.9,29.2,28.31,28.705,22.5325,10989330
2015-08-27,29.395,29.955,29.35,29.755,23.3568,4098753
2015-08-28,29.85,29.935,29.33,29.87,23.447,2779032
2015-08-31,29.545,29.805,29.375,29.74,23.345,2444180
2015-09-01,29.28,29.325,28.635,28.985,22.7523,3835108
2015-09-02,29.07,29.335,28.795,28.945,22.7209,5963473
2015-09-03,29.175,29.775,29.125,29.475,23.137,3852987
2015-09-04,29.155,29.285,28.34,28.58,22.4344,4772030
2015-09-07,28.71,28.915,28.155,28.515,22.3834,3596125
2015-09-08,28.72,29.125,28.665,28.755,22.5718,2854156
2015-09-09,29.43,29.645,29.125,29.125,22.8622,5145669
2015-09-10,28.855,29.225,28.775,28.84,22.6385,2489959
2015-09-11,29.02,29.09,28.32,28.51,22.3795,5497448
2015-09-14,28.59,28.91,28.425,28.425,22.3128,3214988
2015-09-15,28.5,28.79,28.275,28.6,22.4501,5551143
2015-09-16,29.52,30.395,29.35,30.29,23.7767,6616711
2015-09-17,30.47,30.825,30.205,30.74,24.13,3929488
2015-09-18,30.51,30.58,29.76,29.885,23.4588,7451902
2015-09-21,29.89,30.51,29.88,30.275,23.7649,4260158
2015-09-22,30.335,30.38,29.24,29.375,23.0585,4467676
2015-09-23,29.29,29.765,29.05,29.3,22.9996,7827884
2015-09-24,29.395,29.605,28.2,28.4,22.2931,4745762
2015-09-25,28.84,29.745,28.765,29.5,23.1566,5376607
2015-09-28,29.395,29.655,29.065,29.19,22.9133,3422775
2015-09-29,28.82,29.465,28.685,28.935,22.7131,7431087
2015-09-30,29.6,29.965,29.435,29.93,23.4941,4547622
2015-10-01,30.215,30.44,29.99,30.155,23.6708,11412160
2015-10-02,30.41,30.49,29.365,30.195,23.7022,4061599
2015-10-05,30.775,31.57,30.59,31.395,24.6441,6195263
2015-10-06,31.48,31.995,31.32,31.775,24.9424,3469735
2015-10-07,32.0,32.04,31.22,31.315,24.5813,4388949
2015-10-08,31.27,31.445,30.965,31.17,24.4675,4784628
2015-10-09,31.51,31.53,30.985,31.125,24.4322,6960942
2015-10-12,31.115,31.33,30.95,31.2,24.491,1798722
2015-10-13,31.29,31.29,30.705,30.9,24.2556,5881508
2015-10-14,30.77,30.835,30.36,30.48,23.9259,5086689
2015-10-15,30.765,30.94,30.56,30.82,24.1928,6102002
2015-10-16,31.03,31.15,30.77,31.02,24.3498,3623047
2015-10-19,31.06,31.465,30.93,31.385,24.6363,3172902
2015-10-20,31.46,31.575,31.165,31.44,24.6794,3349784
2015-10-21,31.49,31.83,31.145,31.755,24.9267,22822090
2015-10-22,31.63,32.94,31.525,32.75,25.7077,51758367
2015-10-23,32.97,34.01,32.93,33.755,26.4966,38003199
2015-10-26,33.73,33.995,33.545,33.61,26.3828,48825230
2015-10-27,33.645,33.74,33.465,33.51,26.3043,50004578
2015-10-28,33.735,34.1,33.5,33.9,26.6105,13752220
2015-10-29,34.165,34.285,33.98,34.285,26.9127,4394482
2015-10-30,34.5,34.6,33.82,34.105,26.7714,11066440
2015-11-02,33.78,34.45,33.76,34.095,26.7635,14337660
2015-11-03,33.835,34.065,33.645,33.81,26.6359,53319559
2015-11-04,33.905,34.245,33.605,33.71,26.5571,35466539
2015-11-05,33.7,34.54,33.605,34.35,27.0613,40746770
2015-11-06,34.235,34.32,32.31,32.935,25.9465,33862398
2015-11-09,32.93,33.295,32.81,32.935,25.9465,27909170
2015-11-10,33.04,33.17,32.83,33.17,26.1317,14892770
2015-11-11,33.2,33.67,33.17,33.415,26.3247,3247427
2015-11-12,33.425,33.6,32.785,32.945,25.9544,3208692
2015-11-13,32.79,32.99,32.275,32.54,25.6354,10519870
2015-11-16,32.17,32.775,32.04,32.705,25.7653,9464489
2015-11-17,33.005,33.49,32.97,33.345,26.2695,4872377
2015-11-18,33.2,33.275,32.6,32.655,25.726,9130857
2015-11-19,33.005,33.145,32.63,32.72,25.7772,5514464
2015-11-20,32.895,33.235,32.635,33.125,26.0962,6356910
2015-11-23,33.0,33.26,32.78,33.115,26.0883,2155159
2015-11-24,33.065,33.065,31.72,32.3,25.4463,11984600
2015-11-25,32.4,33.22,32.4,33.175,26.1356,7057517
2015-11-26,33.09,33.42,32.885,33.28,26.2183,2920269
2015-11-27,33.115,33.62,32.915,33.465,26.3641,6395954
2015-11-30,33.42,34.17,33.375,34.06,26.8328,4892490
2015-12-01,34.105,34.285,33.8,33.965,26.758,2812594
2015-12-02,34.185,34.8,34.125,34.585,27.2464,4633460
2015-12-03,34.865,35.375,33.055,33.385,26.3011,7150104
2015-12-04,33.2,33.4,32.515,33.25,26.1947,5196309
2015-12-07,33.55,34.25,33.5,33.875,26.6871,4326183
2015-12-08,33.71,33.785,32.745,32.915,25.9308,5478468
2015-12-09,33.12,33.12,32.38,32.545,25.6393,4758455
2015-12-10,32.545,32.925,31.79,32.105,25.2927,6106346
2015-12-11,32.435,32.79,31.915,32.035,25.2375,6240816
2015-12-14,32.105,32.49,31.405,31.42,24.753,4490975
2015-12-15,31.655,32.52,31.63,32.4,25.5251,8311470
2015-12-16,32.635,32.845,32.045,32.29,25.4384,8865832
2015-12-17,33.06,33.55,32.915,33.075,26.0568,9725717
2015-12-18,32.845,33.0,32.005,32.215,25.3793,8179582
2015-12-21,32.0,32.315,31.45,31.45,24.7766,5266876
2015-12-22,31.845,31.86,31.225,31.64,24.9263,4191468
2015-12-23,32.0,32.325,31.66,31.9,25.1312,3690256
2015-12-24,31.945,32.17,31.735,31.79,25.0445,821165
2015-12-28,31.9,32.1,31.42,31.49,24.8082,6398474
2015-12-29,31.79,32.37,31.725,32.255,25.4108,2313711
2015-12-30,32.195,32.31,31.78,32.01,25.2178,1806990
2015-12-31,32.105,32.105,31.66,31.69,24.9657,797704
2016-01-04,31.365,31.39,30.36,30.58,24.0912,5434390
2016-01-05,30.75,30.93,30.09,30.37,23.9258,4993943
2016-01-06,30.5,30.5,29.69,30.175,23.7722,5567451
2016-01-07,29.5,30.22,29.215,30.07,23.6895,10364980
2016-01-08,30.22,30.52,29.645,29.645,23.3546,7669178
2016-01-11,29.415,29.875,29.25,29.435,23.1892,5714421
2016-01-12,29.415,30.37,29.335,30.105,23.717,5709764
2016-01-13,30.515,30.67,29.86,30.005,23.6383,4999791
2016-01-14,29.685,29.78,29.06,29.24,23.0356,5162527
2016-01-15,29.205,29.48,28.375,28.54,22.4841,8494182
2016-01-18,28.465,28.865,28.27,28.44,22.4053,8810538
2016-01-19,28.895,29.255,28.705,29.035,22.8741,5038939
2016-01-20,28.25,28.49,27.755,28.205,22.2202,5505329
2016-01-21,28.4,29.155,28.29,28.83,22.7126,6989396
2016-01-22,29.42,29.745,29.13,29.555,23.2837,4651570
2016-01-25,29.655,29.655,29.095,29.29,23.075,4185698
2016-01-26,28.85,29.525,28.71,29.425,23.1813,11550990
2016-01-27,29.345,30.0,29.27,30.0,23.6343,4200245
2016-01-28,29.775,30.1,29.11,29.56,23.2877,6429410
2016-01-29,29.88,30.185,29.52,30.185,23.7801,3945888
2016-02-01,30.34,30.485,29.92,30.465,24.0006,3440310
2016-02-02,30.4,30.45,29.615,29.84,23.5083,6217628
2016-02-03,29.67,29.73,28.82,29.19,22.9962,3956632
2016-02-04,29.465,29.56,28.75,28.93,22.7914,5581493
2016-02-05,28.97,29.19,28.35,28.4,22.3738,3182747
2016-02-08,28.395,28.44,27.44,27.555,21.7081,5513548
2016-02-09,27.515,27.84,26.87,27.375,21.5663,8400814
2016-02-10,27.69,28.405,27.335,28.085,22.1257,7568931
2016-02-11,27.8,27.8,26.755,26.755,21.0779,5755945
2016-02-12,26.92,27.14,26.595,27.11,21.3575,5588616
2016-02-15,27.7,28.06,27.53,27.555,21.7081,7562554
2016-02-16,27.745,27.84,26.965,27.22,21.4442,11364350
2016-02-17,27.345,28.03,27.345,28.015,22.0705,8787607
2016-02-18,28.25,28.43,27.98,28.21,22.2241,5436636
2016-02-19,28.24,28.35,27.885,28.255,22.2596,6358640
2016-02-22,28.47,28.93,28.42,28.585,22.5196,3322748
2016-02-23,28.5,28.65,28.005,28.005,22.0626,3412462
2016-02-24,28.005,28.185,27.04,27.195,21.4245,9444849
2016-02-25,27.65,28.045,27.28,27.96,22.0272,4209049
2016-02-26,28.375,28.88,28.31,28.505,22.4565,5449168
2016-02-29,28.4,28.625,27.975,28.62,22.5471,4051300
2016-03-01,28.8,29.785,28.675,29.785,23.4649,9211928
2016-03-02,29.965,30.075,29.395,29.66,23.3665,6132855
2016-03-03,29.615,29.615,29.21,29.33,23.1065,2838936
2016-03-04,29.38,29.995,29.245,29.7,23.398,17375170
2016-03-07,29.45,29.695,29.27,29.695,23.394,5890464
2016-03-08,29.515,29.71,29.06,29.41,23.1695,13200130
2016-03-09,29.7,30.645,29.45,29.92,23.5713,7738419
2016-03-10,30.19,31.15,29.68,29.68,23.3822,6446757
2016-03-11,30.23,30.425,29.59,29.61,23.3271,8544603
2016-03-14,29.825,30.185,29.825,29.855,23.5201,9029951
2016-03-15,29.765,29.84,29.4,29.675,23.3783,4951008
2016-03-16,29.77,29.945,29.7,29.905,23.5595,7024026
2016-03-17,30.16,30.21,29.0,29.79,23.4689,5125131
2016-03-18,29.725,29.855,29.41,29.75,23.4374,8271110
2016-03-21,29.755,30.06,29.63,29.875,23.5358,4800141
2016-03-22,29.76,30.045,29.26,30.045,23.6698,3199737
2016-03-23,30.06,30.385,29.895,30.145,23.7485,3667627
2016-03-24,29.855,30.01,29.495,29.545,23.2759,3252645
2016-03-29,29.78,29.975,29.565,29.78,23.461,2588916
2016-03-30,30.025,30.27,29.98,30.11,23.721,7956266
2016-03-31,29.86,29.995,29.52,29.565,23.2916,7309854
2016-04-01,29.3,29.3,28.62,29.105,22.9292,5926661
2016-04-04,29.055,29.59,29.025,29.295,23.0789,10420720
2016-04-05,29.025,29.08,28.45,28.45,22.4132,7725404
2016-04-06,28.51,28.74,28.3,28.63,22.555,4542719
2016-04-07,28.58,28.75,28.255,28.415,22.3856,10606170
2016-04-08,28.545,28.755,28.385,28.57,22.5077,3103898
2016-04-11,28.51,28.82,28.27,28.53,22.4762,10950980
2016-04-12,28.505,28.785,28.135,28.735,22.6377,9980083
2016-04-13,28.8,29.065,28.32,28.98,22.8308,8285050
2016-04-14,29.045,29.115,28.735,28.905,22.7717,12516090
2016-04-15,28.91,28.945,28.655,28.77,22.6653,8076653
2016-04-18,28.495,29.06,28.43,28.9,22.7677,15229140
2016-04-19,29.06,29.555,28.94,29.525,23.2601,5332860
2016-04-20,29.47,29.91,29.365,29.795,23.4728,19029260
2016-04-21,29.815,29.87,29.145,29.45,23.201,25817369
2016-04-22,29.46,29.685,29.3,29.5,23.2404,30980971
2016-04-25,29.37,29.53,29.16,29.22,23.0198,30986930
2016-04-26,29.395,29.545,28.89,28.975,22.8268,14882560
2016-04-27,29.095,29.225,28.785,29.165,22.9765,68114430
2016-04-28,28.795,28.795,28.155,28.645,22.7696,4032759
2016-04-29,28.38,28.44,27.88,28.035,22.2848,5959280
2016-05-02,28.235,28.755,28.19,28.49,22.6464,6708651
2016-05-03,28.365,28.365,27.73,27.785,22.086,7979976
2016-05-04,27.78,27.975,27.395,27.47,21.8356,21091770
2016-05-05,27.53,28.02,27.505,27.72,22.0344,22740289
2016-05-06,27.595,27.74,27.33,27.53,21.8833,29291740
2016-05-09,27.705,28.385,27.59,28.17,22.3921,24624039
2016-05-10,28.43,28.71,28.325,28.54,22.6862,13929720
2016-05-11,28.47,28.565,27.98,27.995,22.253,2784022
2016-05-12,27.935,28.135,27.575,27.815,22.1099,2795551
2016-05-13,27.6,28.175,27.51,28.125,22.3563,2296182
2016-05-16,27.9,28.095,27.715,28.075,22.3166,1220562
2016-05-17,28.3,28.52,27.8,27.89,22.1695,2784974
2016-05-18,27.75,28.37,27.72,28.37,22.551,2602507
2016-05-19,28.185,28.39,27.955,28.2,22.4159,3386996
2016-05-20,28.37,28.8,28.36,28.8,22.8928,3466284
2016-05-23,28.82,28.865,28.395,28.69,22.8054,2395811
2016-05-24,28.67,29.62,28.555,29.505,23.4532,3182177
2016-05-25,29.705,29.785,29.27,29.32,23.3062,2738503
2016-05-26,29.235,29.78,29.115,29.57,23.5049,1924439
2016-05-27,29.395,30.1,29.365,30.1,23.9262,3009521
2016-05-30,30.065,30.32,29.875,30.235,24.0335,1576865
2016-05-31,30.34,30.49,30.23,30.36,24.1329,3676723
2016-06-01,30.36,30.415,30.01,30.21,24.0136,2999975
2016-06-02,30.16,30.37,29.96,30.18,23.9898,4065465
2016-06-03,30.305,30.47,29.61,29.9,23.7672,2524524
2016-06-06,29.875,30.14,29.745,29.77,23.6639,6078865
2016-06-07,29.81,30.12,29.745,29.745,23.644,2543461
2016-06-08,29.6,29.775,29.45,29.675,23.5884,1695025
2016-06-09,29.6,29.725,29.41,29.555,23.493,51524359
2016-06-10,29.5,29.57,28.89,28.91,22.9803,4818788
2016-06-13,28.525,28.81,28.485,28.485,22.6425,6285798
2016-06-14,28.245,28.37,27.925,27.98,22.241,7603059
2016-06-15,28.63,29.665,28.485,29.52,23.4652,9464081
2016-06-16,29.55,29.915,29.09,29.7,23.6083,6483556
2016-06-17,29.77,30.155,28.975,29.265,23.2625,5338831
2016-06-20,29.89,30.235,29.795,30.13,23.9501,4947183
2016-06-21,30.075,30.43,29.95,30.37,24.1408,7431774
2016-06-22,30.45,30.68,30.125,30.445,24.2004,4085965
2016-06-23,30.735,31.17,30.65,31.01,24.6496,7295811
2016-06-24,27.585,29.8,27.18,28.9,22.9723,10852470
2016-06-27,28.825,29.42,28.24,28.415,22.5868,8128212
2016-06-28,29.075,29.185,28.78,28.92,22.9882,4159806
2016-06-29,29.2,29.82,29.15,29.81,23.6957,3255115
2016-06-30,29.75,30.05,29.5,29.91,23.7752,5363523
2016-07-01,30.13,30.29,29.79,29.985,23.8348,7469750
2016-07-04,30.195,30.3,29.81,30.005,23.8507,5272843
2016-07-05,29.88,30.105,29.61,29.81,23.6957,2762506
2016-07-06,29.715,29.735,29.245,29.515,23.4612,3770572
2016-07-07,29.71,29.905,29.38,29.5,23.4493,2841497
2016-07-08,29.395,30.09,29.3,29.795,23.6838,3721592
2016-07-11,30.015,30.44,29.8,30.4,24.1647,3565913
2016-07-12,30.46,31.23,30.45,30.93,24.586,3535676
2016-07-13,30.77,31.08,30.6,30.93,24.586,2738952
2016-07-14,31.12,31.2,30.79,30.87,24.5383,2412459
2016-07-15,30.875,30.875,30.44,30.725,24.423,2377972
2016-07-18,30.81,31.0,30.525,30.75,24.4429,1697919
2016-07-19,30.74,30.835,30.42,30.72,24.419,1696259
2016-07-20,30.98,31.065,30.735,30.98,24.6257,2432735
2016-07-21,30.965,31.03,30.6,30.755,24.4469,8454771
2016-07-22,30.665,30.965,30.395,30.925,24.582,3429023
2016-07-25,30.94,31.12,30.795,30.98,24.6257,1846951
2016-07-26,31.0,31.06,30.73,30.9,24.5621,1463409
2016-07-27,30.905,31.345,30.77,30.875,24.5422,2606449
2016-07-28,30.87,31.06,30.645,30.645,24.3594,1929330
2016-07-29,30.685,30.995,30.62,30.94,24.5939,1998053
2016-08-01,31.125,31.465,30.97,31.15,24.7608,1390178
2016-08-02,31.17,31.19,30.475,30.61,24.3316,2386039
2016-08-03,30.645,30.65,30.175,30.57,24.2998,1972618
2016-08-04,30.65,30.98,30.545,30.845,24.5184,3197334
2016-08-05,31.145,32.06,31.12,32.06,25.4842,3544927
2016-08-08,32.06,32.17,31.595,31.625,25.1384,1788786
2016-08-09,31.45,32.165,31.385,32.115,25.5279,2197855
2016-08-10,31.865,32.055,31.77,31.815,25.2894,2044520
2016-08-11,32.0,32.085,31.71,32.0,25.4365,1328774
2016-08-12,31.98,32.065,31.83,31.93,25.3809,1568050
2016-08-15,31.89,32.24,31.87,31.95,25.3968,1397510
2016-08-16,31.935,31.935,31.195,31.195,24.7966,2189502
2016-08-17,31.365,31.405,30.86,30.93,24.586,2182662
2016-08-18,31.04,31.42,30.95,31.42,24.9755,1699836
2016-08-19,31.505,31.505,31.075,31.365,24.9317,1519023
2016-08-22,31.285,31.49,30.94,31.145,24.7569,1339541
2016-08-23,31.5,32.0,31.38,31.955,25.4007,4026635
2016-08-24,31.68,32.14,31.66,32.07,25.4921,6449704
2016-08-25,31.915,31.93,31.645,31.71,25.206,3242626
2016-08-26,31.78,31.895,31.51,31.83,25.3014,1493107
2016-08-29,31.65,31.74,31.39,31.7,25.198,1131243
2016-08-30,31.765,32.035,31.7,31.875,25.3371,4224133
2016-08-31,31.83,32.07,31.7,31.765,25.2497,3728129
2016-09-01,31.9,32.13,31.74,31.81,25.2855,1906738
2016-09-02,31.85,32.425,31.815,32.37,25.7306,3427719
2016-09-05,32.45,32.48,32.305,32.395,25.7505,1362911
2016-09-06,32.5,32.5,32.225,32.295,25.671,1911130
2016-09-07,32.5,33.105,32.47,33.105,26.3149,2985583
2016-09-08,33.15,33.16,32.54,32.885,26.14,2192755
2016-09-09,32.645,32.645,32.105,32.255,25.6392,2938676
2016-09-12,31.895,32.05,31.52,31.995,25.4325,2409370
2016-09-13,32.1,32.24,31.62,31.62,25.1344,3082339
2016-09-14,31.94,32.08,31.575,31.825,25.2974,2797911
2016-09-15,31.76,32.025,31.6,31.925,25.3769,3642892
2016-09-16,31.95,32.175,31.5,31.745,25.2338,5174386
2016-09-19,32.0,32.39,31.875,32.39,25.7465,2884392
2016-09-20,32.32,32.825,32.22,32.68,25.977,3042266
2016-09-21,33.155,33.2,32.115,32.165,25.5677,3016013
2016-09-22,32.6,33.415,32.49,33.37,26.5255,4199600
2016-09-23,33.295,33.37,32.89,32.96,26.1996,2751142
2016-09-26,32.815,32.915,32.51,32.815,26.0843,3209588
2016-09-27,33.045,33.18,32.74,32.98,26.2155,3086536
2016-09-28,33.16,33.405,33.01,33.055,26.2751,2102567
2016-09-29,33.305,33.395,33.035,33.125,26.3308,1820839
2016-09-30,32.89,33.145,32.425,33.0,26.2314,3536860
2016-10-03,32.88,33.03,32.54,32.765,26.0446,1586311
2016-10-04,32.83,33.1,32.76,32.915,26.1638,2482754
2016-10-05,32.6,32.97,32.465,32.855,26.1161,2753448
2016-10-06,33.0,33.005,32.45,32.73,26.0168,2289827
2016-10-07,32.72,32.765,32.02,32.055,25.4802,2279685
2016-10-10,32.18,32.755,32.125,32.655,25.9572,3096146
2016-10-11,32.65,32.785,32.34,32.345,25.7107,2213487
2016-10-12,32.44,32.48,32.1,32.16,25.5637,1652981
2016-10-13,32.0,32.12,31.85,31.975,25.4166,5482861
2016-10-14,32.06,32.595,32.045,32.4,25.7545,3238607
2016-10-17,32.175,32.33,31.95,32.04,25.4683,2899890
2016-10-18,32.25,32.405,32.14,32.22,25.6114,5559299
2016-10-19,32.385,32.6,32.16,32.6,25.9134,2621443
2016-10-20,32.745,33.005,32.615,32.925,26.1718,9823315
2016-10-21,32.91,33.25,32.845,33.225,26.4102,7714276
2016-10-24,33.31,33.465,32.93,32.93,26.1757,25571551
2016-10-25,32.865,33.105,32.53,32.57,25.8896,21769850
2016-10-26,32.57,32.74,32.455,32.735,26.0207,25610730
2016-10-27,32.765,32.86,32.47,32.65,25.9532,2277878
2016-10-28,32.5,32.53,32.095,32.335,25.7028,7847140
2016-10-31,32.07,32.16,31.765,31.845,25.4222,2815721
2016-11-01,32.15,32.23,31.545,31.61,25.2346,3188995
2016-11-02,31.485,31.565,31.26,31.29,24.9792,1813697
2016-11-03,31.3,31.44,31.12,31.12,24.8434,2265494
2016-11-04,31.09,31.09,30.66,30.76,24.556,8693418
2016-11-07,31.22,31.305,31.005,31.125,24.8474,34588199
2016-11-08,31.095,31.29,30.98,31.175,24.8873,8525495
2016-11-09,30.425,31.175,30.24,31.175,24.8873,8999446
2016-11-10,31.4,31.5,30.35,30.485,24.3365,3780077
2016-11-11,30.465,30.68,30.415,30.49,24.3405,8590622
2016-11-14,30.875,31.105,30.7,30.905,24.6718,2970684
2016-11-15,31.135,31.615,31.135,31.285,24.9752,2824157
2016-11-16,31.225,31.31,30.73,31.06,24.7955,2643241
2016-11-17,31.045,31.53,31.0,31.45,25.1069,1936017
2016-11-18,31.515,31.55,31.045,31.49,25.1388,2754800
2016-11-21,31.67,31.775,31.26,31.44,25.0989,2185203
2016-11-22,31.68,31.75,31.36,31.395,25.063,1311409
2016-11-23,31.51,31.6,31.205,31.215,24.9193,1684102
2016-11-24,31.42,32.05,31.3,32.05,25.5859,2276460
2016-11-25,32.05,32.395,31.795,32.395,25.8613,1857555
2016-11-28,32.17,32.425,32.005,32.24,25.7375,2793144
2016-11-29,32.37,32.455,32.075,32.455,25.9092,4093300
2016-11-30,32.33,32.49,32.14,32.275,25.7655,4131302
2016-12-01,32.15,32.155,31.68,31.795,25.3823,3654356
2016-12-02,31.555,31.79,31.3,31.64,25.2586,2447792
2016-12-05,31.5,32.38,31.495,31.98,25.53,2842152
2016-12-06,32.09,32.385,31.93,32.295,25.7815,3300889
2016-12-07,32.45,32.5,32.045,32.225,25.7256,2488599
2016-12-08,32.43,32.43,31.805,31.9,25.4661,4178444
2016-12-09,31.92,32.355,31.92,32.305,25.7894,2849812
2016-12-12,32.185,32.3,31.96,32.235,25.7336,5884566
2016-12-13,32.125,33.02,32.125,32.99,26.3363,7094731
2016-12-14,33.02,33.15,31.9,32.0,25.546,4477026
2016-12-15,32.19,32.24,31.7,32.015,25.5579,4823527
2016-12-16,32.0,32.585,31.92,32.45,25.9052,8178166
