date,open,high,low,close,adjusted_close,volume
2015-06-26,68.94,69.29,68.77,68.95,52.1455,14489200
2015-06-29,67.68,68.26,67.16,67.2,50.822,19934400
2015-06-30,67.89,68.11,67.16,67.76,51.2456,20677400
2015-07-01,68.12,68.39,67.78,68.07,51.8165,13964400
2015-07-02,67.95,68.13,67.19,67.52,51.3978,12822900
2015-07-06,66.88,67.46,66.54,67.33,51.2532,13527100
2015-07-07,67.09,67.22,65.3,66.8,50.8497,22421500
2015-07-08,66.0,66.16,65.21,65.43,49.8068,17707200
2015-07-09,66.49,66.7,65.99,66.11,50.3245,14984700
2015-07-10,67.22,67.4,66.83,67.05,51.04,12356100
2015-07-13,67.89,68.14,67.68,68.09,51.8317,16175600
2015-07-14,67.98,69.1,67.76,69.04,52.5549,20185100
2015-07-15,69.23,69.43,68.85,69.19,52.669,16891600
2015-07-16,69.63,69.95,69.41,69.56,52.9507,18035700
2015-07-17,69.35,69.49,68.92,69.21,52.6843,14040700
2015-07-20,69.5,69.77,69.18,69.26,52.7223,11512900
2015-07-21,69.16,69.54,68.87,69.1,52.6005,11659900
2015-07-22,69.28,70.29,69.2,70.08,53.3465,15493000
2015-07-23,70.19,70.61,69.46,69.64,53.0116,14331800
2015-07-24,69.44,69.56,68.68,68.91,52.4559,12413900
2015-07-27,68.15,68.22,67.57,68.01,51.7708,16801600
2015-07-28,68.55,68.6,67.77,68.05,51.8013,14932400
2015-07-29,68.32,69.1,68.16,68.94,52.4787,13059200
2015-07-30,68.93,69.45,68.54,69.04,52.5549,10197200
2015-07-31,69.01,69.04,68.4,68.53,52.1666,11911800
2015-08-03,68.59,68.84,68.0,68.53,52.1666,9980600
2015-08-04,68.47,68.95,68.31,68.46,52.1134,10964000
2015-08-05,69.05,69.42,68.56,68.73,52.3189,11302900
2015-08-06,68.75,68.94,68.0,68.25,51.9535,10803400
2015-08-07,68.33,68.74,67.55,68.05,51.8013,11453300
2015-08-10,68.22,69.01,68.22,68.89,52.4407,12661400
2015-08-11,68.23,68.4,67.85,68.23,51.9383,14800300
2015-08-12,67.41,67.55,66.07,67.24,51.1847,21069000
2015-08-13,67.25,67.8,66.97,67.55,51.4206,11930600
2015-08-14,67.42,67.91,67.4,67.89,51.6795,11248800
2015-08-17,67.62,68.24,67.4,68.07,51.8165,10326500
2015-08-18,67.98,68.36,67.84,68.21,51.923,10617500
2015-08-19,67.93,68.31,67.36,67.6,51.4587,15198200
2015-08-20,66.81,67.04,65.94,65.94,50.1951,20972300
2015-08-21,65.09,65.44,63.57,63.6,48.4138,28235500
2015-08-24,59.29,62.92,50.07,60.25,45.8637,36339100
2015-08-25,63.1,63.32,59.73,59.91,45.6049,31772500
2015-08-26,61.8,62.98,60.55,62.91,47.8886,33576800
2015-08-27,63.98,64.73,63.14,64.48,49.0837,29045700
2015-08-28,64.29,64.46,63.6,64.13,48.8173,16687300
2015-08-31,63.61,64.35,63.47,64.1,48.7944,14223400
2015-09-01,62.85,62.85,60.99,61.45,46.7772,23637300
2015-09-02,62.62,62.91,61.54,62.57,47.6297,17757900
2015-09-03,62.88,63.66,62.45,62.68,47.7135,17065400
2015-09-04,61.8,61.92,60.75,61.5,46.8152,20189000
2015-09-08,62.77,63.2,62.33,63.16,48.0789,13385100
2015-09-09,63.94,64.34,62.0,62.18,47.3329,13889500
2015-09-10,61.86,63.0,61.45,62.66,47.6983,15751100
2015-09-11,62.38,62.66,61.99,62.56,47.6221,12766700
2015-09-14,62.64,62.69,62.12,62.38,47.4851,10202800
2015-09-15,62.76,63.89,62.51,63.58,48.3986,14023500
2015-09-16,63.89,64.29,63.21,64.14,48.8249,12235900
2015-09-17,64.14,64.64,62.39,62.65,47.6906,21249200
2015-09-18,61.83,61.83,60.78,60.94,46.389,31008000
2015-09-21,61.52,61.91,61.08,61.45,46.7772,13136400
2015-09-22,60.6,61.09,60.42,60.91,46.3661,14811900
2015-09-23,60.8,61.15,60.32,60.64,46.1606,11712200
2015-09-24,60.01,60.38,59.46,60.22,45.8409,17293400
2015-09-25,61.27,61.86,60.87,61.47,46.7924,18384300
2015-09-28,60.92,61.01,59.69,59.98,45.6582,17452200
2015-09-29,59.98,60.13,58.73,59.84,45.5516,19334900
2015-09-30,60.7,61.0,60.11,60.97,46.4118,18743800
2015-10-01,61.12,61.87,60.54,61.42,46.7543,16863200
2015-10-02,59.59,60.86,58.53,60.81,46.624,20435100
2015-10-05,61.24,62.24,61.22,62.02,47.5517,13471100
2015-10-06,62.11,62.36,61.62,62.05,47.5747,12134800
2015-10-07,62.55,63.03,61.76,62.13,47.6361,12773100
2015-10-08,61.85,62.25,61.43,62.13,47.6361,13964600
2015-10-09,62.39,62.55,61.58,61.93,47.4827,12112000
2015-10-12,61.84,62.01,61.4,61.72,47.3217,10857400
2015-10-13,61.39,62.16,61.31,61.55,47.1914,15621900
2015-10-14,60.76,60.97,59.54,59.99,45.9953,28989400
2015-10-15,60.47,61.96,60.1,61.89,47.4521,18147900
2015-10-16,62.43,62.65,62.09,62.43,47.8661,17456600
2015-10-19,62.0,62.77,61.91,62.22,47.7051,14510400
2015-10-20,62.36,62.82,62.08,62.52,47.9351,11545100
2015-10-21,62.88,62.96,62.05,62.06,47.5824,12113400
2015-10-22,62.42,63.58,62.42,63.19,48.4488,15295700
2015-10-23,63.63,64.19,63.5,63.87,48.9702,16985200
2015-10-26,63.84,63.99,63.41,63.9,48.9932,13880200
2015-10-27,63.53,63.86,63.31,63.64,48.7938,8831900
2015-10-28,63.7,65.74,63.69,65.5,50.2199,17962000
2015-10-29,65.26,65.83,64.88,65.21,49.9976,12753700
2015-10-30,65.3,65.34,64.13,64.25,49.2615,15731400
2015-11-02,64.45,65.75,64.39,65.54,50.2506,15253300
2015-11-03,65.29,66.1,65.17,65.78,50.4346,11519500
2015-11-04,66.01,66.15,65.63,65.85,50.4882,11388400
2015-11-05,65.79,66.67,65.75,66.44,50.9406,12715900
2015-11-06,68.37,69.03,68.1,68.46,52.4894,23262700
2015-11-09,68.7,68.72,67.08,67.39,51.669,17143800
2015-11-10,67.19,67.85,66.93,67.68,51.8913,13239700
2015-11-11,68.1,68.17,67.25,67.35,51.6383,8513900
2015-11-12,66.86,66.9,65.95,66.0,50.6033,13576900
2015-11-13,65.84,66.17,65.23,65.56,50.2659,11837000
2015-11-16,65.46,66.58,65.17,66.51,50.9943,11041100
2015-11-17,66.67,66.74,65.89,66.13,50.7029,12354800
2015-11-18,66.48,67.55,66.37,67.45,51.715,12911400
2015-11-19,67.58,67.82,67.04,67.66,51.876,12839500
2015-11-20,67.99,68.11,67.38,67.54,51.784,11209600
2015-11-23,67.31,67.58,66.78,66.88,51.278,11339000
2015-11-24,66.17,67.14,66.04,66.78,51.2013,10910000
2015-11-25,66.93,67.12,66.55,66.86,51.2626,7772000
2015-11-27,67.0,67.33,66.64,67.17,51.5003,4052500
2015-11-30,67.28,67.52,66.68,66.68,51.1246,15147500
2015-12-01,67.34,67.83,66.99,67.61,51.8377,12708800
2015-12-02,67.83,67.88,66.48,66.66,51.1093,13440900
2015-12-03,66.83,67.03,65.58,65.8,50.4499,14626900
2015-12-04,66.1,68.0,66.03,67.89,52.0523,17786000
2015-12-07,67.66,67.75,66.4,67.0,51.37,11686000
2015-12-08,66.25,66.96,65.7,65.96,50.5726,13084500
2015-12-09,65.61,66.58,65.04,65.46,50.1892,16770200
2015-12-10,65.54,66.5,65.08,65.61,50.3042,12839000
2015-12-11,64.8,65.16,63.51,64.07,49.1235,17889300
2015-12-14,64.23,64.76,63.6,64.27,49.2768,17638200
2015-12-15,65.07,66.65,65.07,66.1,50.6799,18126600
2015-12-16,66.91,67.74,65.91,67.53,51.7763,21720000
2015-12-17,67.9,68.0,66.08,66.28,50.8179,18122100
2015-12-18,65.97,65.97,64.4,64.4,49.3765,23819600
2015-12-21,65.02,65.56,64.83,65.54,50.2506,18869300
2015-12-22,65.92,66.0,64.98,65.68,50.3579,12149500
2015-12-23,66.12,66.85,66.05,66.73,51.163,12524500
2015-12-24,66.62,66.89,66.32,66.6,51.0633,4468200
2015-12-28,66.29,66.45,65.71,66.38,50.8946,6610600
2015-12-29,66.84,67.3,66.74,67.07,51.4236,9820800
2015-12-30,67.04,67.05,66.45,66.59,51.0556,7190700
2015-12-31,66.19,66.78,66.0,66.03,50.6263,14654300
2016-01-04,63.95,64.06,63.01,63.62,49.1057,25393200
2016-01-05,63.7,64.13,63.04,63.73,49.1906,16566700
2016-01-06,62.72,63.13,62.34,62.81,48.4805,22961500
2016-01-07,61.46,62.0,60.08,60.27,46.52,27630900
2016-01-08,61.13,61.27,58.85,58.92,45.478,22373300
2016-01-11,58.83,59.22,58.04,58.83,45.4085,20925500
2016-01-12,59.45,59.56,58.1,58.96,45.5088,22971600
2016-01-13,59.46,59.68,56.91,57.34,44.2584,28808100
2016-01-14,58.16,59.38,57.29,58.2,44.9222,31296300
2016-01-15,56.45,57.57,56.22,57.04,44.0269,38131700
2016-01-19,57.73,57.97,56.51,57.01,44.0037,22818900
2016-01-20,55.63,56.18,54.66,55.51,42.8459,34646100
2016-01-21,55.74,56.52,55.06,55.25,42.6452,31301100
2016-01-22,56.44,57.16,56.3,56.95,43.9574,22732200
2016-01-25,56.48,56.85,55.6,55.66,42.9617,21114400
2016-01-26,55.85,57.15,55.81,57.08,44.0577,17535700
2016-01-27,57.08,58.27,56.56,57.04,44.0269,20560000
2016-01-28,57.52,57.97,56.63,57.28,44.2121,15497900
2016-01-29,57.83,59.54,57.51,59.5,45.9256,26992200
2016-02-01,59.16,59.65,58.44,58.86,45.4316,16807900
2016-02-02,57.88,57.98,56.75,57.03,44.0191,22448200
2016-02-03,57.37,57.8,55.02,57.41,44.3124,31543200
2016-02-04,57.06,58.52,57.06,58.4,45.0766,21651300
2016-02-05,58.58,59.14,57.42,57.75,44.5749,22001300
2016-02-08,56.69,56.92,55.54,56.54,43.6409,28267600
2016-02-09,55.29,56.69,55.13,56.2,43.3785,26300000
2016-02-10,56.57,57.41,55.47,55.52,42.8536,22389600
2016-02-11,53.9,53.91,52.5,53.07,40.9626,44334700
2016-02-12,55.65,57.57,55.17,57.49,44.3742,37011400
2016-02-16,58.23,58.6,57.64,58.35,45.038,23730700
2016-02-17,58.85,59.25,58.39,58.77,45.3622,21580100
2016-02-18,58.84,58.86,57.25,57.81,44.6212,17037800
2016-02-19,57.5,58.17,57.08,57.82,44.6289,15658200
2016-02-22,58.51,58.88,58.42,58.57,45.2078,14882800
2016-02-23,57.9,58.09,55.96,56.12,43.3167,31772500
2016-02-24,55.2,56.21,54.33,56.14,43.3322,25560100
2016-02-25,56.13,57.03,56.04,57.01,44.0037,14473300
2016-02-26,57.64,58.11,57.14,57.54,44.4128,20947500
2016-02-29,57.41,57.61,56.29,56.3,43.4557,19554100
2016-03-01,56.76,59.2,56.67,59.2,45.6941,23958100
2016-03-02,59.2,59.9,58.96,59.76,46.1263,20943100
2016-03-03,59.58,59.96,59.1,59.96,46.2807,15790600
2016-03-04,60.1,60.55,59.53,60.05,46.3502,18459000
2016-03-07,59.54,60.05,59.32,59.94,46.2653,12832400
2016-03-08,59.21,59.5,58.68,58.78,45.3699,14132900
2016-03-09,59.15,59.54,58.68,59.12,45.6323,13238800
2016-03-10,59.59,59.67,57.81,58.61,45.2387,21139200
2016-03-11,59.39,59.51,58.65,59.34,45.8021,21055000
2016-03-14,59.15,59.31,58.6,59.12,45.6323,13436100
2016-03-15,58.54,59.21,58.43,59.2,45.6941,10910500
2016-03-16,58.98,59.75,58.47,58.92,45.478,17423900
2016-03-17,58.77,59.13,57.99,58.75,45.3467,19405700
2016-03-18,60.05,60.97,59.66,60.48,46.6821,29570200
2016-03-21,60.22,60.82,59.96,60.46,46.6666,12684400
2016-03-22,59.99,60.58,59.62,60.24,46.4968,12042700
2016-03-23,60.34,60.51,59.86,59.94,46.2653,11658700
2016-03-24,59.3,59.51,58.87,59.48,45.9102,12921200
2016-03-28,59.53,59.75,59.18,59.4,45.8484,11159700
2016-03-29,59.33,59.33,58.53,59.03,45.5629,15933400
2016-03-30,59.46,60.23,59.38,59.71,46.0877,13307100
2016-03-31,59.45,59.93,59.11,59.22,45.7095,14904700
2016-04-01,59.02,60.06,58.56,59.87,46.2112,15417500
2016-04-04,59.44,59.57,58.96,59.2,46.0324,12305000
2016-04-05,58.59,58.83,58.21,58.36,45.3792,12886600
2016-04-06,58.18,58.88,57.95,58.81,45.7291,12167900
2016-04-07,58.26,58.43,57.07,57.32,44.5705,19226800
2016-04-08,57.71,58.58,57.69,57.74,44.8971,13547700
2016-04-11,57.91,58.88,57.91,58.2,45.2548,17627800
2016-04-12,58.34,59.39,58.2,59.28,46.0946,17779200
2016-04-13,60.48,62.16,60.38,61.79,48.0463,37516800
2016-04-14,61.69,62.91,61.61,62.59,48.6684,24249900
2016-04-15,62.88,62.9,61.45,61.87,48.1085,19290700
2016-04-18,61.64,62.58,61.53,62.27,48.4195,13813100
2016-04-19,62.55,63.48,62.55,63.32,49.236,19255600
2016-04-20,63.48,64.31,63.15,64.24,49.9514,14594400
2016-04-21,64.26,64.66,63.34,63.6,49.4537,15395800
2016-04-22,63.64,64.38,63.64,63.97,49.7414,12444700
2016-04-25,63.6,63.95,63.15,63.6,49.4537,10687200
2016-04-26,63.81,64.07,63.33,63.93,49.7103,12048000
2016-04-27,63.86,64.64,63.6,64.11,49.8503,15284100
2016-04-28,63.64,64.42,63.35,63.6,49.4537,12852500
2016-04-29,63.09,63.61,62.7,63.2,49.1427,16376400
2016-05-02,63.69,64.0,63.14,63.79,49.6014,10247300
2016-05-03,62.9,62.91,61.8,62.56,48.645,19120300
2016-05-04,61.75,62.26,61.27,61.57,47.8752,17030200
2016-05-05,61.6,62.0,61.06,61.24,47.6186,14033900
2016-05-06,60.7,61.68,60.59,61.6,47.8986,11057900
2016-05-09,61.37,61.89,61.05,61.21,47.5953,11197100
2016-05-10,61.55,62.26,61.35,62.04,48.2407,11897200
2016-05-11,61.97,62.6,61.81,61.81,48.0618,11254000
2016-05-12,62.27,62.56,61.37,61.77,48.0307,11071700
2016-05-13,61.7,62.4,61.02,61.2,47.5875,15122300
2016-05-16,61.21,61.99,61.0,61.66,47.9452,10951300
2016-05-17,61.43,62.16,61.15,61.66,47.9452,12180900
2016-05-18,61.7,64.17,61.69,64.04,49.7958,24007100
2016-05-19,63.53,64.22,62.9,63.39,49.2904,16076200
2016-05-20,63.86,64.19,63.37,63.51,49.3837,11862000
2016-05-23,63.45,63.87,63.16,63.46,49.3448,9347500
2016-05-24,63.94,64.77,63.81,64.54,50.1846,13839400
2016-05-25,64.94,66.2,64.92,65.52,50.9466,18935200
2016-05-26,65.57,65.58,64.91,65.03,50.5656,9428400
2016-05-27,65.21,65.46,65.05,65.43,50.8767,10116000
2016-05-31,65.73,65.82,64.96,65.27,50.7523,15139400
2016-06-01,64.76,65.92,64.26,65.69,51.0788,14031000
2016-06-02,65.52,65.81,65.16,65.81,51.1721,10637600
2016-06-03,64.25,64.86,63.55,64.64,50.2624,20261700
2016-06-06,64.64,65.76,64.6,65.28,50.76,13193500
2016-06-07,65.45,65.74,65.04,65.06,50.589,9924100
2016-06-08,64.93,65.48,64.92,65.25,50.7367,9428000
2016-06-09,64.79,64.9,64.27,64.75,50.3479,10817800
2016-06-10,63.93,64.07,63.58,63.84,49.6403,16678400
2016-06-13,63.48,64.34,63.26,63.27,49.1971,14314900
2016-06-14,62.68,63.47,61.68,62.08,48.2718,19509300
2016-06-15,62.41,62.98,61.91,61.97,48.1863,16982100
2016-06-16,61.45,62.3,60.9,62.22,48.3807,16791200
2016-06-17,62.3,62.71,61.93,62.28,48.4273,15751500
2016-06-20,63.45,63.85,62.34,62.37,48.4973,12213200
2016-06-21,62.73,63.0,62.14,62.95,48.9483,11611600
2016-06-22,62.95,63.71,62.68,62.71,48.7617,12643500
2016-06-23,63.7,64.15,63.53,64.05,49.8036,16583600
2016-06-24,60.48,61.7,59.34,59.6,46.3434,44108700
2016-06-27,58.71,58.75,57.05,57.61,44.796,37300700
2016-06-28,59.19,59.55,58.26,59.52,46.2812,29088700
2016-06-29,60.36,61.21,60.0,61.2,47.5875,21483000
2016-06-30,61.63,62.19,61.02,62.14,48.3184,21343600
2016-07-01,61.66,62.01,61.16,61.26,48.005,14217800
2016-07-05,60.45,60.6,59.1,59.55,46.665,23357700
2016-07-06,59.01,60.29,58.76,60.19,47.1665,20429800
2016-07-07,60.52,61.14,60.16,60.58,47.4721,13771400
2016-07-08,61.33,62.17,61.33,61.83,48.4517,16998800
2016-07-11,62.42,62.95,62.14,62.27,48.7965,13151400
2016-07-12,63.03,63.56,62.89,63.2,49.5252,16588100
2016-07-13,63.08,63.43,62.64,63.16,49.4939,18526900
2016-07-14,64.74,64.98,64.05,64.12,50.2462,28985900
2016-07-15,64.75,64.8,63.61,64.18,50.2932,17607100
2016-07-18,64.13,64.4,63.9,63.96,50.1208,10824400
2016-07-19,63.61,64.1,63.46,63.86,50.0424,9737400
2016-07-20,64.11,64.23,63.71,63.93,50.0973,10411100
2016-07-21,64.0,64.18,63.63,63.69,49.9092,9808700
2016-07-22,63.9,64.09,63.6,64.04,50.1835,8195700
2016-07-25,63.98,64.17,63.68,63.87,50.0503,8168300
2016-07-26,63.98,64.26,63.71,64.13,50.254,8067800
2016-07-27,64.08,64.69,64.06,64.33,50.4107,11806800
2016-07-28,64.0,64.19,63.72,64.1,50.2305,10013400
2016-07-29,63.8,64.29,63.75,63.97,50.1286,13210400
2016-08-01,64.15,64.31,63.61,63.8,49.9954,11422600
2016-08-02,63.59,64.01,63.38,63.65,49.8779,13550000
2016-08-03,63.69,64.67,63.65,64.66,50.6693,13122300
2016-08-04,64.49,64.82,64.27,64.56,50.591,9873000
2016-08-05,65.14,66.37,65.07,66.3,51.9545,20752700
2016-08-08,66.07,66.49,65.84,66.1,51.7978,11359200
2016-08-09,66.18,66.28,65.69,65.87,51.6175,10097000
2016-08-10,65.92,66.07,65.16,65.28,51.1552,11556100
2016-08-11,65.27,65.69,65.02,65.46,51.2962,9604500
2016-08-12,64.97,65.35,64.86,65.32,51.1865,7685400
2016-08-15,65.56,65.83,65.46,65.72,51.5,8371600
2016-08-16,65.36,65.96,65.24,65.71,51.4921,10128900
2016-08-17,65.8,65.98,65.54,65.89,51.6332,11868100
2016-08-18,65.62,65.99,65.53,65.95,51.6802,9313600
2016-08-19,65.72,65.91,65.22,65.86,51.6097,9084900
2016-08-22,65.75,65.88,65.41,65.8,51.5627,9055600
2016-08-23,66.07,66.34,65.76,65.77,51.5392,8949600
2016-08-24,65.99,66.23,65.77,65.95,51.6802,10167200
2016-08-25,65.91,66.14,65.79,66.07,51.7742,9978700
2016-08-26,66.33,66.88,65.85,66.22,51.8918,14038600
2016-08-29,66.49,67.1,66.46,66.95,52.4638,14583100
2016-08-30,66.95,67.6,66.95,67.5,52.8948,13791200
2016-08-31,67.46,67.77,66.86,67.5,52.8948,14952300
2016-09-01,67.64,67.72,66.65,67.21,52.6676,12226500
2016-09-02,67.4,67.58,66.98,67.49,52.887,13720700
2016-09-06,67.5,67.55,66.71,67.44,52.8478,16649400
2016-09-07,67.16,67.59,66.96,67.16,52.6284,10070400
2016-09-08,67.22,67.68,67.0,67.25,52.6989,12253000
2016-09-09,67.03,67.43,66.64,66.65,52.2287,19686900
2016-09-12,66.14,67.3,65.76,67.06,52.55,16453000
2016-09-13,66.11,66.86,65.82,66.53,52.1347,18876100
2016-09-14,66.27,67.25,66.21,66.4,52.0328,12648600
2016-09-15,66.29,66.93,66.09,66.64,52.2209,12531300
2016-09-16,66.09,66.26,65.44,65.82,51.5783,25161500
2016-09-19,66.15,66.64,65.85,66.19,51.8683,13466900
2016-09-20,66.75,66.85,66.24,66.46,52.0799,10092200
2016-09-21,66.84,67.13,66.31,66.84,52.3776,14116800
2016-09-22,66.99,67.42,66.84,67.39,52.8086,12781700
2016-09-23,67.39,67.9,67.18,67.25,52.6989,13967400
2016-09-26,66.6,66.8,65.54,65.78,51.547,16408100
2016-09-27,65.41,66.41,65.11,66.36,52.0015,13711400
2016-09-28,66.58,66.77,65.99,66.71,52.2758,11278000
2016-09-29,66.7,67.21,65.35,65.65,51.4451,18727200
2016-09-30,66.08,67.06,66.08,66.59,52.1817,21680100
2016-10-03,66.35,66.92,66.26,66.51,52.119,14901700
2016-10-04,66.21,67.18,66.1,66.6,52.569,17226900
2016-10-05,66.89,68.07,66.8,67.69,53.4293,16280000
2016-10-06,67.73,67.97,67.05,67.87,53.5714,17485000
2016-10-07,67.79,68.18,67.4,68.11,53.7608,18497000
2016-10-10,68.34,69.06,68.23,68.64,54.1792,13027500
2016-10-11,68.5,68.82,67.93,68.31,53.9187,15657100
2016-10-12,68.26,68.59,68.05,68.13,53.7766,11899800
2016-10-13,67.46,67.87,66.82,67.74,53.4688,17890000
2016-10-14,68.8,69.03,67.3,67.52,53.2951,24163800
2016-10-17,67.42,67.79,66.74,67.17,53.0189,14963400
2016-10-18,67.85,68.21,67.54,67.7,53.4372,11870300
2016-10-19,67.81,68.5,67.81,68.35,53.9503,12705800
2016-10-20,68.08,68.68,67.94,68.26,53.8792,14122000
2016-10-21,67.81,68.53,67.7,68.49,54.0608,12175700
2016-10-24,68.97,69.05,68.5,68.87,54.3607,10197100
2016-10-25,68.88,68.93,68.38,68.8,54.3055,9945100
2016-10-26,68.37,69.25,68.37,69.13,54.5659,9801300
2016-10-27,69.49,69.77,69.1,69.23,54.6449,14210700
2016-10-28,69.53,69.55,68.47,69.11,54.5502,12766500
2016-10-31,69.43,69.58,69.23,69.26,54.6686,14336300
2016-11-01,69.48,69.78,68.33,68.97,54.4397,15564500
2016-11-02,68.65,68.85,68.01,68.68,54.2107,12449800
2016-11-03,68.86,69.19,68.22,68.38,53.9739,10369700
2016-11-04,68.49,68.56,67.64,67.76,53.4846,13571300
2016-11-07,69.08,69.97,69.0,69.88,55.1579,16515100
2016-11-08,69.7,70.55,69.24,70.03,55.2763,17531700
2016-11-09,71.46,74.15,71.32,73.25,57.818,50948400
2016-11-10,74.22,77.25,74.22,76.65,60.5017,56192300
2016-11-11,76.3,76.72,75.77,76.69,60.5332,27574300
2016-11-14,77.25,80.44,77.25,79.51,62.7591,46130700
2016-11-15,78.37,79.41,77.78,79.36,62.6407,28126300
2016-11-16,78.22,78.35,76.88,77.4,61.0936,26054900
2016-11-17,77.93,78.46,77.6,78.02,61.583,19306700
2016-11-18,77.96,78.42,77.55,77.71,61.3383,19770000
2016-11-21,78.0,78.17,77.29,78.05,61.6067,11983500
2016-11-22,78.35,78.56,77.76,78.53,61.9856,14410100
2016-11-23,78.87,79.24,77.89,78.86,62.2461,13373700
2016-11-25,79.1,79.45,78.47,78.83,62.2224,6185700
2016-11-28,78.18,78.87,78.02,78.32,61.8198,13007200
2016-11-29,78.39,79.16,78.39,78.92,62.2934,14144100
2016-11-30,79.92,80.53,79.7,80.17,63.2801,25351900
2016-12-01,80.65,82.28,80.65,81.79,64.5588,23823600
2016-12-02,81.8,81.83,80.9,81.6,64.4088,16931500
2016-12-05,82.3,83.29,82.29,83.26,65.7191,18529800
2016-12-06,83.6,83.81,82.43,83.69,66.0585,16130000
2016-12-07,83.55,84.09,82.85,84.07,66.3584,18996900
2016-12-08,84.23,85.5,83.94,85.12,67.1872,20844900
2016-12-09,85.02,85.5,84.14,85.49,67.4793,14567200
2016-12-12,85.36,85.79,84.29,84.73,66.8794,14511300
2016-12-13,84.98,85.67,83.82,84.76,66.9031,16669000
2016-12-14,83.88,86.12,83.76,84.73,66.8794,22622600
2016-12-15,85.4,86.49,84.9,86.0,67.8818,19438900
2016-12-16,86.29,86.29,84.89,84.94,67.0451,23008500
2016-12-19,84.8,85.44,84.19,85.43,67.4319,21685100
2016-12-20,85.79,86.54,85.55,86.53,68.3002,14587300
2016-12-21,86.43,86.81,86.03,86.75,68.4738,11400500
2016-12-22,86.44,87.17,86.21,86.89,68.5843,13924200
2016-12-23,87.0,87.15,86.4,87.05,68.7106,10759400
2016-12-27,87.05,87.16,86.75,87.13,68.7738,6946400
2016-12-28,87.16,87.39,86.35,86.5,68.2765,9455600
2016-12-29,86.58,86.67,85.04,85.89,67.795,14689000
2016-12-30,86.1,86.42,85.66,86.29,68.1107,13617800
2017-01-03,87.34,87.76,85.98,87.23,68.8527,20550700
2017-01-04,86.96,87.18,86.4,86.91,68.9797,15266600
2017-01-05,86.81,87.11,85.26,86.11,68.3447,14300800
2017-01-06,86.39,86.62,85.94,86.12,68.3527,12893300
2017-01-09,85.73,86.77,85.52,86.18,68.4003,12806600
2017-01-10,86.07,86.9,85.72,86.43,68.5987,13989000
2017-01-11,86.43,87.08,85.91,87.08,69.1146,14713100
2017-01-12,86.76,87.27,86.02,86.24,68.4479,21337400
2017-01-13,87.11,88.17,86.1,86.7,68.813,28296000
2017-01-17,84.93,85.22,83.28,83.55,66.3129,30024600
2017-01-18,83.63,84.23,83.03,83.94,66.6224,21270100
2017-01-19,84.06,84.67,83.12,83.3,66.1145,16555600
2017-01-20,83.43,83.83,83.29,83.67,66.4081,18436800
2017-01-23,83.3,84.0,83.21,83.71,66.4399,12179200
2017-01-24,83.92,85.0,83.56,84.72,67.2415,15175300
2017-01-25,85.84,86.17,85.17,86.03,68.2812,17551000
2017-01-26,85.95,86.95,85.95,86.75,68.8527,15962800
2017-01-27,86.66,86.98,86.27,86.93,68.9956,12535400
2017-01-30,86.19,86.5,85.32,86.03,68.2812,13661900
2017-01-31,85.6,86.15,84.09,84.63,67.1701,15655100
2017-02-01,85.54,86.1,84.68,84.95,67.4241,15430900
2017-02-02,84.34,84.91,84.16,84.59,67.1383,11081400
2017-02-03,86.19,87.31,85.87,87.18,69.194,17885200
2017-02-06,86.79,87.45,86.61,86.77,68.8686,11828400
2017-02-07,87.14,87.4,86.48,86.72,68.8289,9392800
2017-02-08,86.18,86.31,85.37,85.96,68.2257,13970900
2017-02-09,85.96,87.33,85.96,87.2,69.2099,13749100
2017-02-10,87.48,87.48,86.89,87.0,69.0511,10992500
2017-02-13,87.44,88.74,87.43,88.15,69.9639,18739100
2017-02-14,88.3,89.7,88.11,89.56,71.083,17932100
2017-02-15,90.08,90.87,89.35,90.59,71.9005,17381800
2017-02-16,90.4,91.04,89.77,90.53,71.8529,17672700
2017-02-17,89.82,90.47,89.69,90.23,71.6147,15776600
2017-02-21,90.51,91.15,90.46,91.01,72.2338,14068300
2017-02-22,90.52,91.3,90.42,91.06,72.2735,11839000
2017-02-23,91.18,91.34,90.52,91.13,72.3291,11067000
2017-02-24,90.18,90.54,89.73,90.33,71.6941,15062300
2017-02-27,90.32,90.73,90.02,90.43,71.7735,12361000
2017-02-28,89.85,90.82,89.59,90.62,71.9243,15183500
2017-03-01,92.79,93.98,92.61,93.6,74.2895,24451400
2017-03-02,93.87,93.92,92.03,92.14,73.1307,16862500
2017-03-03,92.14,93.11,92.14,92.8,73.6545,12817500
2017-03-06,92.25,92.32,91.1,91.92,72.9561,15059200
2017-03-07,91.64,92.09,91.21,91.41,72.5513,11156800
2017-03-08,92.68,92.85,91.1,91.21,72.3926,17378400
2017-03-09,91.6,92.14,91.15,91.57,72.6783,13726200
2017-03-10,91.95,92.0,90.53,91.28,72.4481,13729900
2017-03-13,91.31,91.78,90.93,91.36,72.5116,10004300
2017-03-14,91.02,91.65,90.77,91.51,72.6307,10237700
2017-03-15,91.8,92.55,91.13,91.73,72.8053,16601400
2017-03-16,92.03,92.81,91.57,91.64,72.7338,14492000
2017-03-17,91.83,92.04,90.65,90.68,71.9719,21734700
2017-03-20,90.27,91.17,89.79,90.03,71.456,14623600
2017-03-21,90.36,90.64,87.06,87.39,69.3607,33089200
2017-03-22,86.89,88.07,86.01,87.53,69.4718,21741000
