open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
595.0,29.3828,28101560,-0.3027000000000015,1,3,9,2014,266,23,39,29.6855,29.49863076923077,29.524515985866802,0.20696876582040602,1.005207334751274,6.409999999999968,1.3361617307305096,29.7426
591.57,29.7426,35219060,0.3597999999999999,2,3,9,2014,267,24,39,29.3828,29.501076923076923,29.568132788693447,0.21383473901538252,1.23131419835588,9.81000000000006,1.3884385992913337,29.088
596.99,29.088,33529700,-0.6545999999999985,3,3,9,2014,268,25,39,29.7426,29.43844615384615,29.47210623095476,0.1916014164505988,0.8532958353196936,13.330000000000041,1.4686818906768337,29.2198
585.93,29.2198,25781800,0.13179999999999836,4,3,9,2014,269,26,39,29.088,29.422892307692305,29.42164498476381,0.17691062925490186,0.9198642328327462,4.5738999999999805,1.4130054116440647,29.2153
581.83,29.2153,22899640,-0.0045000000000001705,0,3,9,2014,272,29,40,29.2198,29.40144615384616,29.38037598781105,0.16318086631333273,0.9176182216291826,7.739999999999895,1.2453366281192402,29.2451
587.49,29.2451,31433760,0.029800000000001603,1,3,9,2014,273,30,40,29.2153,29.39112307692308,29.35332079024884,0.15179299054298667,0.9350313426945638,6.5,1.251384339930901,28.8087
586.8,28.8087,28993720,-0.436399999999999,2,4,10,2014,274,1,40,29.2451,29.370969230769226,29.244396632199074,0.12280917904049815,0.733577417331497,10.700000000000045,1.5149687468730448,28.8709
578.0,28.8709,30738700,0.062199999999997146,3,4,10,2014,275,2,40,28.8087,29.36806923076923,29.16969730575926,0.09940838839252208,0.7666478511001604,9.190000000000055,1.6053319025470856,29.1378
584.1,29.1378,24291860,0.2668999999999997,4,4,10,2014,276,3,40,28.8709,29.3584,29.16331784460741,0.08967226689542684,0.9194687549092047,4.789999999999964,1.213490909182589,29.2138
589.95,29.2138,25722600,0.07600000000000051,0,4,10,2014,279,6,41,29.1378,29.33733076923077,29.17341427568593,0.08399441060585744,0.9663320115748602,7.0,1.0396161821674141,28.5339
584.9,28.5339,30924560,-0.6799,1,4,10,2014,280,7,41,29.2138,29.248746153846152,29.045511420548745,0.04997893659070485,0.6657515322674898,11.75,1.2881641089386449,29.013
574.79,29.013,44207199,0.4791000000000025,2,4,10,2014,281,8,41,28.5339,29.16593846153846,29.039009136439,0.039963489974745414,0.9017994746684133,17.050000000000068,0.9293933610467136,28.3704
581.61,28.3704,48269059,-0.6426000000000016,3,4,10,2014,282,9,41,29.013,29.064776923076924,28.905287309151202,0.0038173972649957477,0.6725044563327813,13.5,1.2456002005289335,27.594
567.47,27.594,59593459,-0.7763999999999989,4,4,10,2014,283,10,41,28.3704,28.927176923076924,28.64302984732096,-0.061007535819982195,0.5053244196644708,20.220000000000027,2.0725505098795978,27.0751
555.13,27.0751,55130159,-0.5189000000000021,0,4,10,2014,286,13,42,27.594,28.721984615384613,28.32944387785677,-0.1401426425108454,0.42863136675387853,16.44500000000005,2.909662383164452,27.2709
550.14,27.2709,52200659,0.19580000000000197,1,4,10,2014,287,14,42,27.0751,28.582207692307694,28.117735102285422,-0.2015012157775189,0.49030498671056527,14.129999999999995,3.174508394487077,26.8753
542.08,26.8753,76724439,-0.39560000000000173,2,4,10,2014,288,15,42,27.2709,28.40186153846154,27.86924808182834,-0.27193231130861406,0.43229439165423766,15.492999999999938,3.6293499311404176,26.686
527.0,26.686,76100919,-0.18929999999999936,3,4,10,2014,289,16,42,26.8753,28.207299999999996,27.63259846546267,-0.3414634402238903,0.40745183426831294,16.039999999999964,3.9450541201191385,25.9926
540.45,25.9926,119974798,-0.6934000000000005,4,4,10,2014,290,17,42,26.686,27.957107692307694,27.304598772370138,-0.43129329717235976,0.33215518598194965,25.040000000000077,4.290708510258234,26.4603
520.45,26.4603,54996599,0.46770000000000067,0,4,10,2014,293,20,43,25.9926,27.77646153846154,27.13573901789611,-0.4897491832190468,0.46639074736454494,14.019999999999982,3.9183449805586434,26.7411
537.27,26.7411,49202799,0.2807999999999993,1,4,10,2014,294,21,43,26.4603,27.61263076923077,27.056811214316888,-0.5281529248038694,0.5531832078351387,8.569999999999936,3.631280095320271,26.9727
541.05,26.9727,59490999,0.23160000000000025,2,4,10,2014,295,22,43,26.7411,27.446084615384617,27.03998897145351,-0.5507683038074802,0.6302749988251273,10.529999999999973,2.598379995818398,27.5175
548.28,27.5175,43073559,0.5447999999999986,3,4,10,2014,296,23,43,26.9727,27.3156,27.13549117716281,-0.5461011086044643,0.825570105852774,11.899999999999977,1.9419941572180974,27.2814
554.98,27.2814,43515339,-0.23609999999999687,4,4,10,2014,297,24,43,27.5175,27.21925384615384,27.164672941730245,-0.5502992788629122,0.7566086769522504,9.840000000000032,1.7824003934776371,27.3301
547.76,27.3301,31968180,0.04870000000000019,0,4,10,2014,300,27,44,27.2814,27.0898,27.1977583533842,-0.5502963027102368,0.7751640611263846,6.7999999999999545,1.8577600031586172,27.7804
551.71,27.7804,34793320,0.4502999999999986,1,4,10,2014,301,28,44,27.3301,27.044415384615384,27.31428668270736,-0.5296008489457691,0.9599324277518418,8.770000000000095,2.124935949466689,27.756
560.85,27.756,41067099,-0.024399999999999977,2,4,10,2014,302,29,44,27.7804,27.05687692307692,27.402629346165888,-0.5107119654276424,0.9496928196151069,8.990000000000009,2.3408173193714177,27.8465
558.25,27.8465,32249380,0.09049999999999869,3,4,10,2014,303,30,44,27.756,27.116215384615387,27.491403476932714,-0.48862327997219523,0.992300325247027,10.370000000000005,2.4748391405418744,28.2242
568.3,28.2242,46830779,0.3777000000000008,4,4,10,2014,304,31,44,27.8465,27.189546153846152,27.63796278154617,-0.45163028287096907,1.1838005107807892,3.9200000000000728,2.1835060312366537,28.0205
563.53,28.0205,30886760,-0.20370000000000132,0,4,11,2014,307,3,45,28.2242,27.277638461538462,27.714470225236937,-0.42612680609267883,1.0653123671545803,5.519999999999982,1.8706687593247011,28.0413
561.16,28.0413,27730180,0.020800000000001262,1,4,11,2014,308,4,45,28.0205,27.381892307692308,27.779836180189548,-0.40138349629245695,1.076318971664978,6.490000000000009,1.5743019978538726,27.6318
566.79,27.6318,32905280,-0.4095000000000013,2,4,11,2014,309,5,45,28.0413,27.507984615384615,27.750228944151637,-0.3955741103446577,0.8726713530690335,12.75,1.23403528924959,27.4201
555.5,27.4201,33014420,-0.2116999999999969,3,4,11,2014,310,6,45,27.6318,27.581815384615386,27.684203155321313,-0.39818429437625014,0.7895054845815186,6.218999999999937,1.2712610579009933,27.4265
555.6,27.4265,31782620,0.006399999999999295,4,4,11,2014,311,7,45,27.4201,27.63453846153846,27.63266252425705,-0.3990224896151595,0.7926081733011658,6.25,1.190246603020654,27.7451
552.4,27.7451,26089620,0.3186,0,4,11,2014,314,10,46,27.4265,27.693953846153843,27.65515001940564,-0.3850945749410286,0.9589451055741943,9.009999999999991,1.037302248035715,27.8972
558.52,27.8972,22003580,0.1521000000000008,1,4,11,2014,315,11,46,27.7451,27.723161538461536,27.703560015524516,-0.3651735015730857,1.0444629634094806,6.258100000000013,1.0460173918258562,27.7461
561.15,27.7461,21882280,-0.15110000000000312,2,4,11,2014,316,12,46,27.8972,27.75890769230769,27.712068012419614,-0.35282141623958196,0.9569142498177378,5.75,1.0468478323052324,27.6561
560.81,27.6561,30219780,-0.08999999999999986,3,4,11,2014,317,13,46,27.7461,27.783984615384615,27.700874409935693,-0.34462497717456486,0.9080886379075982,6.72989999999993,1.0594182294500456,27.594
558.0,27.594,28501200,-0.06209999999999738,4,4,11,2014,318,14,46,27.6561,27.76964615384615,27.679499527948558,-0.3389530353391166,0.8749163828602599,5.490000000000009,0.8743458161531095,27.1691
555.19,27.1691,33612420,-0.42490000000000094,0,4,11,2014,321,17,47,27.594,27.7245,27.577419622358846,-0.3508665448377286,0.6893610940050074,10.75,1.004076792991711,27.0632
547.93,27.0632,36443319,-0.10590000000000188,1,4,11,2014,322,18,47,27.1691,27.664246153846154,27.47457569788708,-0.3648299263188832,0.6522329341250244,8.990000000000009,1.057344897794117,27.1969
544.75,27.1969,30345720,0.13370000000000104,2,4,11,2014,323,19,47,27.0632,27.58522307692308,27.419040558309664,-0.3704393804865198,0.725460869050554,9.029999999999973,1.1272942954024217,27.0259
542.09,27.0259,35015160,-0.17099999999999937,3,4,11,2014,324,20,47,27.1969,27.508715384615382,27.340412446647733,-0.38151419725383207,0.6589936646398445,3.8799999999999955,1.2725558457085029,27.1318
551.04,27.1318,50119759,0.10589999999999833,4,4,11,2014,325,21,47,27.0259,27.438753846153848,27.298689957318185,-0.38569102991725757,0.7200988342837882,6.039999999999964,1.3360708324545456,27.2108
546.57,27.2108,33075460,0.07900000000000063,0,4,11,2014,328,24,48,27.1318,27.406369230769233,27.28111196585455,-0.384885490743315,0.7691889175453579,7.040000000000077,1.2763501358701816,27.2978
547.21,27.2978,38071779,0.08699999999999974,1,4,11,2014,329,25,48,27.2108,27.39696153846154,27.28444957268364,-0.37933346099690013,0.8274087047046484,5.590000000000032,1.0384858387748395,27.2232
549.23,27.2232,29605880,-0.07460000000000022,2,4,11,2014,330,26,48,27.2978,27.381323076923078,27.272199658146917,-0.3764260913844204,0.7851950987694094,4.649999999999977,0.8388036941596795,27.2903
547.0,27.2903,24201220,0.06709999999999994,4,4,11,2014,332,28,48,27.2232,27.34633846153846,27.275819726517533,-0.3698799412553804,0.8346148713106106,5.11990000000003,0.6312310652846591,26.8216
545.09,26.8216,39887979,-0.46869999999999834,0,4,12,2014,335,1,49,27.2903,27.2636,27.18497578121403,-0.38277733456376595,0.6084281299367688,10.169999999999959,0.5715933970561977,26.769
539.45,26.769,41479479,-0.052600000000001756,1,4,12,2014,336,2,49,26.8216,27.18843846153846,27.101780624971223,-0.39526271796941614,0.5891320474457781,7.192999999999984,0.7387848822390382,26.6884
537.5,26.6884,32479540,-0.0805999999999969,2,4,12,2014,337,3,49,26.769,27.114,27.01910449997698,-0.40852906050749027,0.5598330745576844,6.194999999999936,0.9075616572886602,26.9673
537.64,26.9673,32673760,0.27890000000000015,3,4,12,2014,338,4,49,26.6884,27.06579230769231,27.008743599981585,-0.40725276130380905,0.7451597366286601,7.800000000000068,0.8948754341635734,26.2466
536.7,26.2466,61402359,-0.7207000000000008,4,4,12,2014,339,5,49,26.9673,26.994830769230767,26.856314879985266,-0.43535320657843357,0.49161533857940987,10.940000000000055,1.3486276125514323,26.3783
529.22,26.3783,64636359,0.1316999999999986,0,4,12,2014,342,8,50,26.2466,26.942146153846156,26.760711903988213,-0.45334959109225537,0.5585761295641074,6.815000000000055,1.5097956777151467,26.6457
525.875,26.6457,43376259,0.2674000000000021,1,4,12,2014,343,9,50,26.3783,26.899746153846152,26.73770952319057,-0.4566114482019543,0.7049895500011837,13.240000000000009,1.4644152392309522,26.2446
535.9,26.2446,46324079,-0.4011000000000031,2,4,12,2014,344,10,50,26.6457,26.839646153846154,26.639087618552455,-0.47507281619958874,0.5701428026637155,11.870000000000005,1.4758267528566762,26.4469
530.01,26.4469,41465799,0.20230000000000103,3,4,12,2014,345,11,50,26.2446,26.78696153846154,26.600650094841964,-0.4814321319704824,0.6740356621859408,7.8799999999999955,1.3319426354025552,25.92
527.44,25.92,47430859,-0.5268999999999977,4,4,12,2014,346,12,50,26.4469,26.68766923076923,26.464520075873576,-0.507877527345098,0.5219382502261362,10.779999999999973,1.2876869626508665,25.6382
523.76,25.6382,52439539,-0.2818000000000005,0,4,12,2014,349,15,51,25.92,26.560007692307693,26.299256060698863,-0.541666009356458,0.46190533893394353,9.972999999999956,1.6123530355088036,24.7595
513.6,24.7595,86997639,-0.878700000000002,1,4,12,2014,350,16,51,25.6382,26.370492307692306,25.991304848559093,-0.607080670006944,0.3332079030765307,18.390000000000043,2.52682920321611,25.1715
499.86,25.1715,72788739,0.4120000000000026,2,4,12,2014,351,17,51,24.7595,26.207507692307694,25.827343878847277,-0.6457456317148704,0.4738962689132213,9.95999999999998,2.7198359898271818,25.5776
515.99,25.5776,77534639,0.4060999999999986,3,4,12,2014,352,18,51,25.1715,26.111815384615383,25.777395103077826,-0.6608621732669668,0.6232371268534589,9.689999999999998,2.4320342428152486,25.847
516.99,25.847,97441179,0.26940000000000097,4,4,12,2014,353,19,51,25.5776,26.040892307692307,25.791316082462263,-0.6608635729254893,0.7299281616132576,11.949999999999932,2.3836811125286843,26.4563
520.61,26.4563,66389219,0.6092999999999975,0,4,12,2014,356,22,52,25.847,26.02303846153846,25.924312865969817,-0.6331182050068058,0.9897922084147042,12.379999999999995,2.4154915289079284,26.7779
534.51,26.7779,57544439,0.3216000000000001,1,4,12,2014,357,23,52,26.4563,26.00846923076923,26.095030292775856,-0.5930522507512279,1.1375041962341232,8.579999999999927,2.4953622208683583,26.6865
538.82,26.6865,14756960,-0.09140000000000015,2,4,12,2014,358,24,52,26.7779,26.042307692307695,26.21332423422069,-0.5596551387928876,1.0883024855708567,5.189999999999941,2.6656944441058954,26.9146
536.93,26.9146,22269280,0.2281000000000013,4,4,12,2014,360,26,52,26.6865,26.083561538461538,26.353579387376552,-0.5187592649194457,1.2045519520026826,7.759999999999991,2.8841947627261604,26.7053
540.5,26.7053,44372639,-0.20929999999999893,0,4,12,2014,363,29,1,26.9146,26.088146153846154,26.423923509901247,-0.4898346633245616,1.0804382972346638,6.769999999999982,3.025223081288253,26.6044
534.96,26.6044,20972620,-0.10090000000000288,1,4,12,2014,364,30,1,26.7053,26.115823076923082,26.460018807921003,-0.46701391138185144,1.0255766582591677,4.230000000000018,3.0363030690487207,26.3748
537.74,26.3748,24728900,-0.2295999999999978,2,4,12,2014,365,31,1,26.6044,26.110276923076924,26.442975046336805,-0.45510508294839624,0.9120837029985636,8.199999999999932,2.3253943910186976,26.3197
532.6,26.3197,26557400,-0.05509999999999948,4,1,1,2015,2,2,1,26.3748,26.141023076923073,26.41832003706945,-0.4455172519414248,0.8867234620691401,7.919999999999959,1.6918733700983069,25.8182
527.15,25.8182,41182379,-0.5015000000000001,0,1,1,2015,5,5,2,26.3197,26.154869230769233,26.29829602965556,-0.456879821919582,0.6968164173459183,10.239900000000034,1.4929595490549872,25.181
520.5,25.181,54636259,-0.6372,1,1,1,2015,6,6,2,25.8182,26.187292307692307,26.074836823724453,-0.49249036931332313,0.5388934505256848,15.660000000000025,2.0898886992168997,25.1069
510.95,25.1069,46917499,-0.07410000000000139,2,1,1,2015,7,7,2,25.181,26.182323076923076,25.881249458979564,-0.5256607924194334,0.5240203272302822,7.840000000000032,2.63316043348064,25.1944
501.51,25.1944,73244479,0.08750000000000213,3,1,1,2015,8,8,2,25.1069,26.152846153846152,25.743879567183658,-0.5497409910109745,0.5591176347679891,12.480000000000018,2.8226354386564267,24.8867
508.18,24.8867,42000479,-0.30770000000000053,4,1,1,2015,9,9,2,25.1944,26.078976923076922,25.57244365374693,-0.5824038657157509,0.4935207326642303,9.950000000000045,3.0555939928093565,24.7048
499.24,24.7048,57138759,-0.1819000000000024,0,1,1,2015,12,12,3,24.8867,25.94424615384616,25.398914922997548,-0.6172494027465731,0.4592209242684685,9.369999999999948,3.043239290552002,24.9404
502.57,24.9404,61005899,0.23560000000000159,1,1,1,2015,13,13,3,24.7048,25.8029,25.30721193839804,-0.6362767365776456,0.5561632785363464,11.340000000000032,2.80562033417916,25.1457
500.42,25.1457,52799179,0.20530000000000115,2,1,1,2015,14,14,3,24.9404,25.684376923076925,25.274909550718437,-0.6425236464927693,0.6471361512791747,10.099899999999991,2.3698385670298094,25.0503
508.89,25.0503,51133639,-0.09540000000000148,3,1,1,2015,15,15,3,25.1457,25.54096923076923,25.229987640574755,-0.6501462357338781,0.6189577082075682,7.740000000000009,1.917856492836556,25.3706
503.15,25.3706,49657159,0.3202999999999996,4,1,1,2015,16,16,3,25.0503,25.4383,25.258110112459807,-0.641394471384352,0.7763975262731547,7.760000000000048,1.2076394899894822,25.345
512.77,25.345,46872239,-0.025600000000000733,1,1,1,2015,20,20,4,25.3706,25.341423076923075,25.275488089967848,-0.6327923600881107,0.7660169687490335,6.240000000000009,0.8218455502396793,25.8644
510.84,25.8644,46355779,0.519400000000001,2,1,1,2015,21,21,4,25.345,25.302161538461537,25.393270471974283,-0.6013147404723753,1.0581517050154667,12.261000000000024,1.2796623832540206,26.7048
523.0,26.7048,56068019,0.8403999999999989,3,1,1,2015,22,22,4,25.8644,25.33178461538462,25.655576377579433,-0.5361140561167907,1.567191788694318,16.930000000000064,2.3272044264891676,26.936
538.03,26.936,45965799,0.23120000000000118,4,1,1,2015,23,23,4,26.7048,25.41776923076923,25.911661102063547,-0.46700306821221815,1.718004674760634,9.659199999999942,3.0800644325157194,26.676
541.5,26.676,30931260,-0.26000000000000156,0,1,1,2015,26,26,5,26.936,25.53276923076923,26.06452888165084,-0.4153991428651125,1.4526794992167364,9.42999999999995,3.2772240665273387,25.9041
531.4,25.9041,39148799,-0.7718999999999987,1,1,1,2015,27,27,5,26.676,25.59409230769231,26.032443105320677,-0.40108472701331976,0.9724907543372832,11.91879999999992,2.984882258910595,25.4688
525.0,25.4688,35821540,-0.435299999999998,2,1,1,2015,28,28,5,25.9041,25.6152,25.919714484256545,-0.4055991808229784,0.8099031080545206,13.340000000000032,2.784430663050692,25.5085
512.9,25.5085,79017139,0.039699999999999847,3,1,1,2015,29,29,5,25.4688,25.66303076923077,25.83747158740524,-0.4066934129704798,0.826323691566236,11.710000000000036,2.656983460828215,26.7173
519.0,26.7173,121108898,1.2088,4,1,1,2015,30,30,5,25.5085,25.81783846153846,26.013437269924193,-0.3553454587494542,1.3647635653997237,24.920000000000073,2.5634287888605343,26.4514
534.32,26.4514,75377219,-0.265900000000002,0,1,2,2015,33,2,6,26.7173,25.934069230769232,26.101029815939356,-0.32005328355227647,1.2103779647370698,14.779999999999973,2.4147616329574504,26.506
529.94,26.506,47061919,0.05460000000000065,1,1,2,2015,34,3,6,26.4514,26.038707692307693,26.182023852751488,-0.28553589891793507,1.235393417100604,10.6400000000001,2.152489420183805,26.1482
533.14,26.1482,33896640,-0.357800000000001,2,1,2,2015,35,4,6,26.506,26.123161538461538,26.17525908220119,-0.26923836248642274,1.0500233182935885,11.716000000000008,2.08543457085964,26.3336
527.93,26.3336,33175020,0.18540000000000134,3,1,2,2015,36,5,6,26.1482,26.197238461538465,26.206927265760957,-0.24616186159275344,1.1337547419713112,5.050000000000068,2.0094828296529172,26.5346
