open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
610.0612,17.4156,1050786800,-0.753499999999999,0,2,4,2012,107,16,16,18.1691,18.547784615384614,18.36207061187325,1.1994464660969015,0.7690480340890997,32.029199999999946,1.9935441868424348,18.3033
578.9392,18.3033,1025528000,0.8876999999999988,1,2,4,2012,108,17,16,17.4156,18.52949230769231,18.350316489498603,1.167284683367491,1.2239589914237663,38.08839999999998,2.0353248131724513,18.2625
613.7208,18.2625,954531200,-0.040800000000000836,2,2,4,2012,109,18,16,18.3033,18.525984615384615,18.332753191598883,1.133564147612983,1.1970063411947711,17.53920000000005,2.030720719351713,17.6351
600.2192,17.6351,834719200,-0.627399999999998,3,2,4,2012,110,19,16,18.2625,18.498023076923076,18.193222553279107,1.0737733211798357,0.8771378321209123,20.21040000000005,2.2977511483099846,17.201
591.3796,17.201,1030985200,-0.4341000000000008,4,2,4,2012,111,20,16,17.6351,18.392607692307692,17.994778042623285,0.9992530700957509,0.7314873826335602,24.200399999999945,2.5939812198420213,17.1626
570.6092,17.1626,966529200,-0.038399999999999324,0,2,4,2012,114,23,17,17.201,18.259553846153846,17.828342434098627,0.928642000811486,0.7200964114120771,20.05079999999998,2.6159855602735433,16.8197
562.6096,16.8197,1076149200,-0.3429000000000002,1,2,4,2012,115,24,17,17.1626,18.11169230769231,17.6266139472789,0.8488353953243539,0.626305438247978,12.689600000000041,2.7592270080190673,18.3123
615.6388,18.3123,905777600,1.4925999999999995,2,2,4,2012,116,25,17,16.8197,18.057007692307693,17.763751157823123,0.8387049124328101,1.2368692092105105,11.997999999999934,2.5189597814273483,18.2433
614.2696,18.2433,536068400,-0.06899999999999906,3,2,4,2012,117,26,17,18.3123,17.99113076923077,17.8596609262585,0.8242884021830115,1.2003819840659495,12.560800000000086,2.2865136294765023,18.1022
605.0688,18.1022,406722400,-0.14110000000000156,4,2,4,2012,118,27,17,18.2433,17.932384615384617,17.9081687410068,0.8030738209523598,1.127156241437736,5.68119999999999,2.2663182493010865,17.5312
597.8,17.5312,506144800,-0.5710000000000015,0,2,4,2012,121,30,18,18.1022,17.83489230769231,17.83277499280544,0.7577357084521452,0.8904336709232996,15.399999999999977,2.2409544141339097,17.4757
584.9004,17.4757,610999200,-0.05549999999999855,1,2,5,2012,122,1,18,17.5312,17.741046153846153,17.761359994244355,0.7129654829456165,0.8712798778919213,15.531600000000026,2.1239498315909273,17.5913
580.2412,17.5913,427389200,0.11560000000000059,2,2,5,2012,123,2,18,17.4757,17.6966,17.727347995395487,0.6760645497744271,0.9195304814851138,8.539999999999964,1.9567487610272707,17.4664
590.5004,17.4664,390549600,-0.12490000000000023,3,2,5,2012,124,3,18,17.5913,17.700507692307692,17.67515839631639,0.6360770382211989,0.8706499821612368,11.099199999999996,1.964130885433832,16.9689
577.08,16.9689,529992400,-0.4974999999999987,4,2,5,2012,125,4,18,17.4664,17.597861538461537,17.533906717053114,0.5777301256163945,0.7089832049487306,13.190799999999967,2.065307064176487,17.0959
561.5008,17.0959,460118400,0.1269999999999989,0,2,5,2012,128,7,19,16.9689,17.508123076923077,17.446305373642492,0.529700050907902,0.7600304730201585,11.541600000000017,2.0901202300355806,17.0568
569.5788,17.0568,497252000,-0.039100000000001245,1,2,5,2012,129,8,19,17.0959,17.463638461538462,17.368404298913994,0.4839282185785194,0.7473810044585082,12.770800000000008,1.9580290589160185,17.0869
563.6988,17.0869,480704000,0.030100000000000904,2,2,5,2012,130,9,19,17.0568,17.454861538461536,17.312103439131196,0.44321842824125923,0.7611789903372844,13.129200000000083,1.750714690380775,17.1271
574.5796,17.1271,333200000,0.04019999999999868,3,2,5,2012,131,10,19,17.0869,17.45213076923077,17.275102751304956,0.40753974312517727,0.7810243939983491,7.439599999999928,1.3989768477170585,17.0127
565.0008,17.0127,399546000,-0.11439999999999984,4,2,5,2012,132,11,19,17.1271,17.466976923076924,17.222622201043965,0.3698886815304583,0.7362460945966075,10.119200000000092,0.971301540547806,16.7578
562.5704,16.7578,352626400,-0.25489999999999924,0,2,5,2012,135,14,20,17.0127,17.3474,17.129657760835173,0.3246670589075791,0.6472080881388008,9.909199999999942,1.0503565743770977,16.6063
561.4504,16.6063,476336000,-0.15149999999999864,1,2,5,2012,136,15,20,16.7578,17.22147692307692,17.02498620866814,0.27724997847629496,0.6007090390827697,11.468799999999987,1.1614376906821846,16.3935
554.05,16.3935,560896000,-0.21280000000000143,2,2,5,2012,137,16,20,16.6063,17.090038461538462,16.89868896693451,0.22544164997916383,0.5418243571129464,15.847999999999956,1.2059088456445721,15.9143
545.3112,15.9143,717220000,-0.47919999999999874,3,2,5,2012,138,17,20,16.3935,16.96566153846154,16.701811173547608,0.15864305682847046,0.4377595922724871,17.379599999999982,1.5807418995182871,15.9221
533.96,15.9221,732292400,0.007799999999999585,4,2,5,2012,139,18,20,15.9143,16.846153846153847,16.545868938838087,0.09935813456954179,0.44112631739330815,21.229600000000005,1.9054892793667388,16.8497
534.5004,16.8497,631106000,0.9275999999999982,0,2,5,2012,142,21,21,15.9221,16.78910769230769,16.60663515107047,0.0857784769452401,0.872306190263457,27.49039999999991,1.8382007318762703,16.7204
569.5508,16.7204,694870400,-0.12929999999999708,1,2,5,2012,143,22,21,16.8497,16.731723076923075,16.629388120856376,0.06803292803919447,0.8192773766555337,21.29959999999994,1.7608668451152152,17.1283
557.4996,17.1283,584897600,0.40789999999999793,2,2,5,2012,144,23,21,16.7204,16.743984615384615,16.7291704966851,0.06935725967642625,1.0258072222309542,19.569200000000023,1.7802565787621774,16.971
575.8704,16.971,496230000,-0.15729999999999933,3,2,5,2012,145,24,21,17.1283,16.734376923076923,16.77753639734808,0.063672136636729,0.9447727377116749,15.271200000000022,1.7145660877718072,16.8801
564.5892,16.8801,328507200,-0.09090000000000131,4,2,5,2012,146,25,21,16.971,16.720784615384613,16.798049117878463,0.05460516465804588,0.900502788147299,7.378000000000043,1.6692250257740753,17.1796
570.9004,17.1796,380508800,0.2995000000000019,1,2,5,2012,150,29,22,16.8801,16.727915384615383,16.87435929430277,0.0590715957593666,1.0667672003301956,8.69119999999998,1.8127639993493716,17.3868
569.2008,17.3868,529429600,0.20720000000000027,2,2,5,2012,151,30,22,17.1796,16.747892307692307,16.976847435442217,0.07160445409752114,1.190640272594262,13.428800000000024,2.0301250912754227,17.3435
580.7396,17.3435,491674400,-0.043300000000002115,3,2,5,2012,152,31,22,17.3868,16.77333846153846,17.050177948353774,0.08065337863669697,1.1583479869162652,10.04079999999999,2.10078924258994,16.8411
569.1588,16.8411,520987600,-0.502399999999998,4,2,6,2012,153,1,22,17.3435,16.779746153846155,17.00836235868302,0.06718724653977759,0.8651524891643695,12.129599999999982,1.664793263909793,16.9401
561.5008,16.9401,556995600,0.0990000000000002,0,2,6,2012,156,4,23,16.8411,16.805423076923077,16.994709886946417,0.0592472299841873,0.9188666130000298,19.000800000000027,0.8997334755998594,16.8963
561.2712,16.8963,388214400,-0.04380000000000095,1,2,6,2012,157,5,23,16.9401,16.8441,16.975027909557134,0.05018803878455813,0.8959373684523726,8.139600000000087,0.885497209734929,17.1553
567.77,17.1553,401455600,0.25900000000000034,2,2,6,2012,158,6,23,16.8963,16.93956153846154,17.011082327645706,0.05296299468412258,1.0548460452689739,8.34960000000001,0.7810041502262166,17.1632
577.29,17.1632,379766800,0.007899999999999352,3,2,6,2012,159,7,23,17.1553,17.03503076923077,17.041505862116566,0.05559361452671041,1.0600659144866498,6.820799999999963,0.7866870053892825,17.4213
571.6004,17.4213,347516400,0.2580999999999989,4,2,6,2012,160,8,23,17.1632,17.079,17.117464689693254,0.06866300518069579,1.2437219556857875,11.580800000000067,0.8807252173341951,17.1466
587.72,17.1466,591264800,-0.2746999999999993,0,2,6,2012,163,11,24,17.4213,17.111784615384614,17.123291751754603,0.0684158679860758,1.0274413417958352,17.872400000000084,0.8132049035237259,17.2964
574.4592,17.2964,435380400,0.14979999999999905,1,2,6,2012,164,12,24,17.1466,17.124715384615385,17.157913401403682,0.07432171296598611,1.129566355973319,9.920400000000086,0.834571990372929,17.1764
574.5208,17.1764,293580000,-0.11999999999999744,2,2,6,2012,165,13,24,17.2964,17.140515384615387,17.161610721122948,0.07425399169041214,1.0381069561610752,8.100400000000036,0.7726381427029594,17.1574
571.2392,17.1574,345573200,-0.019000000000001904,3,2,6,2012,166,14,24,17.1764,17.161846153846156,17.16076857689836,0.07316685733345096,1.023969840787191,6.238399999999956,0.7186229906359713,17.2354
571.0012,17.2354,335255200,0.0779999999999994,4,2,6,2012,167,15,24,17.1574,17.166138461538463,17.17569486151869,0.07528015844271252,1.0841764801471336,5.067999999999984,0.6123697706483568,17.5852
570.9592,17.5852,440412000,0.3498000000000019,0,2,6,2012,170,18,25,17.2354,17.1814,17.25759588921495,0.09170776717224172,1.3749496105943866,17.51959999999997,0.7342490343530415,17.6341
583.3996,17.6341,361404400,0.04889999999999972,1,2,6,2012,171,19,25,17.5852,17.203753846153845,17.332896711371962,0.10804071356540135,1.418724797537296,6.899199999999951,0.7430566313123634,17.584
588.21,17.584,358943200,-0.05010000000000048,2,2,6,2012,172,20,25,17.6341,17.2609,17.383117369097572,0.1200563990484298,1.353358424186808,8.447599999999966,0.7937255949028881,17.3418
585.4408,17.3418,326351200,-0.24220000000000041,3,2,6,2012,173,21,25,17.584,17.2918,17.374853895278058,0.12009486959625093,1.0915318422228053,10.779999999999973,0.7541651855628544,17.4748
579.04,17.4748,284471600,0.13299999999999912,4,2,6,2012,174,22,25,17.3418,17.336299999999998,17.394843116222447,0.1253875084445184,1.2059416065885225,6.770400000000109,0.765122490123531,17.1346
577.3012,17.1346,304382400,-0.3401999999999994,0,2,6,2012,177,25,26,17.4748,17.334707692307692,17.34279449297796,0.11531619926402925,0.916954620298443,9.427599999999984,0.7712877877676405,17.1724
571.3288,17.1724,276536400,0.03780000000000072,1,2,6,2012,178,26,26,17.1346,17.335415384615384,17.308715594382367,0.10764970079925007,0.9456290098345669,7.159599999999955,0.8052410642531243,17.2466
574.9996,17.2466,202997200,0.07420000000000115,2,2,6,2012,179,27,26,17.1724,17.321976923076924,17.296292475505894,0.10367369966528273,1.006245525606088,4.821600000000103,0.7829845589534301,17.083
571.6704,17.083,282836400,-0.1636000000000024,3,2,6,2012,180,28,26,17.2466,17.317084615384616,17.253633980404715,0.09292642107770277,0.8796381252993549,8.388799999999947,0.8213552042566619,17.5317
578.0012,17.5317,421500800,0.4487000000000023,4,2,6,2012,181,29,26,17.083,17.335184615384613,17.309247184323773,0.1020954297809169,1.2512696803583516,9.749599999999987,0.8337956861402986,17.7875
584.7296,17.7875,400092000,0.2558000000000007,0,3,7,2012,184,2,27,17.5317,17.382192307692307,17.404897747459017,0.12071555467855077,1.4794308510869996,9.870000000000005,0.9534896701669382,17.9944
594.8796,17.9944,241712800,0.20689999999999742,1,3,7,2012,185,3,27,17.7875,17.446576923076922,17.522798197967216,0.14557966357357444,1.6781713476084976,6.000400000000013,1.1907825221739898,18.3105
600.5608,18.3105,484383200,0.31610000000000227,3,3,7,2012,187,5,27,17.9944,17.52927692307692,17.680338558373773,0.18051164929366692,2.005161790150884,14.688800000000015,1.6269983164655457,18.1886
607.0904,18.1886,418930400,-0.12190000000000012,4,3,7,2012,188,6,27,18.3105,17.575692307692307,17.781990846699017,0.20573940223906106,1.7654184201200107,6.860000000000014,1.8151712004973675,18.4291
605.3012,18.4291,379405600,0.24049999999999727,0,3,7,2012,191,9,28,18.1886,17.636846153846154,17.911412677359216,0.2376165317452319,2.019453237537472,9.788799999999924,2.0863579511791315,18.2586
617.9712,18.2586,511957600,-0.170499999999997,1,3,7,2012,192,10,28,18.4291,17.68873846153846,17.980850141887373,0.25791344252557735,1.6914068148705415,14.559999999999945,2.0404161771569846,18.1451
606.1188,18.1451,469322000,-0.11350000000000193,2,3,7,2012,193,11,28,18.2586,17.75053076923077,18.0137001135099,0.2703063652239699,1.5149800099949329,10.438400000000001,1.8723656095976295,17.9791
600.2388,17.9791,428041600,-0.16600000000000037,3,3,7,2012,194,12,28,18.1451,17.789323076923075,18.00678009080792,0.27344574097076446,1.3012040737556287,10.791200000000003,1.6337025563640992,18.1613
602.9492,18.1613,311427200,0.1822000000000017,4,3,7,2012,195,13,28,17.9791,17.8683,18.037684072646336,0.28310000873446484,1.4679967137235737,7.190399999999954,1.0610000389588023,18.2196
605.1192,18.2196,301260400,0.05829999999999913,0,3,7,2012,198,16,29,18.1613,17.948853846153845,18.07406725811707,0.2932561265094229,1.525472080075779,6.5996000000000095,0.7383978042608561,18.2204
610.7892,18.2204,293624800,0.0008000000000016882,1,3,7,2012,199,17,29,18.2196,18.02376153846154,18.103333806493655,0.30139567491997354,1.5263214323691503,8.34960000000001,0.5395812055078082,18.2
606.5892,18.2,252700000,-0.020400000000002194,2,3,7,2012,200,18,29,18.2204,18.109684615384616,18.122667045194927,0.30682941649424933,1.4915321596781372,4.779599999999959,0.4640089673505301,18.442
611.2792,18.442,436861600,0.24200000000000088,3,3,7,2012,201,19,29,18.2,18.17970769230769,18.18653363615594,0.32094146268324053,1.782717313664119,9.349199999999996,0.5379462443234502,18.1412
613.0292,18.1412,397471200,-0.30079999999999885,4,3,7,2012,202,20,29,18.442,18.206915384615385,18.177466908924753,0.3197526810449176,1.2827360926081037,10.740799999999922,0.5468190746932393,18.1271
594.4008,18.1271,487975600,-0.014100000000002666,0,3,7,2012,205,23,30,18.1412,18.217123076923077,18.167393527139804,0.31713905720648583,1.2648288410493536,18.191599999999994,0.46906716695484363,18.0397
607.3788,18.0397,565132400,-0.08739999999999881,1,3,7,2012,206,24,30,18.1271,18.19629230769231,18.141854821711842,0.31017397268480096,1.157007484514784,11.169199999999933,0.49281187756648137,17.2607
574.4592,17.2607,877312800,-0.7789999999999999,2,3,7,2012,207,25,30,18.0397,18.124915384615385,17.965623857369476,0.2701477537911714,0.6363317535187292,10.802400000000034,1.2509675039759927,17.258
579.7596,17.258,406632800,-0.002700000000000813,3,3,7,2012,208,26,30,17.2607,18.03483076923077,17.82409908589558,0.23378356829880786,0.6352646738079019,10.04079999999999,1.6288992547810182,17.5666
575.0108,17.5666,403936400,0.308600000000002,4,3,7,2012,209,27,30,17.258,17.9816,17.772599268716466,0.21392792765279367,0.8416743763139525,14.240800000000036,1.700857457481554,17.8629
590.9204,17.8629,379142400,0.2962999999999987,0,3,7,2012,212,30,31,17.5666,17.959892307692307,17.790659414973174,0.20822711392554893,1.0551019469644314,11.620000000000005,1.6587448877602,18.3352
603.2292,18.3352,462327600,0.4723000000000006,1,3,7,2012,213,31,31,17.8629,17.987284615384617,17.89956753197854,0.22251302867416456,1.4214732916657744,8.979600000000005,1.7024864869437764,18.2166
615.9104,18.2166,384501600,-0.1186000000000007,2,3,8,2012,214,1,31,18.3352,17.99153846153846,17.962974025582835,0.22947584066322335,1.2933336507115372,13.400800000000004,1.70740452799744,18.246
602.84,18.246,332158400,0.029399999999998983,3,3,8,2012,215,2,31,18.2166,17.99356923076923,18.019579220466266,0.2361897086635949,1.317398997450076,10.44119999999998,1.6175302985324862,18.4834
613.6312,18.4834,344920800,0.23740000000000094,4,3,8,2012,216,3,31,18.246,18.0138,18.112343376373016,0.2514538658935024,1.5266705474767905,6.420399999999972,1.7580290357871249,18.689
617.2908,18.689,302103200,0.20560000000000045,0,3,8,2012,219,6,32,18.4834,18.051415384615385,18.227674701098415,0.27289736851009394,1.7218514267447882,9.6096,1.9925854333847965,18.6399
622.7704,18.6399,290446800,-0.049099999999999255,1,3,8,2012,220,7,32,18.689,18.06663846153846,18.31011976087873,0.28898192631783104,1.6395504264368792,6.95799999999997,2.154168977588327,18.6083
619.3908,18.6083,244706000,-0.03160000000000096,2,3,8,2012,221,8,32,18.6399,18.10256923076923,18.369755808702987,0.30101336677308765,1.586976523965866,6.778799999999933,1.9329372233306756,18.7144
617.8508,18.7144,221642400,0.10610000000000142,3,3,8,2012,222,9,32,18.6083,18.147746153846153,18.43868464696239,0.315240103517894,1.702923231649934,3.9284000000000106,1.5168278367125936,18.7437
618.7104,18.7437,194938800,0.029299999999999216,4,3,8,2012,223,10,32,18.7144,18.201900000000002,18.499687717569913,0.3281214633575651,1.7374054613983592,3.0603999999999587,1.138674694743166,18.9939
623.3892,18.9939,278832400,0.25019999999999953,0,3,8,2012,226,13,33,18.7437,18.33522307692308,18.59853017405593,0.3491090476884189,2.0545079931987966,6.750800000000027,0.9830914540952449,19.0449
631.8704,19.0449,340169200,0.05099999999999838,1,3,8,2012,227,14,33,18.9939,18.47267692307692,18.687804139244744,0.36879055729544774,2.1241172927454683,8.399999999999977,1.0896455603154251,19.0189
631.2992,19.0189,257342400,-0.0259999999999998,2,3,8,2012,228,15,33,19.0449,18.584392307692305,18.754023311395795,0.3840020656274241,2.0459283155851455,6.25240000000008,1.007521900728939,19.185
631.2096,19.185,254534000,0.16610000000000014,3,3,8,2012,229,16,33,19.0189,18.686092307692306,18.840218649116636,0.40332937959785653,2.299177470689168,6.2579999999999245,0.921521586172453,19.5399
639.9988,19.5399,442761200,0.35490000000000066,4,3,8,2012,230,17,33,19.185,18.77876153846154,18.98015491929331,0.43422147149881596,2.8819097228309953,9.379999999999995,1.1833072665690594,20.0537
650.0088,20.0537,613384800,0.5137999999999998,0,3,8,2012,233,20,34,19.5399,18.920076923076923,19.19486393543465,0.4819741793581507,3.7904450927307693,15.251600000000053,1.8082908340332011,19.7795
670.8212,19.7795,812719600,-0.27420000000000044,1,3,8,2012,234,21,34,20.0537,19.03803846153846,19.311791148347723,0.5112049941518642,2.4901825364036956,24.55040000000008,1.915428648749021,20.1658
