open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
254.5398,17.1186,42554429,0.1626000000000012,4,3,8,2014,234,22,34,16.956,17.10746153846154,17.039765150853082,0.7513633699043734,1.8662195927984184,4.340100000000007,0.6863147331118782,17.5033
258.1896,17.5033,64770847,0.3846999999999987,0,3,8,2014,237,25,35,17.1186,17.177307692307693,17.132472120682465,0.7681907160228185,2.2883843672131623,5.490000000000009,0.7611565001859404,17.4493
264.9798,17.4493,57338639,-0.053999999999998494,1,3,8,2014,238,26,35,17.5033,17.225253846153848,17.195837696545972,0.7784863493306275,2.1511066072583485,3.840000000000032,0.79349293744513,17.55
263.4996,17.55,44858026,0.10069999999999979,2,3,8,2014,239,27,35,17.4493,17.302792307692307,17.266670157236778,0.7895067511968445,2.271580128915945,3.9501000000000204,0.8630859578652519,17.5906
261.8898,17.5906,42821099,0.04059999999999775,3,3,8,2014,240,28,35,17.55,17.32606923076923,17.331456125789423,0.7985954337510215,2.323888699468366,2.8401000000000067,0.9297377981618453,17.98
268.6998,17.98,96809469,0.38940000000000197,4,3,8,2014,241,29,35,17.5906,17.376023076923076,17.46116490063154,0.8206882963178472,2.864179345970064,4.490099999999984,1.2515795396208276,18.9413
275.4996,18.9413,147785432,0.9612999999999978,1,3,9,2014,245,2,36,17.98,17.49812307692308,17.75719192050523,0.8783977111145376,4.300578456781389,10.589999999999975,2.3503749491889963,18.746
287.6697,18.746,101696114,-0.19529999999999959,2,3,9,2014,246,3,36,18.9413,17.599715384615383,17.954953536404187,0.9185809207085498,3.2722180490863026,7.899900000000002,2.721289793543086,19.0693
284.0097,19.0693,125126349,0.3232999999999997,3,3,9,2014,247,4,36,18.746,17.722946153846156,18.17782282912335,0.9650453593281227,3.698509494380709,11.01989999999995,3.0559877672816285,18.4926
282.5496,18.4926,167642692,-0.5766999999999989,4,3,9,2014,248,5,36,19.0693,17.81243076923077,18.24077826329868,0.9788924574892199,2.0333671802867275,10.389900000000011,2.830477475228321,18.8073
277.6197,18.8073,82575700,0.314700000000002,0,3,9,2014,251,8,37,18.4926,17.942430769230768,18.354082610638944,1.001496439612243,2.29794662099923,7.357200000000034,2.6490349642416504,18.5653
282.9897,18.5653,68519440,-0.24200000000000088,1,3,9,2014,252,9,37,18.8073,18.0592,18.396326088511156,1.0082560511381722,1.8849400646218482,8.490000000000009,2.4783508068420588,18.74
279.4998,18.74,56789878,0.17469999999999786,2,3,9,2014,253,10,37,18.5653,18.19643076923077,18.465060870808923,1.0185799757535392,2.0246667099108966,7.749900000000025,2.1944713173480963,18.6873
280.4598,18.6873,56528818,-0.05269999999999797,3,3,9,2014,254,11,37,18.74,18.3171,18.509508696647142,1.0224172917315144,1.9367531441288113,6.159899999999993,1.8036028934690904,18.6133
280.4997,18.6133,49924581,-0.07400000000000162,4,3,9,2014,255,12,37,18.6873,18.402484615384616,18.530266957317714,1.0196003124675421,1.8174193912725536,5.390100000000018,1.180799521227037,16.924
274.3698,16.924,246974519,-1.6892999999999994,0,3,9,2014,258,15,38,18.6133,18.362076923076923,18.209013565854175,0.9426316196928184,0.7226959721010149,25.270200000000017,2.397414905545155,17.3826
255.1497,17.3826,124559708,0.45860000000000056,1,3,9,2014,259,16,38,16.924,18.3492,18.04373085268334,0.8910292022561954,0.8987967211000545,10.040099999999967,2.741195470268231,17.4253
262.4097,17.4253,77698910,0.04269999999999996,2,3,9,2014,260,17,38,17.3826,18.336484615384617,17.92004468214667,0.8444612381337926,0.9164546478590242,5.199899999999957,2.94842383806769,17.588
263.3598,17.588,55489767,0.16270000000000095,3,3,9,2014,261,18,38,17.4253,18.30633076923077,17.853635745717337,0.807562470686161,0.9889122691373192,3.279899999999998,2.828055985929659,17.288
257.9898,17.288,102175800,-0.3000000000000007,4,3,9,2014,262,19,38,17.588,18.179153846153845,17.74050859657387,0.7597794487247889,0.8645239781868393,6.159899999999993,2.9554613519150976,16.6686
254.9997,16.6686,123344587,-0.6193999999999988,0,3,9,2014,265,22,39,17.288,18.019353846153848,17.5261268772591,0.6890058618903829,0.67557996789565,11.310000000000002,3.1512430292395095,16.694
245.2197,16.694,84900807,0.025399999999997647,1,3,9,2014,266,23,39,16.6686,17.83663846153846,17.35970150180728,0.6253446990191982,0.6852316561214495,8.799900000000008,3.2191578385240334,16.8093
251.1198,16.8093,56315698,0.11530000000000129,2,3,9,2014,267,24,39,16.694,17.707153846153847,17.249621201445827,0.5719717761180867,0.7324144396892488,5.79989999999998,2.9170173698484447,16.4633
252.5196,16.4633,72655755,-0.3460000000000001,3,3,9,2014,268,25,39,16.8093,17.526846153846154,17.092356961156664,0.5083715303313099,0.635511210525759,8.860199999999992,2.511384561551198,16.44
248.2497,16.44,56982674,-0.023299999999998988,4,3,9,2014,269,26,39,16.4633,17.36336153846154,16.961885568925332,0.4495478515168081,0.6294714200377611,3.6599999999999966,1.6829390318388704,16.3506
243.9996,16.3506,72820380,-0.08940000000000126,0,3,9,2014,272,29,40,16.44,17.179561538461538,16.839628455140264,0.39233670687116273,0.6056859130946983,7.259700000000009,1.8570625028666825,16.1787
246.9198,16.1787,63721955,-0.17190000000000083,1,3,9,2014,273,30,40,16.3506,16.986592307692305,16.70744276411221,0.3332390317792182,0.561732839462863,7.524900000000002,1.936195635661221,16.016
242.1999,16.016,89197757,-0.16270000000000095,2,4,10,2014,274,1,40,16.1787,16.786800000000003,16.569154211289764,0.2730384815830149,0.5230447748007243,7.010099999999994,1.9355032259791969,16.7613
250.1997,16.7613,135030154,0.7453000000000003,3,4,10,2014,275,2,40,16.016,16.774284615384616,16.60758336903181,0.25041916135171505,0.8628072742043854,7.4298,1.4427405255270855,17.014
253.0596,17.014,81130058,0.2527000000000008,4,4,10,2014,276,3,40,16.7613,16.74593076923077,16.68886669522545,0.24031882982211528,0.9868679797943155,5.46690000000001,1.224413376818271,17.3746
259.1298,17.3746,115785944,0.3606000000000016,0,4,10,2014,279,6,41,17.014,16.74203076923077,16.82601335618036,0.24589213985720093,1.1775191216469851,4.690200000000004,1.6188127095011904,17.3046
258.5298,17.3046,67373589,-0.07000000000000028,1,4,10,2014,280,7,41,17.3746,16.72023076923077,16.921730684944286,0.24712529013019946,1.1323864466828235,5.730000000000018,1.8436543730073733,17.2853
260.0997,17.2853,75939288,-0.019300000000001205,2,4,10,2014,281,8,41,17.3046,16.720023076923077,16.994444547955432,0.24665524040167597,1.1196441685344833,10.240199999999987,1.9988101278283477,17.134
262.2498,17.134,110419853,-0.1512999999999991,3,4,10,2014,282,9,41,17.2853,16.755823076923075,17.022355638364346,0.23909992772759026,1.022507087742077,11.139900000000011,2.026226649162375,15.794
244.6398,15.794,193474399,-1.3399999999999999,4,4,10,2014,283,10,41,17.134,16.686592307692308,16.776684510691474,0.1750555643482663,0.5595186496679192,10.689899999999994,2.359622187836729,14.9727
238.5699,14.9727,169148424,-0.8213000000000008,0,4,10,2014,286,13,42,15.794,16.545315384615385,16.41588760855318,0.08311816019630669,0.430772671756472,17.962800000000016,3.2282770570896684,15.1373
228.2499,15.1373,106685195,0.16460000000000008,1,4,10,2014,287,14,42,14.9727,16.44331538461538,16.160170086842545,0.008433293999299707,0.48043553961238417,9.469799999999992,3.695395052945166,15.3133
219.9999,15.3133,137274861,0.17600000000000016,2,4,10,2014,288,15,42,15.1373,16.356646153846153,15.990796069474035,-0.050270918246049234,0.5376228030935355,13.67009999999999,3.9501587363883246,15.09
219.7197,15.09,81068543,-0.22330000000000005,3,4,10,2014,289,16,42,15.3133,16.259676923076924,15.81063685557923,-0.1115265841259081,0.49865880230590437,10.819800000000015,4.240293632599652,15.1653
233.3799,15.1653,158277913,0.07530000000000037,4,4,10,2014,290,17,42,15.09,16.181723076923074,15.681569484463385,-0.16223601034520385,0.52497825167051,8.219999999999999,4.28646582194065,15.3647
226.7199,15.3647,52495344,0.1993999999999989,0,4,10,2014,293,20,43,15.1653,16.131623076923077,15.61819558757071,-0.19821096348773182,0.6000353308882367,6.89009999999999,3.927099773737323,15.6893
234.2697,15.6893,61955239,0.3246000000000002,1,4,10,2014,294,21,43,15.3647,16.049161538461536,15.632416470056569,-0.21574166249319404,0.7316183070463412,4.590000000000003,3.3582412193155644,15.4067
233.1897,15.4067,61851019,-0.28259999999999863,2,4,10,2014,295,22,43,15.6893,15.925523076923078,15.587273176045255,-0.24255384610333408,0.6512712560348275,6.829800000000006,2.509842704588662,15.686
234.6549,15.686,52498284,0.2792999999999992,3,4,10,2014,296,23,43,15.4067,15.795630769230769,15.607018540836204,-0.2537536015676949,0.7681589629604272,4.2797999999999945,1.1296581831093668,15.6827
236.2698,15.6827,52003958,-0.0032999999999994145,4,4,10,2014,297,24,43,15.686,15.67086923076923,15.622154832668965,-0.2630419779853739,0.76701818220696,6.599999999999994,1.0606429245191933,14.778
234.2499,14.778,143300352,-0.9047000000000001,0,4,10,2014,300,27,44,15.6827,15.478,15.453323866135174,-0.30870710826915015,0.5332230997592485,14.300100000000015,1.203063748934074,16.1847
229.5999,16.1847,157744662,1.406699999999999,1,4,10,2014,301,28,44,14.778,15.404976923076923,15.599599092908141,-0.2887487455444635,1.0436238376933495,16.349700000000013,1.5748181586735992,15.8733
241.1298,15.8733,74514677,-0.311399999999999,2,4,10,2014,302,29,44,16.1847,15.411076923076923,15.654339274326514,-0.28336930821749107,0.9304127992807909,5.859899999999982,1.6544979666886679,15.9107
238.1397,15.9107,48425615,0.03739999999999988,3,4,10,2014,303,30,44,15.8733,15.483230769230769,15.705611419461212,-0.27617084994020225,0.9444436001464663,5.439899999999994,1.6253562612544616,16.1133
242.5098,16.1133,56629963,0.20259999999999856,4,4,10,2014,304,31,44,15.9107,15.558307692307693,15.78714913556897,-0.26040173676358336,1.0262966720827107,4.369799999999998,1.6436684629203633,16.1727
242.9997,16.1727,63109085,0.05940000000000012,0,4,11,2014,307,3,45,16.1133,15.624415384615386,15.864259308455178,-0.2431449996290702,1.0521410849546755,6.239999999999981,1.6947509257833033,15.9287
240.4899,15.9287,55238637,-0.24399999999999977,1,4,11,2014,308,4,45,16.1727,15.688930769230769,15.877147446764145,-0.23744633347261512,0.9441928730074185,5.819999999999993,1.7065854647345802,15.398
240.9999,15.398,135689014,-0.5306999999999995,2,4,11,2014,309,5,45,15.9287,15.70683076923077,15.781317957411318,-0.254114166879857,0.7612509412327462,10.830000000000013,1.7099435567029708,16.0813
234.4899,16.0813,230321037,0.6832999999999991,3,4,11,2014,310,6,45,15.398,15.761953846153848,15.841314365929055,-0.23922368530941895,1.0299088062893087,18.189899999999994,1.7469727792826113,16.0133
242.1897,16.0133,77415410,-0.06799999999999784,4,4,11,2014,311,7,45,16.0813,15.786876923076923,15.875711492743244,-0.22819317238612769,1.0010849123801178,5.639999999999986,1.7533968657687637,16.1287
239.1099,16.1287,68658191,0.1153999999999975,0,4,11,2014,314,10,46,16.0133,15.842415384615386,15.926309194194596,-0.21286187853815264,1.0522337134746331,6.079800000000006,0.9312618927496192,16.7386
242.5497,16.7386,119288583,0.6099000000000032,1,4,11,2014,315,11,46,16.1287,15.923384615384615,16.088767355355678,-0.17286983687942126,1.343354332742492,9.819900000000018,1.326782630777176,16.6066
249.7197,16.6066,88062345,-0.13200000000000145,2,4,11,2014,316,12,46,16.7386,15.994453846153847,16.192333884284544,-0.1425225582279417,1.2579948433539014,6.759899999999988,1.482186726277824,16.78
250.6197,16.78,93540636,0.1734000000000009,3,4,11,2014,317,13,46,16.6066,16.148453846153846,16.309867107427635,-0.10789776721578903,1.347886849627888,5.499899999999997,1.671067850739858,17.2453
249.9996,17.2453,91517269,0.46529999999999916,4,4,11,2014,318,14,46,16.78,16.230038461538463,16.49695368594211,-0.05725378915834156,1.6076572813863825,10.350000000000023,2.1235359342376228,16.932
257.4897,16.932,60385487,-0.3133000000000017,0,4,11,2014,321,17,47,17.2453,16.31147692307692,16.583962948753687,-0.025488052239079906,1.3528304708390138,6.979799999999983,2.2501168147450485,17.18
255.8598,17.18,67114479,0.2480000000000011,1,4,11,2014,322,18,47,16.932,16.409115384615383,16.70317035900295,0.01319206973469278,1.4879529534726024,4.4798999999999864,2.353084570798856,16.516
250.6098,16.516,118777397,-0.6640000000000015,2,4,11,2014,323,19,47,17.18,16.440092307692307,16.66573628720236,0.019331703543215895,1.0707711485491889,6.279900000000026,1.764950792388781,16.5806
247.9497,16.5806,53808355,0.06460000000000221,3,4,11,2014,324,20,47,16.516,16.47146923076923,16.64870902976189,0.027438921387158643,1.100146649461717,4.9299000000000035,1.5980343642523902,16.1853
252.2097,16.1853,112276015,-0.3952999999999989,4,4,11,2014,325,21,47,16.5806,16.491207692307693,16.55602722380951,0.01782625032708296,0.92171877751392,10.609799999999979,1.4826156999627287,16.448
245.1996,16.448,71845694,0.2626999999999988,0,4,11,2014,328,24,48,16.1853,16.571976923076924,16.53442177904761,0.02036529322914049,1.0377914696013737,6.959699999999998,1.3133236439567924,16.5393
247.3497,16.5393,47397109,0.09130000000000038,1,4,11,2014,329,25,48,16.448,16.607207692307693,16.535397423238088,0.02641030164513225,1.081235033487112,3.6293999999999755,1.3326927988093047,16.5626
248.3397,16.5626,29727316,0.023299999999998988,2,4,11,2014,330,26,48,16.5393,16.64946153846154,16.54083793859047,0.03266687044919436,1.093174784552515,2.3996999999999957,1.3393970842627354,16.3013
245.3496,16.3013,31795353,-0.26129999999999853,4,4,11,2014,332,28,48,16.5626,16.66273846153846,16.492930350872378,0.027063464958903438,0.9554058387295474,4.1699999999999875,1.4209882407826822,15.4427
241.1598,15.4427,129290398,-0.8586000000000009,0,4,12,2014,335,1,49,16.3013,16.563053846153846,16.282884280697903,-0.014266835795769595,0.6607406116625903,13.460099999999983,1.8429916722542075,15.4287
234.5697,15.4287,88305781,-0.014000000000001123,1,4,12,2014,336,2,49,15.4427,16.472446153846153,16.112047424558323,-0.051404477638829604,0.6571814466262151,6.880200000000002,2.129914070253811,15.2867
226.2498,15.2867,79616077,-0.14199999999999946,2,4,12,2014,337,3,49,15.4287,16.357576923076923,15.946977939646658,-0.09012812742852816,0.6206625490873385,4.220100000000002,2.114744645892735,15.2187
228.5997,15.2187,58188180,-0.06799999999999962,3,4,12,2014,338,4,49,15.2867,16.201684615384615,15.801322351717328,-0.12701139436709497,0.6033714587876996,3.0900000000000034,2.3195674803718838,14.914
228.6699,14.914,90954378,-0.3047000000000004,4,4,12,2014,339,5,49,15.2187,16.046453846153845,15.623857881373862,-0.17215798043613262,0.5318691792624094,7.128899999999987,2.5259478523690486,14.2907
221.5398,14.2907,138384427,-0.6233000000000004,0,4,12,2014,342,8,50,14.914,15.824200000000001,15.35722630509909,-0.23794900952083786,0.42176274554216125,12.520200000000017,3.122273263291625,14.4593
209.3397,14.4593,141472660,0.16860000000000142,1,4,12,2014,343,9,50,14.2907,15.665992307692306,15.177641044079275,-0.28834861788179644,0.4820677006546106,13.459499999999991,3.2227755822167605,13.9893
214.1298,13.9893,109712198,-0.47000000000000064,2,4,12,2014,344,10,50,14.4593,15.46666153846154,14.93997283526342,-0.3519601998711437,0.40817171075778524,9.06989999999999,3.295935242082205,13.9253
210.5298,13.9253,100416058,-0.06400000000000006,3,4,12,2014,345,11,50,13.9893,15.292815384615384,14.737038268210739,-0.4099168375119131,0.3991980823232861,7.199999999999989,3.019132861821923,13.8
204.8199,13.8,107606841,-0.1252999999999993,4,4,12,2014,346,12,50,13.9253,15.089123076923077,14.549630614568594,-0.46528307796668145,0.38151365313940083,7.1799000000000035,2.6251448058260465,13.6027
209.2899,13.6027,78273845,-0.19730000000000025,0,4,12,2014,349,15,51,13.8,14.86323076923077,14.360244491654875,-0.5212319592810832,0.3548563689539667,7.130099999999999,2.6998914888483263,13.1873
200.8899,13.1873,126391705,-0.4154,1,4,12,2014,350,16,51,13.6027,14.603592307692308,14.1256555933239,-0.586745551692152,0.3063259831656401,8.310000000000002,2.8033887810608924,13.7213
193.0599,13.7213,110517609,0.5339999999999989,2,4,12,2014,351,17,51,13.1873,14.405130769230768,14.04478447465912,-0.6204032586290698,0.4956564856760495,14.000100000000003,2.4711261037116046,14.5507
212.3799,14.5507,112250335,0.8294000000000015,3,4,12,2014,352,18,51,13.7213,14.336515384615383,14.145967579727298,-0.6132730527441552,0.812341888002451,6.640199999999993,2.046748525616085,14.6193
220.1898,14.6193,103657006,0.0686,4,4,12,2014,353,19,51,14.5507,14.274253846153847,14.24063406378184,-0.6022100914505835,0.8405499216499697,5.900100000000009,1.8484030964894131,14.84
219.9999,14.84,72103829,0.220699999999999,0,4,12,2014,356,22,52,14.6193,14.239892307692308,14.360507251025473,-0.5812705488368763,0.9382816803000061,5.799900000000008,2.10680422166962,14.7313
223.8099,14.7313,67699870,-0.10870000000000068,1,4,12,2014,357,23,52,14.84,14.2024,14.43466580082038,-0.5655724615302891,0.8920401690160431,4.790699999999987,2.2212516735691565,14.8173
219.7698,14.8173,20002791,0.0860000000000003,2,4,12,2014,358,24,52,14.7313,14.19496153846154,14.511192640656304,-0.5463331058648215,0.934030797322152,3.2498999999999967,2.390533186829604,15.188
221.5098,15.188,49905291,0.37070000000000114,4,4,12,2014,360,26,52,14.8173,14.263984615384613,14.646554112525044,-0.5119842027561035,1.1289529465019756,6.999899999999997,2.669149840180122,15.0473
226.8999,15.0473,42177463,-0.1407000000000007,0,4,12,2014,363,29,1,15.188,14.309215384615385,14.726703290020037,-0.48597665546738256,1.0456422955563744,3.8897999999999797,2.7148614258886035,14.8153
223.9899,14.8153,43548675,-0.23199999999999932,1,4,12,2014,364,30,1,15.0473,14.372753846153845,14.74442263201603,-0.47129079917188044,0.9244964550317988,4.253999999999991,2.480724136573386,14.8273
223.0899,14.8273,36031492,0.011999999999998678,2,4,12,2014,365,31,1,14.8153,14.442138461538462,14.760998105612824,-0.4563597254878733,0.9309500738475475,3.4299000000000035,1.5814290223999095,14.6207
