open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
110.2,17.264,3046540,0.2788000000000004,2,3,7,2014,197,16,29,16.9852,17.35040769230769,17.239316472188843,0.18364146171328244,1.0837614428269444,1.8499999999999943,1.0369181559876353,17.1091
111.25,17.1091,3063870,-0.15489999999999782,3,3,7,2014,198,17,29,17.264,17.327169230769233,17.213273177751073,0.17188430957699197,0.897180337252971,1.2999999999999972,0.8864004051312548,17.0239
110.0,17.0239,8062925,-0.08520000000000039,4,3,7,2014,199,18,29,17.1091,17.296784615384617,17.17539854220086,0.1573561007512012,0.8141544322794494,0.9499999999999886,0.6598660550910083,16.9
109.9,16.9,3529610,-0.12390000000000256,0,3,7,2014,202,21,30,17.0239,17.26103846153846,17.120318833760688,0.13878295859598566,0.7110970425101087,1.4000000000000057,0.5902574293337182,16.9852
109.5,16.9852,4807000,0.08520000000000039,1,3,7,2014,203,22,30,16.9,17.202053846153845,17.09329506700855,0.12552240947715276,0.8048371222712932,1.3499999999999943,0.5654426450876144,17.0394
109.15,17.0394,4532150,0.05420000000000158,2,3,7,2014,204,23,30,16.9852,17.14903076923077,17.08251605360684,0.11569485192674023,0.8690570324579928,1.1000000000000085,0.43672999845485094,17.2098
110.15,17.2098,3636935,0.17040000000000077,3,3,7,2014,205,24,30,17.0394,17.1252,17.107972842885474,0.11384722595365204,1.0864896435016869,1.8499999999999943,0.4408264178352752,17.264
110.95,17.264,6354435,0.05419999999999803,4,3,7,2014,206,25,30,17.2098,17.121623076923076,17.139178274308378,0.1141585812968593,1.160969539339511,2.3500000000000085,0.5014803968643662,17.4151
22.77,17.4151,2306161,0.15109999999999957,0,3,7,2014,209,28,31,17.264,17.125500000000002,17.194362619446704,0.1204757024231995,1.3845783552000543,0.48499999999999943,0.6493903616258478,17.2602
22.515,17.2602,6768497,-0.15489999999999782,1,3,7,2014,210,29,31,17.4151,17.12996923076923,17.207530095557363,0.11915772526961632,1.1104471616741007,0.3049999999999997,0.6413453373749007,17.3028
22.28,17.3028,4248301,0.04260000000000019,2,3,7,2014,211,30,31,17.2602,17.14486923076923,17.226584076445892,0.11943167387170561,1.1690857874091574,0.3249999999999993,0.6556399079400421,16.9271
22.505,16.9271,4591467,-0.3757000000000019,3,3,7,2014,212,31,31,17.3028,17.12967692307692,17.166687261156714,0.10343500595831756,0.7508920225654201,0.8099999999999987,0.7141034160985669,16.5631
21.915,16.5631,5538382,-0.36400000000000077,4,3,8,2014,213,1,31,16.9271,17.097207692307695,17.045969808925374,0.0735770199309691,0.5468073503284859,0.7199999999999989,1.0139142729460389,16.4585
21.485,16.4585,4915943,-0.1045999999999978,0,3,8,2014,216,4,32,16.5631,17.035246153846153,16.928475847140298,0.04250130242922978,0.5043836197360123,0.3500000000000014,1.27786077906066,16.4392
21.38,16.4392,4175095,-0.019300000000001205,1,3,8,2014,217,5,32,16.4585,16.983715384615383,16.83062067771224,0.014046493493943046,0.4967258625282799,0.28999999999999915,1.4903660615191967,16.3617
21.125,16.3617,6423595,-0.07750000000000057,2,3,8,2014,218,6,32,16.4392,16.932776923076922,16.73683654216979,-0.014461941868372463,0.46612245928964463,0.3000000000000007,1.6828512867536176,16.1875
21.07,16.1875,7694544,-0.17419999999999902,3,3,8,2014,219,7,32,16.3617,16.877969230769228,16.62696923373583,-0.047018731991030904,0.4056284350938647,0.45500000000000185,1.8577705520314112,16.1797
20.735,16.1797,3639988,-0.007799999999999585,4,3,8,2014,220,8,32,16.1875,16.816007692307693,16.537515386988666,-0.07602842247096575,0.4031057526901198,0.384999999999998,1.9007036961187982,16.4198
21.13,16.4198,5409695,0.2400999999999982,0,3,8,2014,223,11,33,16.1797,16.768346153846153,16.513972309590933,-0.09133306642800676,0.6092714591932901,0.3099999999999987,1.6433581033954,16.6483
21.23,16.6483,5740037,0.22850000000000037,1,3,8,2014,224,12,33,16.4198,16.725153846153844,16.540837847672748,-0.09494892687774126,0.8205693463248209,0.4700000000000024,1.37295644083847,16.6289
21.67,16.6289,4063943,-0.01939999999999742,2,3,8,2014,225,13,33,16.6483,16.6763,16.5584502781382,-0.09868327299096791,0.8050168420373206,0.4250000000000007,0.8971691142426934,16.6444
21.35,16.6444,2186973,0.015499999999999403,3,3,8,2014,226,14,33,16.6289,16.617015384615385,16.57564022251056,-0.10103622008444191,0.8213248040887842,0.3049999999999997,0.6962509241134427,16.5825
21.575,16.5825,3417850,-0.0619000000000014,4,3,8,2014,227,15,33,16.6444,16.564884615384617,16.57701217800845,-0.10543038012995609,0.7674954537927157,0.5,0.702107108001762,16.8071
21.645,16.8071,5105593,0.2245999999999988,0,3,8,2014,230,18,34,16.5825,16.526753846153845,16.62302974240676,-0.09950964670570528,1.0235945144693044,0.23000000000000043,0.8316644077430269,16.8884
21.765,16.8884,1832888,0.08130000000000237,1,3,8,2014,231,19,34,16.8071,16.523776923076923,16.67610379392541,-0.0905316399936531,1.1234273629048492,0.14000000000000057,0.9661899155364253,16.931
21.815,16.931,2388855,0.04260000000000019,2,3,8,2014,232,20,34,16.8884,16.55207692307692,16.72708303514033,-0.08050980721387191,1.1797622203246216,0.1700000000000017,1.0495908908796494,17.1362
21.86,17.1362,3021982,0.20519999999999783,3,3,8,2014,233,21,34,16.931,16.604207692307693,16.808906428112262,-0.06272199658780409,1.471995478532494,0.33999999999999986,1.0853846679074337,16.8226
22.16,16.8226,3449436,-0.31359999999999744,4,3,8,2014,234,22,34,17.1362,16.6337,16.811645142489812,-0.06003943820989832,0.9939437979681303,0.504999999999999,0.8249837234728403,17.0201
22.0,17.0201,3202523,0.197499999999998,0,3,8,2014,237,25,35,16.8226,16.684346153846153,16.85333611399185,-0.049136193885278345,1.2142080925539234,0.3100000000000023,0.7419108841330129,17.3415
21.945,17.3415,4072821,0.3214000000000006,1,3,8,2014,238,26,35,17.0201,16.773115384615384,16.95096889119348,-0.025751703041258622,1.6002260944695017,0.46999999999999886,0.9583258745190619,17.2834
22.345,17.2834,3342673,-0.058099999999999596,2,3,8,2014,239,27,35,17.3415,16.858015384615385,17.017455112954785,-0.007427616571678897,1.488376286265974,0.17999999999999972,1.009363641990653,17.1246
22.195,17.1246,4870709,-0.15879999999999939,3,3,8,2014,240,28,35,17.2834,16.91223076923077,17.03888409036383,0.002105261839727035,1.2344117907531127,0.3200000000000003,0.9345026237376644,17.0782
22.18,17.0782,3287259,-0.046400000000001995,4,3,8,2014,241,29,35,17.1246,16.9453,17.046747272291064,0.008577145107061313,1.1715106294830662,0.45500000000000185,0.7359611451060744,17.1943
22.06,17.1943,3095671,0.11609999999999943,0,3,9,2014,244,1,36,17.0782,16.98879230769231,17.07625781783285,0.019187568120010212,1.308819161669017,0.16499999999999915,0.6755175938125078,17.2911
22.25,17.2911,2364393,0.09680000000000177,1,3,9,2014,245,2,36,17.1943,17.03853846153846,17.11922625426628,0.03261404051374939,1.432108449960546,0.21999999999999886,0.6622295271741478,17.4151
22.49,17.4151,6073864,0.12399999999999878,2,3,9,2014,246,3,36,17.2911,17.102584615384615,17.178401003413025,0.04964256576340986,1.60218966775623,0.370000000000001,0.6958723880418134,17.659
22.285,17.659,6691925,0.2439,3,3,9,2014,247,4,36,17.4151,17.168115384615383,17.27452080273042,0.07487599206891815,1.962462202672575,0.5549999999999997,0.9259597197833003,17.9534
22.86,17.9534,5365479,0.29439999999999955,4,3,9,2014,248,5,36,17.659,17.25003846153846,17.41029664218434,0.1094312411920022,2.4307812741429777,0.3999999999999986,1.137329457591541,17.7868
23.255,17.7868,6727275,-0.16659999999999897,0,3,9,2014,251,8,37,17.9534,17.31586923076923,17.485597313747473,0.13265085044227476,1.8910604927751864,0.4499999999999993,1.1716212084092135,17.7016
22.855,17.7016,6126379,-0.08520000000000039,1,3,9,2014,252,9,37,17.7868,17.35936153846154,17.52879785099798,0.1492054151583453,1.6850094231187438,0.25,1.2202290531766735,17.8604
22.855,17.8604,5527887,0.15879999999999939,2,3,9,2014,253,10,37,17.7016,17.439192307692306,17.595118280798385,0.17012200591405957,1.9037176090967949,0.3949999999999996,1.2970815822858839,17.8333
23.3,17.8333,6619596,-0.027099999999997237,3,3,9,2014,254,11,37,17.8604,17.501746153846156,17.64275462463871,0.18698017416522816,1.830155120009717,0.5649999999999977,1.2344373696342856,17.9534
22.85,17.9534,3499426,0.12009999999999721,4,3,9,2014,255,12,37,17.8333,17.548815384615384,17.70488369971097,0.20641588032519564,2.014576933622454,0.4349999999999987,1.0937197886085528,18.2051
23.175,18.2051,3555923,0.25170000000000314,0,3,9,2014,258,15,38,17.9534,17.619715384615386,17.804926959768775,0.2336367254605456,2.4308105766177692,0.34499999999999886,1.0676468296598287,18.054
23.445,18.054,5496680,-0.15110000000000312,1,3,9,2014,259,16,38,18.2051,17.691207692307692,17.854741567815022,0.2506434457940756,1.9153913321355336,0.3299999999999983,0.8849468523867685,17.6745
23.6,17.6745,9106707,-0.37950000000000017,2,3,9,2014,260,17,38,18.054,17.737076923076923,17.818693254252018,0.248903301769964,1.2172725314489314,1.0499999999999972,0.7048858126551707,17.5816
22.765,17.5816,5806143,-0.09289999999999665,3,3,9,2014,261,18,38,17.6745,17.766869230769228,17.77127460340162,0.24268503599837388,1.1105629057171373,0.1999999999999993,0.7510041976464237,17.4964
22.95,17.4964,8992216,-0.08520000000000039,4,3,9,2014,262,19,38,17.5816,17.78266153846154,17.716299682721296,0.2328465711726615,1.0220706518075846,0.5599999999999987,0.8643305427351535,17.4577
22.5,17.4577,3651933,-0.03870000000000218,0,3,9,2014,265,22,39,17.4964,17.78593846153846,17.664579746177036,0.22179818964416853,0.9837270623500194,0.38500000000000156,0.9762256933917683,17.0588
22.525,17.0588,8700555,-0.3988999999999976,1,3,9,2014,266,23,39,17.4577,17.73976923076923,17.54342379694163,0.19448849583926275,0.694508027417235,0.5249999999999986,1.340679506649316,17.2253
22.1,17.2253,4376886,0.1664999999999992,2,3,9,2014,267,24,39,17.0588,17.68376153846154,17.479799037553306,0.1767615337135915,0.8266641044835665,0.33500000000000085,1.456070968353842,16.9581
22.26,16.9581,6666687,-0.267199999999999,3,3,9,2014,268,25,39,17.2253,17.620015384615385,17.375459230042647,0.14924155431112496,0.6729606269594811,0.5500000000000007,1.6696658715625787,16.9387
21.88,16.9387,3254322,-0.019400000000000972,4,3,9,2014,269,26,39,16.9581,17.56133076923077,17.288107384034117,0.12360811879690914,0.663317321769386,0.3100000000000023,1.7433494688848228,16.6754
21.775,16.6754,4856777,-0.263300000000001,0,3,9,2014,272,29,40,16.9387,17.470176923076924,17.165565907227293,0.08941396609248642,0.5484476788130584,0.379999999999999,1.6607206066427622,16.9426
21.49,16.9426,6822580,0.267199999999999,1,3,9,2014,273,30,40,16.6754,17.40166153846154,17.120972725781836,0.07016551553651951,0.7377056632812942,0.6750000000000007,1.342537252284842,16.7219
21.82,16.7219,8607851,-0.22069999999999723,2,4,10,2014,274,1,40,16.9426,17.30693076923077,17.04115818062547,0.04358567058233476,0.6314098569311718,0.46000000000000085,1.2846249396421001,16.2223
21.625,16.2223,6223139,-0.49960000000000093,3,4,10,2014,275,2,40,16.7219,17.154407692307693,16.877386544500375,-0.001191763993961814,0.4672723377714864,0.7100000000000009,1.5186433220314441,16.5747
21.2,16.5747,7216184,0.3523999999999994,4,4,10,2014,276,3,40,16.2223,17.040615384615386,16.8168492356003,-0.025934981882276276,0.6647393981678485,0.4700000000000024,1.3926645954970098,16.8652
21.63,16.8652,3925580,0.29050000000000153,0,4,10,2014,279,6,41,16.5747,16.978361538461538,16.826519388480243,-0.03548370237696474,0.8400424922549896,0.3149999999999977,1.1309385522141753,16.5321
21.75,16.5321,5277548,-0.33310000000000173,1,4,10,2014,280,7,41,16.8652,16.89763076923077,16.767635510784196,-0.05790809055112689,0.69055608130521,0.4250000000000007,1.128049471726385,16.2765
21.29,16.2765,8573769,-0.25560000000000116,2,4,10,2014,281,8,41,16.5321,16.80379230769231,16.669408408627355,-0.08838792071421153,0.602026756160489,0.379999999999999,1.078029713049645,16.2029
21.155,16.2029,4998851,-0.073599999999999,3,4,10,2014,282,9,41,16.2765,16.70726923076923,16.576106726901884,-0.1182150068262402,0.5790083792827395,0.4800000000000004,1.1415304977656717,16.079
20.845,16.079,7496009,-0.12389999999999901,4,4,10,2014,283,10,41,16.2029,16.6319,16.47668538152151,-0.14950007247311348,0.5414751761004878,0.36499999999999844,1.1982227906345226,15.9938
20.575,15.9938,4665643,-0.08520000000000039,0,4,10,2014,286,13,42,16.079,16.53716923076923,16.38010830521721,-0.1803457945213367,0.5166724696076103,0.3999999999999986,1.3328273706658749,16.0016
20.5,16.0016,6198253,0.007799999999999585,1,4,10,2014,287,14,42,15.9938,16.46359230769231,16.304406644173767,-0.20677888794358523,0.5211885349191754,0.5100000000000016,1.230971504317118,15.5407
20.62,15.5407,9219492,-0.46090000000000053,2,4,10,2014,288,15,42,16.0016,16.356053846153845,16.151665315339013,-0.24903496570398076,0.4048442658988107,0.7850000000000001,1.47416111647604,15.4052
20.265,15.4052,15523980,-0.13549999999999862,3,4,10,2014,289,16,42,15.5407,16.258346153846155,16.002372252271208,-0.2914185425719964,0.3781205013181836,1.0899999999999999,1.8056886115204076,16.0093
19.93,16.0093,8116892,0.604099999999999,4,4,10,2014,290,17,42,15.4052,16.186553846153846,16.003757801816967,-0.30252847577644815,0.6950508793789927,0.8200000000000003,1.7066125829962928,15.9086
20.565,15.9086,4351406,-0.10069999999999979,0,4,10,2014,293,20,43,16.0093,16.12399230769231,15.984726241453576,-0.31570661747132434,0.6576351509005213,0.33999999999999986,1.3199084419413865,16.292
20.525,16.292,8272516,0.38340000000000174,1,4,10,2014,294,21,43,15.9086,16.129353846153847,16.046180993162864,-0.3102158504812955,0.8783567985940375,0.6000000000000014,1.1729676884805027,16.3617
21.085,16.3617,11515240,0.06969999999999743,2,4,10,2014,295,22,43,16.292,16.11296923076923,16.10928479453029,-0.3014726557030052,0.9215693871377003,0.23999999999999844,1.2165631561435468,16.4818
21.035,16.4818,27705279,0.12010000000000076,3,4,10,2014,296,23,43,16.3617,16.083476923076923,16.18378783562423,-0.287746423176408,1.001756614129553,0.490000000000002,1.3513087917510447,16.5089
21.27,16.5089,13618770,0.02710000000000079,4,4,10,2014,297,24,43,16.4818,16.081692307692308,16.248810268499383,-0.2735807956696803,1.0212423208615775,0.2099999999999973,1.4937291285002967,16.3772
21.625,16.3772,45486422,-0.13170000000000215,0,4,10,2014,300,27,44,16.5089,16.08943846153846,16.274488214799508,-0.2657804905768053,0.9267335302004405,0.7349999999999994,1.5457415739153095,16.8535
21.345,16.8535,12282290,0.47630000000000194,1,4,10,2014,301,28,44,16.3772,16.139484615384614,16.390290571839607,-0.23794224164378264,1.2871651569432188,0.6050000000000004,1.8129166624215163,16.8535
21.85,16.8535,36092301,0.0,2,4,10,2014,302,29,44,16.8535,16.19906153846154,16.482932457471684,-0.2125791963871677,1.287165156943219,0.1999999999999993,1.7574455609070778,16.8884
21.845,16.8884,7551810,0.034900000000000375,3,4,10,2014,303,30,44,16.8535,16.267876923076923,16.564025965977347,-0.18800895572939424,1.3177944592397839,0.620000000000001,1.364677504596493,17.3609
22.15,17.3609,7146781,0.47250000000000014,4,4,10,2014,304,31,44,16.8884,16.37243846153846,16.72340077278188,-0.14571995337883692,1.7643733322655186,0.5100000000000016,1.6280730450430934,17.0555
22.245,17.0555,32669160,-0.30540000000000234,0,4,11,2014,307,3,45,17.3609,16.48896153846154,16.7898206182255,-0.12074978011791515,1.345977112725363,0.5,1.4078622053770005,16.67
21.9,16.67,19339619,-0.38549999999999685,1,4,11,2014,308,4,45,17.0555,16.58625384615385,16.7658564945804,-0.11457241230241877,1.0178620189717835,0.6849999999999987,1.2875750189130457,17.0049
21.53,17.0049,27149891,0.33489999999999753,2,4,11,2014,309,5,45,16.67,16.662838461538463,16.81366519566432,-0.09460355034258328,1.2459298237716705,0.36999999999999744,1.205000178144715,17.0322
21.815,17.0322,43414930,0.027300000000000324,3,4,11,2014,310,6,45,17.0049,16.74926923076923,16.857372156531458,-0.07548604899899303,1.2659513032016998,0.375,1.141636657511107,16.8414
21.96,16.8414,7539233,-0.19079999999999941,4,4,11,2014,311,7,45,17.0322,16.791530769230768,16.854177725225167,-0.06639776728425772,1.1001630928131854,0.5949999999999989,1.0317727096796787,17.2347
21.605,17.2347,24514160,0.3933,0,4,11,2014,314,10,46,16.8414,16.858684615384615,16.930282180180136,-0.04152912915555973,1.3908777327934778,0.625,0.8161748396538684,17.3943
22.285,17.3943,11424720,0.15960000000000107,1,4,11,2014,315,11,46,17.2347,16.928876923076924,17.023085744144108,-0.012642616671339368,1.5179235955273411,0.240000000000002,0.9443550142207755,17.1996
22.275,17.1996,7698753,-0.19470000000000098,2,4,11,2014,316,12,46,17.3943,16.982007692307693,17.05838859531529,0.004739458506527683,1.3008078056525854,0.32500000000000284,0.9283643049264825,17.3086
22.195,17.3086,4777035,0.10899999999999821,3,4,11,2014,317,13,46,17.1996,17.053653846153846,17.108430876252232,0.02471999914774159,1.387043432928647,0.3000000000000007,0.9358177685825808,17.1685
22.28,17.1685,4601597,-0.14009999999999678,4,4,11,2014,318,14,46,17.3086,17.077884615384615,17.120444701001787,0.03641259852551926,1.2391323421008444,0.33000000000000185,0.8737786152334905,17.515
21.815,17.515,4989104,0.3464999999999989,0,4,11,2014,321,17,47,17.1685,17.12876923076923,17.19935576080143,0.0612984616772394,1.5231598913631246,0.7300000000000004,1.021451599764518,17.9434
22.465,17.9434,34212160,0.4283999999999999,1,4,11,2014,322,18,47,17.515,17.20992307692308,17.348164608641145,0.10125040403969976,1.90133363527598,0.634999999999998,1.2344195893865546,17.7564
23.035,17.7564,6931342,-0.18700000000000117,2,4,11,2014,323,19,47,17.9434,17.240346153846154,17.429811686912917,0.12841012236046012,1.6143450815195262,0.3299999999999983,1.3169606686082673,17.5072
22.68,17.5072,6159797,-0.2491999999999983,3,4,11,2014,324,20,47,17.7564,17.275092307692308,17.445289349530334,0.14153428017239023,1.3269105147777285,0.35999999999999943,1.2556041761261767,18.0173
22.52,18.0173,9389173,0.5100999999999978,4,4,11,2014,325,21,47,17.5072,17.37873076923077,17.55969147962427,0.1742845443178318,1.7194059308715512,0.8100000000000023,1.2280724553338587,18.1809
23.165,18.1809,5255694,0.1636000000000024,0,4,11,2014,328,24,48,18.0173,17.469192307692307,17.68393318369942,0.20966607010298688,1.8549708278029686,0.4549999999999983,1.4258169282495174,18.103
23.345,18.103,12958260,-0.07789999999999964,1,4,11,2014,329,25,48,18.1809,17.551561538461538,17.767746546959536,0.23706340252983438,1.7344017879379183,0.370000000000001,1.523303328075933,18.0096
23.305,18.0096,6688330,-0.09340000000000259,2,4,11,2014,330,26,48,18.103,17.64142307692308,17.81611723756763,0.25665466088951305,1.6001119388015197,0.29999999999999716,1.4196794811953453,18.1186
