open,high,low,close,adjusted_close,volume,close_diff_1
30.255,30.465,29.32,29.425,22.9159,19213270,-0.7125999999999983
29.645,29.72,29.235,29.35,22.8575,6907404,-0.0583999999999989
29.385,29.75,29.35,29.49,22.9666,4362407,0.10909999999999798
29.55,29.65,28.98,29.155,22.7057,13483930,-0.26089999999999947
29.1,29.355,28.84,29.075,22.6434,32595770,-0.062300000000000466
29.12,29.425,29.01,29.28,22.803,26966279,0.15960000000000107
29.295,29.95,28.87,29.925,23.3053,53977621,0.5022999999999982
29.91,29.93,29.3,29.515,22.986,5819470,-0.31929999999999836
29.595,29.81,28.71,28.71,22.3591,4663286,-0.6268999999999991
28.625,28.8,28.02,28.675,22.3318,16096200,-0.027300000000000324
28.665,28.795,28.35,28.605,22.4541,33537871,0.12229999999999919
28.69,28.96,27.635,27.71,21.7515,4595869,-0.7026000000000003
27.56,28.18,27.525,27.855,21.8653,7285884,0.11380000000000123
27.7,28.125,27.225,28.03,22.0027,20539539,0.13739999999999952
28.4,29.125,28.23,29.045,22.7994,15626820,0.7966999999999977
29.035,29.1,28.735,28.92,22.7013,43908391,-0.09809999999999874
28.74,28.895,28.345,28.795,22.6032,4626531,-0.09809999999999874
28.96,29.035,28.505,28.595,22.4462,12714260,-0.15700000000000003
28.56,29.065,28.285,28.945,22.7209,7718775,0.2746999999999993
29.11,29.11,28.5,28.655,22.4933,9304783,-0.22759999999999891
28.68,29.005,28.45,29.0,22.7641,4096473,0.2707999999999977
29.185,29.795,29.185,29.7,23.3136,8440420,0.5495000000000019
29.835,30.22,29.825,30.22,23.7218,3952271,0.4082000000000008
30.11,30.595,30.04,30.475,23.9219,3215311,0.20009999999999906
30.415,30.595,30.355,30.475,23.9219,19660840,0.0
30.23,30.4,29.815,30.05,23.5883,1159823,-0.33360000000000056
29.905,30.47,29.72,30.07,23.604,9229147,0.015699999999998937
30.18,30.975,30.155,30.9,24.2556,5224435,0.651600000000002
30.77,30.995,30.48,30.735,24.126,4294052,-0.12959999999999994
30.655,30.925,30.115,30.16,23.6747,4177268,-0.4512999999999998
30.44,30.87,30.315,30.805,24.181,3007161,0.5062999999999995
31.0,31.045,30.45,30.66,24.0672,2746409,-0.11380000000000123
30.845,31.0,30.545,30.575,24.0004,3288170,-0.06680000000000064
30.405,30.755,29.89,30.355,23.8277,4140796,-0.17269999999999897
30.145,30.23,29.825,30.005,23.553,3212060,-0.2746999999999993
29.995,30.075,29.64,29.64,23.2665,4299084,-0.2865000000000002
29.65,29.995,29.19,29.995,23.5452,9380718,0.2787000000000006
30.0,30.1,29.305,29.855,23.4353,7364151,-0.10989999999999966
29.88,30.445,29.68,30.23,23.7296,6347806,0.2942999999999998
30.21,30.23,29.24,29.405,23.082,4616008,-0.6476000000000006
29.14,29.43,28.85,29.06,22.8112,3218685,-0.27080000000000126
28.9,29.21,28.695,29.095,22.8387,4476767,0.027499999999999858
29.185,29.265,28.89,28.935,22.7131,4822290,-0.1255999999999986
28.9,29.24,28.455,29.125,22.8622,7296352,0.14910000000000068
29.27,29.785,29.25,29.465,23.1291,5367115,0.2668999999999997
30.285,30.735,29.975,30.62,24.0358,7771789,0.9066999999999972
30.955,31.195,30.835,30.955,24.2987,9283798,0.2629000000000019
31.04,31.095,30.38,30.69,24.0907,13642110,-0.20800000000000196
30.5,30.77,30.075,30.385,23.8513,9372834,-0.23939999999999984
30.165,30.92,30.0,30.715,24.1103,3882703,0.25900000000000034
28.56,30.145,28.31,29.425,23.0977,7117374,-1.012599999999999
29.215,29.72,28.985,29.155,22.8858,7979837,-0.21189999999999998
29.495,29.93,29.18,29.36,23.0467,6502475,0.1609000000000016
29.445,29.65,28.92,28.96,22.7327,2905380,-0.31400000000000006
29.015,29.085,28.7,28.835,22.6346,4337448,-0.0981000000000023
28.29,28.65,28.06,28.335,22.2421,4862380,-0.3924999999999983
28.325,28.55,27.77,27.85,21.8614,8260605,-0.3807000000000009
27.77,28.015,27.61,27.975,21.9595,7622311,0.09809999999999874
28.085,28.82,27.935,28.6,22.4501,5462170,0.4906000000000006
29.405,29.735,29.115,29.675,23.294,8182143,0.8439000000000014
30.07,30.24,29.945,30.095,23.6237,5019872,0.329699999999999
30.02,30.465,30.02,30.465,23.9141,2924280,0.29040000000000177
30.49,30.55,30.295,30.48,23.9259,4879082,0.011799999999997368
30.67,31.265,30.64,31.09,24.4047,4517614,0.47879999999999967
31.3,31.3,30.975,31.09,24.4047,4147269,0.0
31.17,31.445,31.07,31.14,24.4439,2913675,0.03920000000000101
31.14,31.365,30.84,30.96,24.3027,3793236,-0.14119999999999777
30.82,31.155,30.64,30.95,24.2948,3492779,-0.007900000000002905
31.255,31.3,30.88,30.92,24.2713,5057701,-0.023499999999998522
30.96,31.19,30.7,30.7,24.0986,5596758,-0.17269999999999897
30.47,30.645,30.18,30.22,23.7218,3711410,-0.37679999999999936
30.28,30.575,30.21,30.385,23.8513,4356581,0.12949999999999662
30.62,30.835,30.435,30.76,24.1457,3603819,0.2944000000000031
30.9,31.005,30.49,30.8,24.1771,2271161,0.031399999999997874
30.785,31.195,30.705,31.175,24.4714,5489109,0.2942999999999998
31.17,31.9,31.14,31.875,25.0209,3491616,0.5495000000000019
31.8,31.945,31.545,31.87,25.017,3680647,-0.003900000000001569
32.04,32.31,31.95,32.15,25.2368,3400576,0.21979999999999933
32.15,32.46,32.02,32.275,25.3349,6350077,0.0981000000000023
32.23,32.245,31.88,31.885,25.0287,2850107,-0.30620000000000047
32.165,32.54,31.765,32.45,25.4723,2405409,0.4436
32.26,32.39,31.465,31.595,24.8011,5017304,-0.6711999999999989
31.225,31.31,30.125,30.265,23.7571,5979992,-1.0440000000000005
30.815,31.08,30.695,30.82,24.1928,6819292,0.4356999999999971
30.875,31.125,30.43,30.735,24.126,2595773,-0.06679999999999708
31.065,31.29,30.545,31.085,24.4008,3052599,0.27479999999999905
31.0,31.335,30.92,31.165,24.4636,2186748,0.0627999999999993
30.88,30.99,30.53,30.83,24.2006,4267113,-0.2629999999999981
30.635,30.78,30.01,30.025,23.5687,3210913,-0.6319000000000017
29.5,29.99,29.01,29.01,22.772,7685613,-0.7967000000000013
28.0,28.9,26.0,27.81,21.83,10197840,-0.9420000000000002
28.15,29.32,28.0,29.25,22.9604,11382490,1.1304000000000016
28.9,29.2,28.31,28.705,22.5325,10989330,-0.42790000000000106
29.395,29.955,29.35,29.755,23.3568,4098753,0.8243000000000009
29.85,29.935,29.33,29.87,23.447,2779032,0.09019999999999939
29.545,29.805,29.375,29.74,23.345,2444180,-0.10200000000000031
29.28,29.325,28.635,28.985,22.7523,3835108,-0.5926999999999971
29.07,29.335,28.795,28.945,22.7209,5963473,-0.03140000000000143
29.175,29.775,29.125,29.475,23.137,3852987,0.41610000000000014
29.155,29.285,28.34,28.58,22.4344,4772030,-0.7026000000000003
28.71,28.915,28.155,28.515,22.3834,3596125,-0.05099999999999838
28.72,29.125,28.665,28.755,22.5718,2854156,0.1883999999999979
29.43,29.645,29.125,29.125,22.8622,5145669,0.29040000000000177
28.855,29.225,28.775,28.84,22.6385,2489959,-0.2237000000000009
29.02,29.09,28.32,28.51,22.3795,5497448,-0.25900000000000034
28.59,28.91,28.425,28.425,22.3128,3214988,-0.06670000000000087
28.5,28.79,28.275,28.6,22.4501,5551143,0.13729999999999976
29.52,30.395,29.35,30.29,23.7767,6616711,1.3266000000000027
30.47,30.825,30.205,30.74,24.13,3929488,0.3532999999999973
30.51,30.58,29.76,29.885,23.4588,7451902,-0.6711999999999989
29.89,30.51,29.88,30.275,23.7649,4260158,0.3061000000000007
30.335,30.38,29.24,29.375,23.0585,4467676,-0.7064000000000021
29.29,29.765,29.05,29.3,22.9996,7827884,-0.05889999999999773
29.395,29.605,28.2,28.4,22.2931,4745762,-0.7065000000000019
28.84,29.745,28.765,29.5,23.1566,5376607,0.8635000000000019
29.395,29.655,29.065,29.19,22.9133,3422775,-0.2433000000000014
28.82,29.465,28.685,28.935,22.7131,7431087,-0.20019999999999882
29.6,29.965,29.435,29.93,23.4941,4547622,0.7809999999999988
30.215,30.44,29.99,30.155,23.6708,11412160,0.1767000000000003
30.41,30.49,29.365,30.195,23.7022,4061599,0.03140000000000143
30.775,31.57,30.59,31.395,24.6441,6195263,0.9419000000000004
31.48,31.995,31.32,31.775,24.9424,3469735,0.29829999999999757
32.0,32.04,31.22,31.315,24.5813,4388949,-0.3611000000000004
31.27,31.445,30.965,31.17,24.4675,4784628,-0.11379999999999768
31.51,31.53,30.985,31.125,24.4322,6960942,-0.03529999999999944
31.115,31.33,30.95,31.2,24.491,1798722,0.058799999999997965
31.29,31.29,30.705,30.9,24.2556,5881508,-0.2353999999999985
30.77,30.835,30.36,30.48,23.9259,5086689,-0.32970000000000255
30.765,30.94,30.56,30.82,24.1928,6102002,0.2668999999999997
31.03,31.15,30.77,31.02,24.3498,3623047,0.15700000000000003
31.06,31.465,30.93,31.385,24.6363,3172902,0.2865000000000002
31.46,31.575,31.165,31.44,24.6794,3349784,0.04310000000000258
31.49,31.83,31.145,31.755,24.9267,22822090,0.2472999999999992
31.63,32.94,31.525,32.75,25.7077,51758367,0.7809999999999988
32.97,34.01,32.93,33.755,26.4966,38003199,0.7889000000000017
33.73,33.995,33.545,33.61,26.3828,48825230,-0.11380000000000123
33.645,33.74,33.465,33.51,26.3043,50004578,-0.07849999999999824
33.735,34.1,33.5,33.9,26.6105,13752220,0.3061999999999969
34.165,34.285,33.98,34.285,26.9127,4394482,0.3022000000000027
34.5,34.6,33.82,34.105,26.7714,11066440,-0.1413000000000011
33.78,34.45,33.76,34.095,26.7635,14337660,-0.007899999999999352
33.835,34.065,33.645,33.81,26.6359,53319559,-0.12760000000000105
33.905,34.245,33.605,33.71,26.5571,35466539,-0.07880000000000109
33.7,34.54,33.605,34.35,27.0613,40746770,0.5042000000000009
34.235,34.32,32.31,32.935,25.9465,33862398,-1.114799999999999
32.93,33.295,32.81,32.935,25.9465,27909170,0.0
33.04,33.17,32.83,33.17,26.1317,14892770,0.18519999999999825
33.2,33.67,33.17,33.415,26.3247,3247427,0.1930000000000014
33.425,33.6,32.785,32.945,25.9544,3208692,-0.3703000000000003
32.79,32.99,32.275,32.54,25.6354,10519870,-0.31899999999999906
32.17,32.775,32.04,32.705,25.7653,9464489,0.12989999999999924
33.005,33.49,32.97,33.345,26.2695,4872377,0.5042000000000009
33.2,33.275,32.6,32.655,25.726,9130857,-0.5435000000000016
33.005,33.145,32.63,32.72,25.7772,5514464,0.05120000000000147
32.895,33.235,32.635,33.125,26.0962,6356910,0.31899999999999906
33.0,33.26,32.78,33.115,26.0883,2155159,-0.007899999999999352
33.065,33.065,31.72,32.3,25.4463,11984600,-0.6419999999999995
32.4,33.22,32.4,33.175,26.1356,7057517,0.6892999999999994
33.09,33.42,32.885,33.28,26.2183,2920269,0.08269999999999911
33.115,33.62,32.915,33.465,26.3641,6395954,0.14580000000000126
33.42,34.17,33.375,34.06,26.8328,4892490,0.46869999999999834
34.105,34.285,33.8,33.965,26.758,2812594,-0.07479999999999976
34.185,34.8,34.125,34.585,27.2464,4633460,0.48840000000000217
34.865,35.375,33.055,33.385,26.3011,7150104,-0.9452999999999996
33.2,33.4,32.515,33.25,26.1947,5196309,-0.10640000000000072
33.55,34.25,33.5,33.875,26.6871,4326183,0.49239999999999995
33.71,33.785,32.745,32.915,25.9308,5478468,-0.7562999999999995
33.12,33.12,32.38,32.545,25.6393,4758455,-0.29150000000000276
32.545,32.925,31.79,32.105,25.2927,6106346,-0.3465999999999987
32.435,32.79,31.915,32.035,25.2375,6240816,-0.05519999999999925
32.105,32.49,31.405,31.42,24.753,4490975,-0.4845000000000006
31.655,32.52,31.63,32.4,25.5251,8311470,0.7720999999999982
32.635,32.845,32.045,32.29,25.4384,8865832,-0.08669999999999689
33.06,33.55,32.915,33.075,26.0568,9725717,0.6183999999999976
32.845,33.0,32.005,32.215,25.3793,8179582,-0.6774999999999984
32.0,32.315,31.45,31.45,24.7766,5266876,-0.6027000000000022
31.845,31.86,31.225,31.64,24.9263,4191468,0.14970000000000283
32.0,32.325,31.66,31.9,25.1312,3690256,0.20489999999999853
31.945,32.17,31.735,31.79,25.0445,821165,-0.08670000000000044
31.9,32.1,31.42,31.49,24.8082,6398474,-0.23629999999999995
31.79,32.37,31.725,32.255,25.4108,2313711,0.6025999999999989
32.195,32.31,31.78,32.01,25.2178,1806990,-0.19299999999999784
32.105,32.105,31.66,31.69,24.9657,797704,-0.2521000000000022
31.365,31.39,30.36,30.58,24.0912,5434390,-0.8744999999999976
30.75,30.93,30.09,30.37,23.9258,4993943,-0.16540000000000177
30.5,30.5,29.69,30.175,23.7722,5567451,-0.1535999999999973
29.5,30.22,29.215,30.07,23.6895,10364980,-0.08270000000000266
30.22,30.52,29.645,29.645,23.3546,7669178,-0.33489999999999753
29.415,29.875,29.25,29.435,23.1892,5714421,-0.16540000000000177
29.415,30.37,29.335,30.105,23.717,5709764,0.5277999999999992
30.515,30.67,29.86,30.005,23.6383,4999791,-0.07869999999999777
29.685,29.78,29.06,29.24,23.0356,5162527,-0.6027000000000022
29.205,29.48,28.375,28.54,22.4841,8494182,-0.5514999999999972
28.465,28.865,28.27,28.44,22.4053,8810538,-0.07880000000000109
28.895,29.255,28.705,29.035,22.8741,5038939,0.4687999999999981
28.25,28.49,27.755,28.205,22.2202,5505329,-0.6539000000000001
28.4,29.155,28.29,28.83,22.7126,6989396,0.49239999999999995
29.42,29.745,29.13,29.555,23.2837,4651570,0.5711000000000013
29.655,29.655,29.095,29.29,23.075,4185698,-0.20870000000000033
28.85,29.525,28.71,29.425,23.1813,11550990,0.10630000000000095
29.345,30.0,29.27,30.0,23.6343,4200245,0.4529999999999994
29.775,30.1,29.11,29.56,23.2877,6429410,-0.3465999999999987
29.88,30.185,29.52,30.185,23.7801,3945888,0.49239999999999995
30.34,30.485,29.92,30.465,24.0006,3440310,0.2204999999999977
30.4,30.45,29.615,29.84,23.5083,6217628,-0.4923000000000002
29.67,29.73,28.82,29.19,22.9962,3956632,-0.5120999999999967
29.465,29.56,28.75,28.93,22.7914,5581493,-0.2048000000000023
28.97,29.19,28.35,28.4,22.3738,3182747,-0.4176000000000002
28.395,28.44,27.44,27.555,21.7081,5513548,-0.6656999999999975
27.515,27.84,26.87,27.375,21.5663,8400814,-0.14180000000000348
27.69,28.405,27.335,28.085,22.1257,7568931,0.5594000000000001
27.8,27.8,26.755,26.755,21.0779,5755945,-1.0477999999999987
26.92,27.14,26.595,27.11,21.3575,5588616,0.27960000000000207
27.7,28.06,27.53,27.555,21.7081,7562554,0.3506
27.745,27.84,26.965,27.22,21.4442,11364350,-0.26390000000000313
27.345,28.03,27.345,28.015,22.0705,8787607,0.6263000000000005
28.25,28.43,27.98,28.21,22.2241,5436636,0.15360000000000085
28.24,28.35,27.885,28.255,22.2596,6358640,0.03549999999999898
28.47,28.93,28.42,28.585,22.5196,3322748,0.26000000000000156
28.5,28.65,28.005,28.005,22.0626,3412462,-0.45700000000000074
28.005,28.185,27.04,27.195,21.4245,9444849,-0.6381000000000014
27.65,28.045,27.28,27.96,22.0272,4209049,0.6027000000000022
28.375,28.88,28.31,28.505,22.4565,5449168,0.4292999999999978
28.4,28.625,27.975,28.62,22.5471,4051300,0.09060000000000201
28.8,29.785,28.675,29.785,23.4649,9211928,0.9177999999999997
29.965,30.075,29.395,29.66,23.3665,6132855,-0.0984000000000016
29.615,29.615,29.21,29.33,23.1065,2838936,-0.259999999999998
29.38,29.995,29.245,29.7,23.398,17375170,0.2914999999999992
29.45,29.695,29.27,29.695,23.394,5890464,-0.004000000000001336
29.515,29.71,29.06,29.41,23.1695,13200130,-0.22449999999999903
29.7,30.645,29.45,29.92,23.5713,7738419,0.4018000000000015
30.19,31.15,29.68,29.68,23.3822,6446757,-0.18909999999999982
30.23,30.425,29.59,29.61,23.3271,8544603,-0.05509999999999948
29.825,30.185,29.825,29.855,23.5201,9029951,0.19299999999999784
29.765,29.84,29.4,29.675,23.3783,4951008,-0.14179999999999993
29.77,29.945,29.7,29.905,23.5595,7024026,0.18120000000000047
30.16,30.21,29.0,29.79,23.4689,5125131,-0.09059999999999846
29.725,29.855,29.41,29.75,23.4374,8271110,-0.031500000000001194
29.755,30.06,29.63,29.875,23.5358,4800141,0.09839999999999804
29.76,30.045,29.26,30.045,23.6698,3199737,0.13400000000000034
30.06,30.385,29.895,30.145,23.7485,3667627,0.07870000000000132
29.855,30.01,29.495,29.545,23.2759,3252645,-0.4725999999999999
29.78,29.975,29.565,29.78,23.461,2588916,0.1850999999999985
30.025,30.27,29.98,30.11,23.721,7956266,0.26000000000000156
29.86,29.995,29.52,29.565,23.2916,7309854,-0.4294000000000011
29.3,29.3,28.62,29.105,22.9292,5926661,-0.3623999999999974
29.055,29.59,29.025,29.295,23.0789,10420720,0.14969999999999928
29.025,29.08,28.45,28.45,22.4132,7725404,-0.6657000000000011
28.51,28.74,28.3,28.63,22.555,4542719,0.14179999999999993
28.58,28.75,28.255,28.415,22.3856,10606170,-0.16939999999999955
28.545,28.755,28.385,28.57,22.5077,3103898,0.12209999999999965
28.51,28.82,28.27,28.53,22.4762,10950980,-0.031500000000001194
28.505,28.785,28.135,28.735,22.6377,9980083,0.1615000000000002
28.8,29.065,28.32,28.98,22.8308,8285050,0.19310000000000116
29.045,29.115,28.735,28.905,22.7717,12516090,-0.05910000000000082
28.91,28.945,28.655,28.77,22.6653,8076653,-0.10640000000000072
28.495,29.06,28.43,28.9,22.7677,15229140,0.10240000000000293
29.06,29.555,28.94,29.525,23.2601,5332860,0.49239999999999995
29.47,29.91,29.365,29.795,23.4728,19029260,0.2126999999999981
29.815,29.87,29.145,29.45,23.201,25817369,-0.27179999999999893
29.46,29.685,29.3,29.5,23.2404,30980971,0.039400000000000546
29.37,29.53,29.16,29.22,23.0198,30986930,-0.22060000000000102
29.395,29.545,28.89,28.975,22.8268,14882560,-0.1930000000000014
29.095,29.225,28.785,29.165,22.9765,68114430,0.14970000000000283
28.795,28.795,28.155,28.645,22.7696,4032759,-0.20690000000000097
28.38,28.44,27.88,28.035,22.2848,5959280,-0.4847999999999999
28.235,28.755,28.19,28.49,22.6464,6708651,0.36159999999999926
28.365,28.365,27.73,27.785,22.086,7979976,-0.5604000000000013
27.78,27.975,27.395,27.47,21.8356,21091770,-0.25039999999999907
27.53,28.02,27.505,27.72,22.0344,22740289,0.1988000000000021
27.595,27.74,27.33,27.53,21.8833,29291740,-0.15110000000000312
27.705,28.385,27.59,28.17,22.3921,24624039,0.5088000000000008
28.43,28.71,28.325,28.54,22.6862,13929720,0.29410000000000025
28.47,28.565,27.98,27.995,22.253,2784022,-0.43319999999999936
27.935,28.135,27.575,27.815,22.1099,2795551,-0.14310000000000045
27.6,28.175,27.51,28.125,22.3563,2296182,0.24640000000000128
27.9,28.095,27.715,28.075,22.3166,1220562,-0.039699999999999847
28.3,28.52,27.8,27.89,22.1695,2784974,-0.14710000000000178
27.75,28.37,27.72,28.37,22.551,2602507,0.38149999999999906
28.185,28.39,27.955,28.2,22.4159,3386996,-0.13509999999999778
28.37,28.8,28.36,28.8,22.8928,3466284,0.47690000000000055
28.82,28.865,28.395,28.69,22.8054,2395811,-0.08740000000000236
28.67,29.62,28.555,29.505,23.4532,3182177,0.6478000000000002
29.705,29.785,29.27,29.32,23.3062,2738503,-0.14699999999999847
29.235,29.78,29.115,29.57,23.5049,1924439,0.19869999999999877
29.395,30.1,29.365,30.1,23.9262,3009521,0.42130000000000223
30.065,30.32,29.875,30.235,24.0335,1576865,0.10729999999999862
30.34,30.49,30.23,30.36,24.1329,3676723,0.09939999999999927
30.36,30.415,30.01,30.21,24.0136,2999975,-0.11929999999999907
30.16,30.37,29.96,30.18,23.9898,4065465,-0.023800000000001376
30.305,30.47,29.61,29.9,23.7672,2524524,-0.2225999999999999
29.875,30.14,29.745,29.77,23.6639,6078865,-0.10329999999999728
29.81,30.12,29.745,29.745,23.644,2543461,-0.01990000000000336
29.6,29.775,29.45,29.675,23.5884,1695025,-0.05559999999999832
29.6,29.725,29.41,29.555,23.493,51524359,-0.09540000000000148
29.5,29.57,28.89,28.91,22.9803,4818788,-0.5126999999999988
28.525,28.81,28.485,28.485,22.6425,6285798,-0.33780000000000143
28.245,28.37,27.925,27.98,22.241,7603059,-0.40149999999999864
28.63,29.665,28.485,29.52,23.4652,9464081,1.2241999999999997
29.55,29.915,29.09,29.7,23.6083,6483556,0.14310000000000045
29.77,30.155,28.975,29.265,23.2625,5338831,-0.34580000000000055
29.89,30.235,29.795,30.13,23.9501,4947183,0.6875999999999998
30.075,30.43,29.95,30.37,24.1408,7431774,0.19069999999999965
30.45,30.68,30.125,30.445,24.2004,4085965,0.05959999999999965
30.735,31.17,30.65,31.01,24.6496,7295811,0.44920000000000115
27.585,29.8,27.18,28.9,22.9723,10852470,-1.677299999999999
28.825,29.42,28.24,28.415,22.5868,8128212,-0.3855000000000004
29.075,29.185,28.78,28.92,22.9882,4159806,0.40139999999999887
29.2,29.82,29.15,29.81,23.6957,3255115,0.7074999999999996
29.75,30.05,29.5,29.91,23.7752,5363523,0.07950000000000301
30.13,30.29,29.79,29.985,23.8348,7469750,0.05959999999999965
30.195,30.3,29.81,30.005,23.8507,5272843,0.01589999999999847
29.88,30.105,29.61,29.81,23.6957,2762506,-0.15500000000000114
29.715,29.735,29.245,29.515,23.4612,3770572,-0.23449999999999704
29.71,29.905,29.38,29.5,23.4493,2841497,-0.011900000000000688
29.395,30.09,29.3,29.795,23.6838,3721592,0.2345000000000006
30.015,30.44,29.8,30.4,24.1647,3565913,0.48089999999999833
30.46,31.23,30.45,30.93,24.586,3535676,0.4212999999999987
30.77,31.08,30.6,30.93,24.586,2738952,0.0
31.12,31.2,30.79,30.87,24.5383,2412459,-0.047699999999998965
30.875,30.875,30.44,30.725,24.423,2377972,-0.11530000000000129
30.81,31.0,30.525,30.75,24.4429,1697919,0.01990000000000336
30.74,30.835,30.42,30.72,24.419,1696259,-0.023900000000001143
30.98,31.065,30.735,30.98,24.6257,2432735,0.20669999999999789
30.965,31.03,30.6,30.755,24.4469,8454771,-0.17879999999999896
