open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
68.03,46.6706,12026100,0.013700000000000045,2,3,7,2012,193,11,28,46.6569,46.31161538461538,46.45169067957368,0.7765552158737847,2.449889424167154,0.39000000000000057,1.1557361975084746,46.54
67.62,46.54,16484200,-0.13060000000000116,3,3,7,2012,194,12,28,46.6706,46.368715384615385,46.46935254365895,0.7841293989325493,2.0982695508555462,0.6800000000000068,0.8628492377700212,47.1586
67.79,47.1586,13238800,0.6186000000000007,4,3,7,2012,195,13,28,46.54,46.48027692307692,46.60720203492717,0.8146121152582282,2.8303829448061766,1.009999999999991,0.8100331559801219,47.0487
68.47,47.0487,12921500,-0.10990000000000322,0,3,7,2012,198,16,29,47.1586,46.58760769230769,46.69550162794174,0.8344939098160324,2.4826356221369865,0.35999999999999943,0.8726912204391795,47.4267
67.84,47.4267,24201900,0.3780000000000001,1,3,7,2012,199,17,29,47.0487,46.70181538461539,46.84174130235339,0.8655515470814237,2.937725721279373,1.5700000000000074,1.2461080566701952,47.681
68.74,47.681,15616200,0.25430000000000064,2,3,7,2012,200,18,29,47.4267,46.83029230769231,47.009593041882724,0.9011811337408275,3.2674391463845276,0.7999999999999972,1.67414763931734,47.791
69.25,47.791,13499500,0.10999999999999943,3,3,7,2012,201,19,29,47.681,46.93445384615384,47.16587443350618,0.9346519115645151,3.4210308081595158,0.7199999999999989,1.9615882476562376,47.1724
69.35,47.1724,13964600,-0.6185999999999936,4,3,7,2012,202,20,29,47.791,46.96776153846153,47.16717954680495,0.935316828350544,1.772384495930283,1.0100000000000051,1.8293266666571952,46.815
68.14,46.815,11771400,-0.3574000000000055,0,3,7,2012,205,23,30,47.1724,46.97146153846154,47.096743637443964,0.9179766623708545,1.3635330810354414,0.6599999999999966,1.7427826480178368,46.2926
68.1,46.2926,12145700,-0.5223999999999975,1,3,7,2012,206,24,30,46.815,46.94873076923078,46.93591490995517,0.8777756651306774,1.000308749204685,1.25,1.9541014480684282,46.4163
67.67,46.4163,9882200,0.12369999999999948,2,3,7,2012,207,25,30,46.2926,46.94291538461538,46.83199192796415,0.8447645916036208,1.0682385700690733,0.6299999999999955,2.067307780560327,47.248
68.3,47.248,16477200,0.8316999999999979,3,3,7,2012,208,26,30,46.4163,46.99367692307692,46.91519354237132,0.8481413103852802,1.5600993052103984,0.7700000000000102,1.9574580982059473,47.7841
68.95,47.7841,14015900,0.5361000000000047,4,3,7,2012,209,27,30,47.248,47.080384615384624,47.08897483389706,0.8712280469052232,1.9015326587244932,0.7900000000000063,2.139341554364833,47.736
69.37,47.736,8379500,-0.04810000000000514,0,3,7,2012,212,30,31,47.7841,47.16233846153846,47.218379867117655,0.887003314641305,1.8408034915166285,0.4900000000000091,2.2454579335996385,47.5779
69.25,47.5779,10313900,-0.15809999999999746,1,3,7,2012,213,31,31,47.736,47.242176923076926,47.29028389369413,0.8916091831665511,1.6538393442211976,0.46000000000000796,2.2761839335971104,47.6879
69.48,47.6879,11681700,0.10999999999999943,2,3,8,2012,214,1,31,47.5779,47.28289230769231,47.36980711495531,0.8976440865985325,1.729941402386248,0.5,2.2785144852657027,47.0487
68.81,47.0487,13536000,-0.6392000000000024,3,3,8,2012,215,2,31,47.6879,47.28289230769231,47.305585691964254,0.8732615699039883,1.1718570864938755,0.960000000000008,2.1566138103798522,47.5092
68.98,47.5092,10898800,0.46050000000000324,4,3,8,2012,216,3,31,47.0487,47.28923846153846,47.346308553571404,0.8685025220831477,1.4221485146647013,0.4299999999999926,2.1967939309641906,47.3167
69.18,47.3167,8723200,-0.19250000000000256,0,3,8,2012,219,6,32,47.5092,47.26121538461538,47.34038684285713,0.8535316743985604,1.2781334391977761,0.5600000000000023,2.1263155505367735,46.9387
68.81,46.9387,11268400,-0.3780000000000001,1,3,8,2012,220,7,32,47.3167,47.195653846153846,47.26004947428571,0.8217256887145012,1.052702120549575,0.730000000000004,1.7212724001638264,46.9799
68.29,46.9799,6573100,0.041200000000003456,2,3,8,2012,221,8,32,46.9387,47.180846153846154,47.20401957942857,0.7928289913844608,1.0734048760794188,0.3400000000000034,1.2834918406048104,46.9593
68.33,46.9593,7764200,-0.020600000000001728,3,3,8,2012,222,9,32,46.9799,47.191946153846146,47.15507566354286,0.7639831484156545,1.0615708687552567,0.480000000000004,1.3852746756948022,47.1793
68.12,47.1793,7645000,0.21999999999999886,4,3,8,2012,223,10,32,46.9593,47.26015384615384,47.1599205308343,0.7454381624562672,1.1883677039264497,0.5899999999999892,1.256585726133011,47.0555
68.39,47.0555,7199200,-0.12379999999999569,0,3,8,2012,226,13,33,47.1793,47.30932307692308,47.139036424667445,0.7215379200561856,1.103568757235511,0.37999999999999545,1.1175616385730223,47.1793
68.74,47.1793,8217800,0.12379999999999569,1,3,8,2012,227,14,33,47.0555,47.30403846153846,47.14708913973396,0.7034335155161244,1.1804152941184198,0.25,1.0017229823375828,46.9799
68.51,46.9799,9349100,-0.19939999999999714,2,3,8,2012,228,15,33,47.1793,47.24217692307692,47.11365131178717,0.676854949035004,1.0415782395795117,0.5400000000000063,0.7352803547014446,46.8768
68.44,46.8768,13518500,-0.10309999999999775,3,3,8,2012,229,16,33,46.9799,47.17608461538461,47.06628104942975,0.6469246258059869,0.977556063408991,0.4300000000000068,0.7926065959918844,46.6019
68.12,46.6019,11999500,-0.27490000000000236,4,3,8,2012,230,17,33,46.8768,47.10100769230769,46.973404839543804,0.6068564238054179,0.830903436386567,0.6700000000000017,0.78554410415029,46.5332
67.8,46.5332,12645200,-0.06869999999999976,0,3,8,2012,233,20,34,46.6019,47.01218461538461,46.88536387163505,0.5666491584153235,0.798657468937469,0.1700000000000017,0.8577689676057361,46.5881
67.69,46.5881,9544900,0.054899999999996396,1,3,8,2012,234,21,34,46.5332,46.97675384615385,46.825911097308044,0.5316640120483385,0.8320558293424302,0.6299999999999955,0.9589449906645768,46.5675
67.63,46.5675,8230900,-0.020599999999994623,2,3,8,2012,235,22,34,46.5881,46.90431538461538,46.77422887784644,0.4982165911150176,0.8209759472292124,0.4000000000000057,1.0318625369304897,46.5607
67.8,46.5607,9062700,-0.006800000000005468,3,3,8,2012,236,23,34,46.5675,46.84616153846154,46.73152310227716,0.46681471102503025,0.8171079293510031,0.39000000000000057,1.080275187990182,46.8866
67.22,46.8866,11297500,0.3259000000000043,4,3,8,2012,237,24,34,46.5607,46.842153846153856,46.762538481821736,0.4513797946553808,1.060282507101926,0.6899999999999977,0.9602330504208396,46.8103
67.54,46.8103,8761000,-0.07630000000000337,0,3,8,2012,240,27,35,46.8866,46.829107692307694,46.772090785457394,0.4331281145948509,0.9990303067294943,0.47999999999998977,0.8835322452824244,46.8242
67.31,46.8242,6750800,0.01389999999999958,1,3,8,2012,241,28,35,46.8103,46.81871538461538,46.78251262836592,0.4162501272972108,1.0103640936605838,0.480000000000004,0.6715666274618144,46.7271
67.28,46.7271,9609500,-0.09709999999999752,2,3,8,2012,242,29,35,46.8242,46.78393076923077,46.77143010269275,0.3959478785354733,0.9309848813119672,0.769999999999996,0.5676876198994165,46.6161
67.23,46.6161,9672700,-0.1109999999999971,3,3,8,2012,243,30,35,46.7271,46.750130769230765,46.74036408215421,0.3720880073568935,0.8488809243798809,0.5600000000000023,0.514726181369312,46.7687
67.45,46.7687,10151800,0.15259999999999962,4,3,8,2012,244,31,35,46.6161,46.71854615384616,46.746031265723374,0.35629149345352573,0.9794492088438227,0.7400000000000091,0.5178220458037543,46.6508
67.49,46.6508,8402700,-0.11790000000000589,1,3,9,2012,248,4,36,46.7687,46.69323076923077,46.72698501257871,0.3362485675800073,0.8834707387990863,0.5700000000000074,0.47480070954776465,46.6578
67.44,46.6578,9266000,0.007000000000005002,2,3,9,2012,249,5,36,46.6508,46.67638461538461,46.71314801006297,0.31778566469701275,0.8897363121879437,0.730000000000004,0.4532933629540423,47.0531
67.71,47.0531,13075500,0.3952999999999989,3,3,9,2012,250,6,36,46.6578,46.711092307692304,46.78113840805038,0.3171884362135131,1.2707795676669522,0.6299999999999955,0.5847594210047333,47.0808
67.97,47.0808,8403300,0.027700000000002944,4,3,9,2012,251,7,36,47.0531,46.75321538461539,46.841070726440314,0.31687288696368654,1.2995344713379278,0.4900000000000091,0.6437726375812218,47.2889
67.99,47.2889,11441300,0.20809999999999462,0,3,9,2012,254,10,37,47.0808,46.80712307692308,46.93063658115226,0.3244321089878781,1.532176893873359,0.6400000000000006,0.8868307577538701,47.3028
68.36,47.3028,8821700,0.01389999999999958,1,3,9,2012,255,11,37,47.2889,46.863684615384614,47.00506926492181,0.33073221389235385,1.5489115315939057,0.36999999999999034,1.0530560993859268,47.2681
68.37,47.2681,8230700,-0.03470000000000084,2,3,9,2012,256,12,37,47.3028,46.918099999999995,47.05767541193745,0.3338445868715141,1.4822262229992378,0.4299999999999926,1.1442265012801158,47.8507
68.01,47.8507,13006300,0.5826000000000064,3,3,9,2012,257,13,37,47.2681,46.992261538461534,47.216280329549974,0.3602151794427826,2.2606735667269997,1.1700000000000017,1.5725788563900949,47.4901
68.91,47.4901,13024000,-0.36060000000000514,4,3,9,2012,258,14,37,47.8507,47.044553846153846,47.27104426363998,0.3672327223623384,1.4883793268476655,0.8299999999999983,1.5281004364928776,47.3375
68.49,47.3375,11584100,-0.15259999999999962,0,3,9,2012,261,17,38,47.4901,47.08403846153847,47.28433541091199,0.3658870974228776,1.2878716451950316,0.7000000000000028,1.4489447525733254,47.5456
68.08,47.5456,8063100,0.20810000000000173,1,3,9,2012,262,18,38,47.3375,47.147,47.336588328729604,0.37238644350310324,1.4857141566125893,0.6000000000000085,1.2803883744173845,47.5802
68.75,47.5802,9911300,0.03459999999999752,2,3,9,2012,263,19,38,47.5456,47.22116153846154,47.385310662983684,0.37847835835447086,1.5211390309446993,0.3200000000000074,0.96715351051364,47.7883
68.41,47.7883,8704000,0.20810000000000173,3,3,9,2012,264,20,38,47.5802,47.2995923076923,47.465908530386955,0.3915240207599098,1.750589517559145,0.6599999999999966,0.9727591365738135,47.8993
69.05,47.8993,19064400,0.1109999999999971,4,3,9,2012,265,21,38,47.7883,47.39563076923077,47.552586824309564,0.4065824856040763,1.8823922958827453,0.519999999999996,0.9664937454583651,47.8577
68.88,47.8577,9082100,-0.04159999999999542,0,3,9,2012,268,24,39,47.8993,47.48793076923077,47.61360945944766,0.4169278813171289,1.78731419367066,0.39000000000000057,0.9766000532511754,48.0796
69.01,48.0796,11625400,0.221899999999998,1,3,9,2012,269,25,39,47.8577,47.56689230769231,47.70680756755813,0.43420624935192365,2.077461820503507,0.6299999999999955,1.0584783619313924,47.8577
69.5,47.8577,9971900,-0.221899999999998,2,3,9,2012,270,26,39,48.0796,47.62665384615384,47.73698605404651,0.43881326875376914,1.5828682434341916,0.5400000000000063,0.9135995534206245,47.8646
69.09,47.8646,8253200,0.0069000000000016826,3,3,9,2012,271,27,39,47.8577,47.670938461538455,47.762508843237214,0.44185868813741536,1.5908406950639473,0.45999999999999375,0.9170628516018695,47.7952
68.77,47.7952,10293200,-0.06940000000000168,4,3,9,2012,272,28,39,47.8646,47.708815384615384,47.76904707458978,0.4402877011068398,1.4643839721805068,0.5400000000000063,0.8541857419719605,47.9478
68.92,47.9478,9647200,0.15259999999999962,0,4,10,2012,275,1,40,47.7952,47.761100000000006,47.80479765967183,0.44401727198133045,1.6526166312610775,0.5300000000000011,0.6383854078057851,47.8299
69.12,47.8299,10062700,-0.11789999999999878,1,4,10,2012,276,2,40,47.9478,47.7595,47.80981812773747,0.44099562484763055,1.4288365250302966,0.6400000000000006,0.5078043385328073,47.8577
69.19,47.8577,8557900,0.02779999999999916,2,4,10,2012,277,3,40,47.8299,47.78777692307692,47.81939450218998,0.4381642478006711,1.463221208507406,0.5899999999999892,0.3388849060759611,48.0449
69.1,48.0449,9395900,0.18719999999999715,3,4,10,2012,278,4,40,47.8577,47.84219230769231,47.86449560175198,0.4422467668442067,1.7125720066723464,0.4899999999999949,0.37222990268789147,48.3085
69.46,48.3085,9429900,0.26360000000000383,4,4,10,2012,279,5,40,48.0449,47.90087692307692,47.953296481401594,0.4556666972371559,2.09069667200269,0.4200000000000017,0.6328057367432081,48.1628
69.6,48.1628,6444600,-0.14570000000000505,0,4,10,2012,282,8,41,48.3085,47.94569230769231,47.995197185121285,0.4600136493594178,1.7065819268827063,0.480000000000004,0.6748125283774442,47.4484
68.62,47.4484,15365900,-0.7143999999999977,1,4,10,2012,283,9,41,48.1628,47.919546153846156,47.88583774809703,0.4322797023722984,0.8662216037874664,0.8700000000000045,0.926170289123462,47.3167
68.38,47.3167,10710100,-0.13170000000000215,2,4,10,2012,284,10,41,47.4484,47.874730769230766,47.77201019847763,0.4008561260512593,0.7890800352723959,0.5099999999999909,1.1958466382579047,47.1433
68.21,47.1433,9505500,-0.17339999999999378,3,4,10,2012,285,11,41,47.3167,47.819776923076915,47.646268158782114,0.3644986320672814,0.7006122450960249,0.4399999999999977,1.4982199310475437,47.1433
68.18,47.1433,8685500,0.0,4,4,10,2012,286,12,41,47.1433,47.74775384615385,47.545674527025696,0.331211586805793,0.7006122450960249,0.710000000000008,1.703579698298455,47.5802
68.18,47.5802,14868000,0.4368999999999943,0,4,10,2012,289,15,42,47.1433,47.726407692307696,47.55257962162056,0.31920845439900347,1.0282292549564482,0.9200000000000017,1.679608007710641,48.2391
69.3,48.2391,13688800,0.6589000000000027,1,4,10,2012,290,16,42,47.5802,47.75521538461539,47.68988369729645,0.33546648599839557,1.5603235326750804,0.7800000000000011,1.8171116856793503,49.2448
69.73,49.2448,26522700,1.0056999999999974,2,4,10,2012,291,17,42,48.2391,47.86672307692307,48.00086695783717,0.39135177288293477,2.4349491921568207,1.6300000000000097,2.6528002211519492,50.2991
70.87,50.2991,33591100,1.054300000000005,3,4,10,2012,292,18,42,49.2448,48.047592307692305,48.46051356626974,0.48420372339156614,3.422370862411941,1.9200000000000017,4.077245470168677,49.8413
72.11,49.8413,18391000,-0.457800000000006,4,4,10,2012,293,19,42,50.2991,48.20231538461538,48.736670853015795,0.5455937030542799,2.3412968967411816,0.5099999999999909,4.645581577753944,49.7858
71.79,49.7858,14033400,-0.055499999999995,0,4,10,2012,296,22,43,49.8413,48.35063076923076,48.94649668241264,0.5959484738709975,2.248563662817092,0.960000000000008,5.033842951685514,49.1686
71.17,49.1686,11086000,-0.617200000000004,1,4,10,2012,297,23,43,49.7858,48.43706923076923,48.99091734593012,0.6126421736993493,1.5251247078696748,1.0,4.922213734310432,49.0645
70.99,49.0645,8572000,-0.10409999999999542,2,4,10,2012,298,24,43,49.1686,48.495223076923075,49.005633876744106,0.6211716387588666,1.4409182242439404,0.5300000000000011,4.613969516829812,49.3419
71.01,49.3419,9672700,0.2774000000000001,3,4,10,2012,299,25,43,49.0645,48.58592307692307,49.072887101395295,0.6385714696718949,1.5993639710075727,0.5700000000000074,4.056485910847215,49.1755
71.0,49.1755,8965200,-0.166400000000003,4,4,10,2012,300,26,43,49.3419,48.71877692307692,49.09340968111624,0.6450147268660871,1.4508601318782623,0.7599999999999909,3.1396814094590013,49.12
71.11,49.12,9950600,-0.0555000000000021,2,4,10,2012,305,31,44,49.1755,48.85749230769231,49.098727744893,0.6464259583991705,1.4040335765613101,0.769999999999996,2.2192180500779273,49.5916
71.1,49.5916,11226000,0.47160000000000224,3,4,11,2012,306,1,44,49.12,49.045823076923085,49.1973021959144,0.6656555967045819,1.6993803025224097,1.0700000000000074,1.6171119656188324,49.1755
71.7,49.1755,7946700,-0.41610000000000014,4,4,11,2012,307,2,44,49.5916,49.20214615384615,49.19294175673153,0.663083629418125,1.3269832703132898,0.8700000000000045,1.6360244366596675,49.0992
70.86,49.0992,6874500,-0.07629999999999626,0,4,11,2012,310,5,45,49.1755,49.318992307692305,49.174193405385225,0.6555801938372383,1.2719412715623142,0.5300000000000011,1.1768119109660944,49.2518
71.0,49.2518,7927500,0.15259999999999962,1,4,11,2012,311,6,45,49.0992,49.396892307692305,49.18971472430819,0.6534079291491395,1.3612807530478719,0.730000000000004,0.93947395588782,48.7871
70.69,48.7871,12719700,-0.46470000000000056,2,4,11,2012,312,7,45,49.2518,49.36168461538462,49.10919177944656,0.6298721569259627,1.0528197463506002,1.289999999999992,0.8205495405263008,48.3085
70.15,48.3085,12652100,-0.47860000000000014,3,4,11,2012,313,8,45,48.7871,49.20856153846153,48.94905342355726,0.586907213948237,0.8413633359512209,0.769999999999996,1.3727229219539225,48.4611
69.56,48.4611,10511700,0.15259999999999962,4,4,11,2012,314,9,45,48.3085,49.10239230769231,48.85146273884581,0.5535487935945369,0.9103290689427271,0.8299999999999983,1.5890153686452777,48.3293
69.79,48.3293,9761000,-0.13179999999999836,0,4,11,2012,317,12,46,48.4611,48.99035384615385,48.747030191076654,0.5167756447271614,0.8554539407634973,0.7399999999999949,1.7455616270388816,48.2114
69.52,48.2114,8244500,-0.11790000000000589,1,4,11,2012,318,13,46,48.3293,48.91672307692307,48.63990415286133,0.477677979670311,0.8085032501331345,0.7099999999999937,1.9215822115038748,48.0449
69.63,48.0449,10470700,-0.1664999999999992,2,4,11,2012,319,14,46,48.2114,48.83829230769231,48.52090332228907,0.434586452854937,0.7462165468863974,0.730000000000004,2.1087543259287997,47.9062
68.99,47.9062,11803600,-0.13870000000000005,3,4,11,2012,320,15,46,48.0449,48.72785384615384,48.397962657831265,0.38926425906939954,0.6979771689993531,0.480000000000004,1.9506062419470993,47.9894
68.87,47.9894,14272300,0.08320000000000505,4,4,11,2012,321,16,46,47.9062,48.63661538461538,48.31625012626502,0.3514825305058409,0.7397379268996626,0.7599999999999909,1.8572939402410213,48.0311
69.54,48.0311,12337400,0.04169999999999874,0,4,11,2012,324,19,47,47.9894,48.552853846153845,48.25922010101202,0.31873634354199964,0.7622785430814287,0.769999999999996,1.6634990250173018,48.3224
69.26,48.3224,9859500,0.29129999999999967,1,4,11,2012,325,20,47,48.0311,48.455223076923076,48.27185608080963,0.30109602453613604,0.9318508376995472,0.5699999999999932,1.0535836867093025,48.2669
69.63,48.2669,7639900,-0.0555000000000021,2,4,11,2012,326,21,47,48.3224,48.38533076923078,48.270864864647706,0.28222472016479827,0.9005190633700967,0.4299999999999926,0.7276706898727241,48.6727
69.08,48.6727,5450100,0.4057999999999993,4,4,11,2012,328,23,47,48.2669,48.35252307692308,48.35123189171817,0.2818170681585741,1.1652729429720565,0.6099999999999994,0.9481087832627253,48.3439
69.12,48.3439,9884800,-0.3288000000000011,0,4,11,2012,331,26,48,48.6727,48.282684615384625,48.34976551337454,0.2667089594220329,0.9465925423094368,0.6800000000000068,0.9065835412935428,48.1479
69.01,48.1479,8763200,-0.19599999999999795,1,4,11,2012,332,27,48,48.3439,48.23351538461539,48.30939241069964,0.24424507460267364,0.8448148324342807,0.4200000000000017,0.893740042747865,48.4838
