open,high,low,close,adjusted_close,volume,close_diff_1
67.58,67.82,67.04,67.66,51.876,12839500,0.16099999999999426
67.99,68.11,67.38,67.54,51.784,11209600,-0.09199999999999875
67.31,67.58,66.78,66.88,51.278,11339000,-0.5060000000000002
66.17,67.14,66.04,66.78,51.2013,10910000,-0.07669999999999533
66.93,67.12,66.55,66.86,51.2626,7772000,0.06129999999999569
67.0,67.33,66.64,67.17,51.5003,4052500,0.2377000000000038
67.28,67.52,66.68,66.68,51.1246,15147500,-0.3757000000000019
67.34,67.83,66.99,67.61,51.8377,12708800,0.7130999999999972
67.83,67.88,66.48,66.66,51.1093,13440900,-0.7284000000000006
66.83,67.03,65.58,65.8,50.4499,14626900,-0.659399999999998
66.1,68.0,66.03,67.89,52.0523,17786000,1.602400000000003
67.66,67.75,66.4,67.0,51.37,11686000,-0.682300000000005
66.25,66.96,65.7,65.96,50.5726,13084500,-0.7973999999999961
65.61,66.58,65.04,65.46,50.1892,16770200,-0.38340000000000174
65.54,66.5,65.08,65.61,50.3042,12839000,0.11500000000000199
64.8,65.16,63.51,64.07,49.1235,17889300,-1.1807000000000016
64.23,64.76,63.6,64.27,49.2768,17638200,0.15330000000000155
65.07,66.65,65.07,66.1,50.6799,18126600,1.403100000000002
66.91,67.74,65.91,67.53,51.7763,21720000,1.0963999999999956
67.9,68.0,66.08,66.28,50.8179,18122100,-0.9583999999999975
65.97,65.97,64.4,64.4,49.3765,23819600,-1.4414000000000016
65.02,65.56,64.83,65.54,50.2506,18869300,0.8740999999999985
65.92,66.0,64.98,65.68,50.3579,12149500,0.10730000000000217
66.12,66.85,66.05,66.73,51.163,12524500,0.8050999999999959
66.62,66.89,66.32,66.6,51.0633,4468200,-0.09969999999999857
66.29,66.45,65.71,66.38,50.8946,6610600,-0.16870000000000118
66.84,67.3,66.74,67.07,51.4236,9820800,0.5290000000000035
67.04,67.05,66.45,66.59,51.0556,7190700,-0.3680000000000021
66.19,66.78,66.0,66.03,50.6263,14654300,-0.4292999999999978
63.95,64.06,63.01,63.62,49.1057,25393200,-1.5206000000000017
63.7,64.13,63.04,63.73,49.1906,16566700,0.08490000000000464
62.72,63.13,62.34,62.81,48.4805,22961500,-0.7101000000000042
61.46,62.0,60.08,60.27,46.52,27630900,-1.9604999999999961
61.13,61.27,58.85,58.92,45.478,22373300,-1.0420000000000016
58.83,59.22,58.04,58.83,45.4085,20925500,-0.069500000000005
59.45,59.56,58.1,58.96,45.5088,22971600,0.10030000000000427
59.46,59.68,56.91,57.34,44.2584,28808100,-1.250399999999999
58.16,59.38,57.29,58.2,44.9222,31296300,0.6637999999999948
56.45,57.57,56.22,57.04,44.0269,38131700,-0.8952999999999989
57.73,57.97,56.51,57.01,44.0037,22818900,-0.02319999999999567
55.63,56.18,54.66,55.51,42.8459,34646100,-1.1578000000000017
55.74,56.52,55.06,55.25,42.6452,31301100,-0.20069999999999766
56.44,57.16,56.3,56.95,43.9574,22732200,1.3121999999999971
56.48,56.85,55.6,55.66,42.9617,21114400,-0.9956999999999994
55.85,57.15,55.81,57.08,44.0577,17535700,1.0959999999999965
57.08,58.27,56.56,57.04,44.0269,20560000,-0.030799999999999272
57.52,57.97,56.63,57.28,44.2121,15497900,0.1852000000000018
57.83,59.54,57.51,59.5,45.9256,26992200,1.7135000000000034
59.16,59.65,58.44,58.86,45.4316,16807900,-0.4939999999999998
57.88,57.98,56.75,57.03,44.0191,22448200,-1.4125000000000014
57.37,57.8,55.02,57.41,44.3124,31543200,0.293299999999995
57.06,58.52,57.06,58.4,45.0766,21651300,0.7642000000000024
58.58,59.14,57.42,57.75,44.5749,22001300,-0.5016999999999996
56.69,56.92,55.54,56.54,43.6409,28267600,-0.9339999999999975
55.29,56.69,55.13,56.2,43.3785,26300000,-0.2623999999999995
56.57,57.41,55.47,55.52,42.8536,22389600,-0.5249000000000024
53.9,53.91,52.5,53.07,40.9626,44334700,-1.8909999999999982
55.65,57.57,55.17,57.49,44.3742,37011400,3.4116
58.23,58.6,57.64,58.35,45.038,23730700,0.6637999999999948
58.85,59.25,58.39,58.77,45.3622,21580100,0.3242000000000047
58.84,58.86,57.25,57.81,44.6212,17037800,-0.7409999999999997
57.5,58.17,57.08,57.82,44.6289,15658200,0.007699999999999818
58.51,58.88,58.42,58.57,45.2078,14882800,0.5788999999999973
57.9,58.09,55.96,56.12,43.3167,31772500,-1.8911000000000016
55.2,56.21,54.33,56.14,43.3322,25560100,0.015500000000002956
56.13,57.03,56.04,57.01,44.0037,14473300,0.6715000000000018
57.64,58.11,57.14,57.54,44.4128,20947500,0.40909999999999513
57.41,57.61,56.29,56.3,43.4557,19554100,-0.957099999999997
56.76,59.2,56.67,59.2,45.6941,23958100,2.2383999999999986
59.2,59.9,58.96,59.76,46.1263,20943100,0.4322000000000017
59.58,59.96,59.1,59.96,46.2807,15790600,0.15440000000000254
60.1,60.55,59.53,60.05,46.3502,18459000,0.0694999999999979
59.54,60.05,59.32,59.94,46.2653,12832400,-0.08489999999999753
59.21,59.5,58.68,58.78,45.3699,14132900,-0.8954000000000022
59.15,59.54,58.68,59.12,45.6323,13238800,0.2623999999999995
59.59,59.67,57.81,58.61,45.2387,21139200,-0.3935999999999993
59.39,59.51,58.65,59.34,45.8021,21055000,0.5634000000000015
59.15,59.31,58.6,59.12,45.6323,13436100,-0.16980000000000217
58.54,59.21,58.43,59.2,45.6941,10910500,0.06179999999999808
58.98,59.75,58.47,58.92,45.478,17423900,-0.2160999999999973
58.77,59.13,57.99,58.75,45.3467,19405700,-0.13130000000000308
60.05,60.97,59.66,60.48,46.6821,29570200,1.3354
60.22,60.82,59.96,60.46,46.6666,12684400,-0.01549999999999585
59.99,60.58,59.62,60.24,46.4968,12042700,-0.16980000000000217
60.34,60.51,59.86,59.94,46.2653,11658700,-0.23149999999999693
59.3,59.51,58.87,59.48,45.9102,12921200,-0.3551000000000002
59.53,59.75,59.18,59.4,45.8484,11159700,-0.061800000000005184
59.33,59.33,58.53,59.03,45.5629,15933400,-0.285499999999999
59.46,60.23,59.38,59.71,46.0877,13307100,0.524799999999999
59.45,59.93,59.11,59.22,45.7095,14904700,-0.37819999999999965
59.02,60.06,58.56,59.87,46.2112,15417500,0.5016999999999996
59.44,59.57,58.96,59.2,46.0324,12305000,-0.1787999999999954
58.59,58.83,58.21,58.36,45.3792,12886600,-0.6532000000000053
58.18,58.88,57.95,58.81,45.7291,12167900,0.3499000000000052
58.26,58.43,57.07,57.32,44.5705,19226800,-1.1585999999999999
57.71,58.58,57.69,57.74,44.8971,13547700,0.3265999999999991
57.91,58.88,57.91,58.2,45.2548,17627800,0.35770000000000124
58.34,59.39,58.2,59.28,46.0946,17779200,0.8397999999999968
60.48,62.16,60.38,61.79,48.0463,37516800,1.9517000000000024
61.69,62.91,61.61,62.59,48.6684,24249900,0.6220999999999961
62.88,62.9,61.45,61.87,48.1085,19290700,-0.559899999999999
61.64,62.58,61.53,62.27,48.4195,13813100,0.31099999999999994
62.55,63.48,62.55,63.32,49.236,19255600,0.8164999999999978
63.48,64.31,63.15,64.24,49.9514,14594400,0.7154000000000025
64.26,64.66,63.34,63.6,49.4537,15395800,-0.4977000000000018
63.64,64.38,63.64,63.97,49.7414,12444700,0.28770000000000095
63.6,63.95,63.15,63.6,49.4537,10687200,-0.28770000000000095
63.81,64.07,63.33,63.93,49.7103,12048000,0.25659999999999883
63.86,64.64,63.6,64.11,49.8503,15284100,0.14000000000000057
63.64,64.42,63.35,63.6,49.4537,12852500,-0.3965999999999994
63.09,63.61,62.7,63.2,49.1427,16376400,-0.31099999999999994
63.69,64.0,63.14,63.79,49.6014,10247300,0.45870000000000033
62.9,62.91,61.8,62.56,48.645,19120300,-0.956399999999995
61.75,62.26,61.27,61.57,47.8752,17030200,-0.7698000000000036
61.6,62.0,61.06,61.24,47.6186,14033900,-0.25659999999999883
60.7,61.68,60.59,61.6,47.8986,11057900,0.28000000000000114
61.37,61.89,61.05,61.21,47.5953,11197100,-0.3033000000000001
61.55,62.26,61.35,62.04,48.2407,11897200,0.6453999999999951
61.97,62.6,61.81,61.81,48.0618,11254000,-0.17889999999999873
62.27,62.56,61.37,61.77,48.0307,11071700,-0.03109999999999502
61.7,62.4,61.02,61.2,47.5875,15122300,-0.4432000000000045
61.21,61.99,61.0,61.66,47.9452,10951300,0.35770000000000124
61.43,62.16,61.15,61.66,47.9452,12180900,0.0
61.7,64.17,61.69,64.04,49.7958,24007100,1.8506
63.53,64.22,62.9,63.39,49.2904,16076200,-0.5054000000000016
63.86,64.19,63.37,63.51,49.3837,11862000,0.09329999999999927
63.45,63.87,63.16,63.46,49.3448,9347500,-0.03889999999999816
63.94,64.77,63.81,64.54,50.1846,13839400,0.8398000000000039
64.94,66.2,64.92,65.52,50.9466,18935200,0.7619999999999933
65.57,65.58,64.91,65.03,50.5656,9428400,-0.3809999999999931
65.21,65.46,65.05,65.43,50.8767,10116000,0.31109999999999616
65.73,65.82,64.96,65.27,50.7523,15139400,-0.1244000000000014
64.76,65.92,64.26,65.69,51.0788,14031000,0.3265000000000029
65.52,65.81,65.16,65.81,51.1721,10637600,0.09329999999999927
64.25,64.86,63.55,64.64,50.2624,20261700,-0.9097000000000008
64.64,65.76,64.6,65.28,50.76,13193500,0.4975999999999985
65.45,65.74,65.04,65.06,50.589,9924100,-0.17099999999999937
64.93,65.48,64.92,65.25,50.7367,9428000,0.1477000000000004
64.79,64.9,64.27,64.75,50.3479,10817800,-0.38879999999999626
63.93,64.07,63.58,63.84,49.6403,16678400,-0.7075999999999993
63.48,64.34,63.26,63.27,49.1971,14314900,-0.4432000000000045
62.68,63.47,61.68,62.08,48.2718,19509300,-0.9253
62.41,62.98,61.91,61.97,48.1863,16982100,-0.08549999999999613
61.45,62.3,60.9,62.22,48.3807,16791200,0.19439999999999458
62.3,62.71,61.93,62.28,48.4273,15751500,0.04660000000000508
63.45,63.85,62.34,62.37,48.4973,12213200,0.07000000000000028
62.73,63.0,62.14,62.95,48.9483,11611600,0.4510000000000005
62.95,63.71,62.68,62.71,48.7617,12643500,-0.18660000000000565
63.7,64.15,63.53,64.05,49.8036,16583600,1.0419000000000054
60.48,61.7,59.34,59.6,46.3434,44108700,-3.4602000000000004
58.71,58.75,57.05,57.61,44.796,37300700,-1.5474000000000032
59.19,59.55,58.26,59.52,46.2812,29088700,1.485199999999999
60.36,61.21,60.0,61.2,47.5875,21483000,1.3063000000000002
61.63,62.19,61.02,62.14,48.3184,21343600,0.7308999999999983
61.66,62.01,61.16,61.26,48.005,14217800,-0.31339999999999435
60.45,60.6,59.1,59.55,46.665,23357700,-1.3400000000000034
59.01,60.29,58.76,60.19,47.1665,20429800,0.5015000000000001
60.52,61.14,60.16,60.58,47.4721,13771400,0.3055999999999983
61.33,62.17,61.33,61.83,48.4517,16998800,0.9796000000000049
62.42,62.95,62.14,62.27,48.7965,13151400,0.34479999999999933
63.03,63.56,62.89,63.2,49.5252,16588100,0.7286999999999964
63.08,63.43,62.64,63.16,49.4939,18526900,-0.03130000000000166
64.74,64.98,64.05,64.12,50.2462,28985900,0.7523000000000053
64.75,64.8,63.61,64.18,50.2932,17607100,0.046999999999997044
64.13,64.4,63.9,63.96,50.1208,10824400,-0.1723999999999961
63.61,64.1,63.46,63.86,50.0424,9737400,-0.07840000000000202
64.11,64.23,63.71,63.93,50.0973,10411100,0.054899999999996396
64.0,64.18,63.63,63.69,49.9092,9808700,-0.1880999999999986
63.9,64.09,63.6,64.04,50.1835,8195700,0.27430000000000376
63.98,64.17,63.68,63.87,50.0503,8168300,-0.1332000000000022
63.98,64.26,63.71,64.13,50.254,8067800,0.20369999999999777
64.08,64.69,64.06,64.33,50.4107,11806800,0.15670000000000073
64.0,64.19,63.72,64.1,50.2305,10013400,-0.18019999999999925
63.8,64.29,63.75,63.97,50.1286,13210400,-0.10190000000000055
64.15,64.31,63.61,63.8,49.9954,11422600,-0.1332000000000022
63.59,64.01,63.38,63.65,49.8779,13550000,-0.11749999999999972
63.69,64.67,63.65,64.66,50.6693,13122300,0.791400000000003
64.49,64.82,64.27,64.56,50.591,9873000,-0.0782999999999987
65.14,66.37,65.07,66.3,51.9545,20752700,1.363500000000002
66.07,66.49,65.84,66.1,51.7978,11359200,-0.15670000000000073
66.18,66.28,65.69,65.87,51.6175,10097000,-0.18030000000000257
65.92,66.07,65.16,65.28,51.1552,11556100,-0.46229999999999905
65.27,65.69,65.02,65.46,51.2962,9604500,0.14099999999999824
64.97,65.35,64.86,65.32,51.1865,7685400,-0.10969999999999658
65.56,65.83,65.46,65.72,51.5,8371600,0.31349999999999767
65.36,65.96,65.24,65.71,51.4921,10128900,-0.007899999999999352
65.8,65.98,65.54,65.89,51.6332,11868100,0.14110000000000156
65.62,65.99,65.53,65.95,51.6802,9313600,0.046999999999997044
65.72,65.91,65.22,65.86,51.6097,9084900,-0.07050000000000267
65.75,65.88,65.41,65.8,51.5627,9055600,-0.046999999999997044
66.07,66.34,65.76,65.77,51.5392,8949600,-0.023499999999998522
65.99,66.23,65.77,65.95,51.6802,10167200,0.14099999999999824
65.91,66.14,65.79,66.07,51.7742,9978700,0.0940000000000012
66.33,66.88,65.85,66.22,51.8918,14038600,0.11760000000000304
66.49,67.1,66.46,66.95,52.4638,14583100,0.5719999999999956
66.95,67.6,66.95,67.5,52.8948,13791200,0.4309999999999974
67.46,67.77,66.86,67.5,52.8948,14952300,0.0
67.64,67.72,66.65,67.21,52.6676,12226500,-0.2271999999999963
67.4,67.58,66.98,67.49,52.887,13720700,0.21940000000000026
67.5,67.55,66.71,67.44,52.8478,16649400,-0.03920000000000101
67.16,67.59,66.96,67.16,52.6284,10070400,-0.21940000000000026
67.22,67.68,67.0,67.25,52.6989,12253000,0.07050000000000267
67.03,67.43,66.64,66.65,52.2287,19686900,-0.4701999999999984
66.14,67.3,65.76,67.06,52.55,16453000,0.3212999999999937
66.11,66.86,65.82,66.53,52.1347,18876100,-0.4152999999999949
66.27,67.25,66.21,66.4,52.0328,12648600,-0.10190000000000055
66.29,66.93,66.09,66.64,52.2209,12531300,0.1880999999999986
66.09,66.26,65.44,65.82,51.5783,25161500,-0.6426000000000016
66.15,66.64,65.85,66.19,51.8683,13466900,0.28999999999999915
66.75,66.85,66.24,66.46,52.0799,10092200,0.21160000000000423
66.84,67.13,66.31,66.84,52.3776,14116800,0.29769999999999897
66.99,67.42,66.84,67.39,52.8086,12781700,0.4309999999999974
67.39,67.9,67.18,67.25,52.6989,13967400,-0.10969999999999658
66.6,66.8,65.54,65.78,51.547,16408100,-1.1519000000000048
65.41,66.41,65.11,66.36,52.0015,13711400,0.454500000000003
66.58,66.77,65.99,66.71,52.2758,11278000,0.27429999999999666
66.7,67.21,65.35,65.65,51.4451,18727200,-0.8307000000000002
66.08,67.06,66.08,66.59,52.1817,21680100,0.7366000000000028
66.35,66.92,66.26,66.51,52.119,14901700,-0.06269999999999953
66.21,67.18,66.1,66.6,52.569,17226900,0.45000000000000284
66.89,68.07,66.8,67.69,53.4293,16280000,0.8602999999999952
67.73,67.97,67.05,67.87,53.5714,17485000,0.14209999999999923
67.79,68.18,67.4,68.11,53.7608,18497000,0.18940000000000623
68.34,69.06,68.23,68.64,54.1792,13027500,0.41839999999999833
68.5,68.82,67.93,68.31,53.9187,15657100,-0.2605000000000004
68.26,68.59,68.05,68.13,53.7766,11899800,-0.14209999999999923
67.46,67.87,66.82,67.74,53.4688,17890000,-0.3078000000000003
68.8,69.03,67.3,67.52,53.2951,24163800,-0.17370000000000374
67.42,67.79,66.74,67.17,53.0189,14963400,-0.2761999999999958
67.85,68.21,67.54,67.7,53.4372,11870300,0.418299999999995
67.81,68.5,67.81,68.35,53.9503,12705800,0.5131000000000014
68.08,68.68,67.94,68.26,53.8792,14122000,-0.07110000000000127
67.81,68.53,67.7,68.49,54.0608,12175700,0.1816000000000031
68.97,69.05,68.5,68.87,54.3607,10197100,0.29990000000000094
68.88,68.93,68.38,68.8,54.3055,9945100,-0.05519999999999925
68.37,69.25,68.37,69.13,54.5659,9801300,0.2603999999999971
69.49,69.77,69.1,69.23,54.6449,14210700,0.07900000000000063
69.53,69.55,68.47,69.11,54.5502,12766500,-0.09470000000000312
69.43,69.58,69.23,69.26,54.6686,14336300,0.11840000000000117
69.48,69.78,68.33,68.97,54.4397,15564500,-0.22889999999999588
68.65,68.85,68.01,68.68,54.2107,12449800,-0.2289999999999992
68.86,69.19,68.22,68.38,53.9739,10369700,-0.23680000000000234
68.49,68.56,67.64,67.76,53.4846,13571300,-0.48930000000000007
69.08,69.97,69.0,69.88,55.1579,16515100,1.6732999999999976
69.7,70.55,69.24,70.03,55.2763,17531700,0.11840000000000117
71.46,74.15,71.32,73.25,57.818,50948400,2.5416999999999987
74.22,77.25,74.22,76.65,60.5017,56192300,2.6837000000000018
76.3,76.72,75.77,76.69,60.5332,27574300,0.031500000000001194
77.25,80.44,77.25,79.51,62.7591,46130700,2.2258999999999958
78.37,79.41,77.78,79.36,62.6407,28126300,-0.11839999999999407
78.22,78.35,76.88,77.4,61.0936,26054900,-1.5471000000000004
77.93,78.46,77.6,78.02,61.583,19306700,0.4893999999999963
77.96,78.42,77.55,77.71,61.3383,19770000,-0.2447000000000017
78.0,78.17,77.29,78.05,61.6067,11983500,0.26839999999999975
78.35,78.56,77.76,78.53,61.9856,14410100,0.37890000000000157
78.87,79.24,77.89,78.86,62.2461,13373700,0.2605000000000004
79.1,79.45,78.47,78.83,62.2224,6185700,-0.023699999999998056
78.18,78.87,78.02,78.32,61.8198,13007200,-0.4025999999999996
78.39,79.16,78.39,78.92,62.2934,14144100,0.4735999999999976
79.92,80.53,79.7,80.17,63.2801,25351900,0.986699999999999
80.65,82.28,80.65,81.79,64.5588,23823600,1.2787000000000077
81.8,81.83,80.9,81.6,64.4088,16931500,-0.15000000000000568
82.3,83.29,82.29,83.26,65.7191,18529800,1.310299999999998
83.6,83.81,82.43,83.69,66.0585,16130000,0.3393999999999977
83.55,84.09,82.85,84.07,66.3584,18996900,0.29990000000000805
84.23,85.5,83.94,85.12,67.1872,20844900,0.8288000000000011
85.02,85.5,84.14,85.49,67.4793,14567200,0.2920999999999907
85.36,85.79,84.29,84.73,66.8794,14511300,-0.599899999999991
84.98,85.67,83.82,84.76,66.9031,16669000,0.02369999999999095
83.88,86.12,83.76,84.73,66.8794,22622600,-0.02369999999999095
85.4,86.49,84.9,86.0,67.8818,19438900,1.0023999999999944
86.29,86.29,84.89,84.94,67.0451,23008500,-0.8366999999999933
84.8,85.44,84.19,85.43,67.4319,21685100,0.3867999999999938
85.79,86.54,85.55,86.53,68.3002,14587300,0.868300000000005
86.43,86.81,86.03,86.75,68.4738,11400500,0.17359999999999332
86.44,87.17,86.21,86.89,68.5843,13924200,0.11050000000000182
87.0,87.15,86.4,87.05,68.7106,10759400,0.12630000000000052
87.05,87.16,86.75,87.13,68.7738,6946400,0.06319999999999482
87.16,87.39,86.35,86.5,68.2765,9455600,-0.49729999999999563
86.58,86.67,85.04,85.89,67.795,14689000,-0.48149999999999693
86.1,86.42,85.66,86.29,68.1107,13617800,0.31569999999999254
87.34,87.76,85.98,87.23,68.8527,20550700,0.7420000000000044
86.96,87.18,86.4,86.91,68.9797,15266600,0.12699999999999534
86.81,87.11,85.26,86.11,68.3447,14300800,-0.6349999999999909
86.39,86.62,85.94,86.12,68.3527,12893300,0.007999999999995566
85.73,86.77,85.52,86.18,68.4003,12806600,0.04760000000000275
86.07,86.9,85.72,86.43,68.5987,13989000,0.19839999999999236
86.43,87.08,85.91,87.08,69.1146,14713100,0.515900000000002
86.76,87.27,86.02,86.24,68.4479,21337400,-0.6666999999999916
87.11,88.17,86.1,86.7,68.813,28296000,0.3650999999999982
84.93,85.22,83.28,83.55,66.3129,30024600,-2.5001000000000033
83.63,84.23,83.03,83.94,66.6224,21270100,0.3094999999999999
84.06,84.67,83.12,83.3,66.1145,16555600,-0.5078999999999922
83.43,83.83,83.29,83.67,66.4081,18436800,0.29359999999999786
83.3,84.0,83.21,83.71,66.4399,12179200,0.031799999999989836
83.92,85.0,83.56,84.72,67.2415,15175300,0.8016000000000076
85.84,86.17,85.17,86.03,68.2812,17551000,1.0396999999999963
85.95,86.95,85.95,86.75,68.8527,15962800,0.5715000000000003
86.66,86.98,86.27,86.93,68.9956,12535400,0.14289999999999736
86.19,86.5,85.32,86.03,68.2812,13661900,-0.7143999999999977
85.6,86.15,84.09,84.63,67.1701,15655100,-1.1110999999999933
85.54,86.1,84.68,84.95,67.4241,15430900,0.2539999999999907
84.34,84.91,84.16,84.59,67.1383,11081400,-0.2857999999999947
86.19,87.31,85.87,87.18,69.194,17885200,2.0557000000000016
86.79,87.45,86.61,86.77,68.8686,11828400,-0.3254000000000019
87.14,87.4,86.48,86.72,68.8289,9392800,-0.039699999999996294
86.18,86.31,85.37,85.96,68.2257,13970900,-0.6032000000000011
85.96,87.33,85.96,87.2,69.2099,13749100,0.9842000000000013
87.48,87.48,86.89,87.0,69.0511,10992500,-0.15879999999999939
87.44,88.74,87.43,88.15,69.9639,18739100,0.9127999999999901
88.3,89.7,88.11,89.56,71.083,17932100,1.119100000000003
90.08,90.87,89.35,90.59,71.9005,17381800,0.8174999999999955
90.4,91.04,89.77,90.53,71.8529,17672700,-0.04759999999998854
89.82,90.47,89.69,90.23,71.6147,15776600,-0.23820000000000618
90.51,91.15,90.46,91.01,72.2338,14068300,0.6191000000000031
90.52,91.3,90.42,91.06,72.2735,11839000,0.039699999999996294
91.18,91.34,90.52,91.13,72.3291,11067000,0.05559999999999832
90.18,90.54,89.73,90.33,71.6941,15062300,-0.6349999999999909
90.32,90.73,90.02,90.43,71.7735,12361000,0.07939999999999259
89.85,90.82,89.59,90.62,71.9243,15183500,0.15080000000000382
92.79,93.98,92.61,93.6,74.2895,24451400,2.3652000000000015
93.87,93.92,92.03,92.14,73.1307,16862500,-1.1587999999999994
92.14,93.11,92.14,92.8,73.6545,12817500,0.5237999999999943
92.25,92.32,91.1,91.92,72.9561,15059200,-0.6983999999999924
91.64,92.09,91.21,91.41,72.5513,11156800,-0.4048000000000087
92.68,92.85,91.1,91.21,72.3926,17378400,-0.15869999999999607
91.6,92.14,91.15,91.57,72.6783,13726200,0.2856999999999914
91.95,92.0,90.53,91.28,72.4481,13729900,-0.2301999999999964
91.31,91.78,90.93,91.36,72.5116,10004300,0.06350000000000477
91.02,91.65,90.77,91.51,72.6307,10237700,0.11910000000000309
91.8,92.55,91.13,91.73,72.8053,16601400,0.1745999999999981
92.03,92.81,91.57,91.64,72.7338,14492000,-0.07150000000000034
91.83,92.04,90.65,90.68,71.9719,21734700,-0.7618999999999971
90.27,91.17,89.79,90.03,71.456,14623600,-0.515900000000002
90.36,90.64,87.06,87.39,69.3607,33089200,-2.095300000000009
86.89,88.07,86.01,87.53,69.4718,21741000,0.11110000000000753
87.21,88.5,87.09,87.39,69.3607,16090100,-0.11110000000000753
87.79,88.09,86.77,87.29,69.2813,16093200,-0.07939999999999259
85.53,87.4,85.23,87.24,69.2416,16689300,-0.039699999999996294
87.02,89.02,86.98,88.6,70.321,16264400,1.0793999999999926
88.6,88.82,88.08,88.27,70.0591,10207600,-0.26189999999999714
88.2,89.46,88.12,89.03,70.6623,11631000,0.6032000000000011
88.71,88.74,87.75,87.84,69.7178,16987600,-0.944500000000005
87.99,88.17,86.6,87.52,69.4638,19831800,-0.2539999999999907
