open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
40.47,27.9686,22052300,0.3387999999999991,3,1,3,2012,68,8,10,27.6298,27.234476923076922,27.498316826321755,1.0311532165096402,1.8360168525005673,0.5300000000000011,2.1498020101073436,28.3767
40.75,28.3767,33494200,0.408100000000001,4,1,3,2012,69,9,10,27.9686,27.3712,27.673993461057407,1.0571104510558875,2.1087821667161437,0.9399999999999977,1.9532041372505233,28.0378
40.86,28.0378,30763800,-0.33889999999999887,0,1,3,2012,72,12,11,28.3767,27.502607692307695,27.746754768845925,1.0625753524356796,1.6952475071218445,0.779999999999994,1.7925864462016392,30.0089
41.02,30.0089,77277600,1.9710999999999999,1,1,3,2012,73,13,11,28.0378,27.763292307692307,28.19918381507674,1.1475124300593968,2.923540479854392,2.9099999999999966,3.1884276071782907,30.1403
43.62,30.1403,68028700,0.1313999999999993,2,1,3,2012,74,14,11,30.0089,28.045253846153848,28.587407052061394,1.2247951035145235,3.0117211424535175,0.9299999999999997,3.8797296134875197,30.9149
43.64,30.9149,57117700,0.7745999999999995,3,1,3,2012,75,15,11,30.1403,28.345307692307696,29.05290564164912,1.3222524586295599,3.571530519277054,1.990000000000002,5.001945827419405,30.825
44.87,30.825,48844500,-0.08990000000000009,4,1,3,2012,76,16,11,30.9149,28.63046153846154,29.4073245133193,1.4007385474725744,3.3379750020236263,0.7000000000000028,5.635061058921323,31.1224
44.44,31.1224,41509300,0.29739999999999966,0,1,3,2012,79,19,12,30.825,28.936899999999998,29.75033961065544,1.478561662955542,3.5709459255401597,1.1400000000000006,6.087551442665973,31.3852
44.53,31.3852,34796200,0.26280000000000214,1,1,3,2012,80,20,12,31.1224,29.20343846153846,30.077311688524354,1.5541005820519729,3.7926485332174753,1.230000000000004,5.911444211432766,31.2054
45.53,31.2054,27267900,-0.17980000000000018,2,1,3,2012,81,21,12,31.3852,29.442307692307693,30.302929350819486,1.6086831856560337,3.260108917092779,0.8100000000000023,5.461929013086198,30.8803
44.72,30.8803,27457200,-0.3251000000000026,3,1,3,2012,82,22,12,31.2054,29.668407692307692,30.41840348065559,1.6384077602156815,2.5601320917956825,0.6900000000000048,4.73099230915944,31.233
44.45,31.233,30639300,0.35270000000000223,4,1,3,2012,83,23,12,30.8803,29.9791,30.581322784524474,1.6746828507135163,2.8109882261467707,0.8100000000000023,4.000998803298021,31.9316
45.48,31.9316,33529400,0.698599999999999,0,1,3,2012,86,26,13,31.233,30.310007692307693,30.85137822761958,1.7312666618352708,3.3460852439669626,0.7700000000000031,2.2662019209811177,31.7379
45.92,31.7379,33026400,-0.19369999999999976,1,1,3,2012,87,27,13,31.9316,30.599953846153845,31.028682582095666,1.767946317534694,2.8851072300254135,0.6600000000000037,2.0107071260276506,32.0007
45.76,32.0007,29755800,0.26280000000000214,2,1,3,2012,88,28,13,31.7379,30.878723076923077,31.223086065676533,1.8061880162968222,3.0863978953255744,0.9500000000000028,1.7273646074591973,31.5858
45.92,31.5858,32262300,-0.41490000000000293,3,1,3,2012,89,29,13,32.0007,31.15164615384615,31.295628852541228,1.8170547035344669,2.2994440802848155,0.75,1.6519509387362241,31.8002
46.08,31.8002,25945800,0.21440000000000126,4,1,3,2012,90,30,13,31.5858,31.28943846153846,31.396543082032984,1.8302507830148151,2.44133786100984,0.6300000000000026,1.5129330248788833,31.9039
45.75,31.9039,27669300,0.1036999999999999,0,2,4,2012,93,2,14,31.8002,31.4251,31.49801446562639,1.8407905551629256,2.5152476596811195,0.8900000000000006,1.4998595726830857,31.6185
45.74,31.6185,31036400,-0.2853999999999992,1,2,4,2012,94,3,14,31.9039,31.479223076923077,31.522111572501114,1.8325019442295947,2.063269138152339,1.0200000000000031,1.4786336762145424,30.9154
44.68,30.9154,41342900,-0.7030999999999992,2,2,4,2012,95,4,14,31.6185,31.486176923076922,31.400769258000896,1.7899161718589838,1.3971749475544044,0.8999999999999986,1.648394516421689,30.8667
44.13,30.8667,28832300,-0.04870000000000019,3,2,4,2012,96,5,14,30.9154,31.466507692307694,31.29395540640072,1.7447539260645293,1.3643206073885488,0.9199999999999946,1.6584338963117453,30.5534
43.19,30.5534,29376400,-0.3133000000000017,0,2,4,2012,100,9,15,30.8667,31.40252307692308,31.145844325120578,1.6862640166178657,1.1731914421515166,1.2100000000000009,2.068332373459956,29.906
43.88,29.906,38841000,-0.6474000000000011,1,2,4,2012,101,10,15,30.5534,31.30256923076923,30.89787546009646,1.602031473343473,0.8943707040036232,1.3500000000000014,2.7699422938217992,30.6369
43.59,30.6369,32142200,0.7309000000000019,2,2,4,2012,102,11,15,29.906,31.283846153846152,30.845680368077172,1.5535163796347078,1.1833229911848928,0.6400000000000006,2.802538285989371,31.2147
44.12,31.2147,33631100,0.5777999999999999,3,2,4,2012,103,12,15,30.6369,31.28243846153846,30.91948429446174,1.5302971566562,1.4293203223431823,0.990000000000002,2.5584405753836954,30.08
44.95,30.08,58183900,-1.1347000000000023,4,2,4,2012,104,13,15,31.2147,31.14000769230769,30.751587435569395,1.4571646757758003,0.9401828603016206,1.8900000000000006,2.751974470487383,30.1636
43.38,30.1636,40387600,0.08360000000000056,0,2,4,2012,107,16,16,30.08,31.018907692307696,30.63398994845552,1.3915560276422916,0.9673354503800646,0.9599999999999937,2.6285098267508147,30.5604
43.69,30.5604,26887000,0.3968000000000025,1,2,4,2012,108,17,16,30.1636,30.908115384615385,30.61927195876442,1.346043296792626,1.106126459216807,0.8400000000000034,2.111051278495353,30.1357
43.62,30.1357,20242900,-0.4247000000000014,2,2,4,2012,109,18,16,30.5604,30.796569230769233,30.52255756701154,1.2837385371931909,0.9535764826467127,0.6399999999999935,1.6960457729650429,30.087
43.44,30.087,25961800,-0.04870000000000019,3,2,4,2012,110,19,16,30.1357,30.664784615384615,30.435446053609233,1.222647490281144,0.9376081300998288,0.9199999999999946,1.6615349390760485,29.7389
43.51,29.7389,26178100,-0.34809999999999874,4,2,4,2012,111,20,16,30.087,30.498246153846154,30.296136842887393,1.1501614616128748,0.8305477170185751,0.8699999999999974,1.7338708520383932,29.8294
41.92,29.8294,25536300,0.09049999999999869,0,2,4,2012,114,23,17,29.7389,30.36062307692308,30.202789474309917,1.0863435314428749,0.8625172866206329,1.1600000000000037,1.7923170374293562,30.1288
42.98,30.1288,21420400,0.29939999999999856,1,2,4,2012,115,24,17,29.8294,30.300115384615385,30.187991579447935,1.0392209607122602,0.9764175398666904,0.5,1.7409743397156703,30.0452
43.65,30.0452,31694000,-0.08359999999999701,2,2,4,2012,116,25,17,30.1288,30.236923076923077,30.15943326355835,0.9908335951959231,0.9440824711210801,0.9100000000000037,1.6712450081679364,30.4907
43.22,30.4907,28100300,0.4454999999999991,3,2,4,2012,117,26,17,30.0452,30.2321,30.22568661084668,0.9638345656597735,1.1341309205646306,0.8299999999999983,1.0077113704901919,30.1705
43.94,30.1705,26242900,-0.3201999999999998,4,2,4,2012,118,27,17,30.4907,30.252446153846158,30.214649288677343,0.9234901129005983,0.9886911210462758,0.7600000000000051,1.0068736175760904,29.9199
43.33,29.9199,23518000,-0.25060000000000215,0,2,4,2012,121,30,18,30.1705,30.197292307692308,30.155699430941876,0.8743945630620118,0.8922522434470792,0.8299999999999983,1.0411790111822015,30.4838
43.0,30.4838,26359700,0.5639000000000003,1,2,5,2012,122,1,18,29.9199,30.141069230769233,30.221319544753502,0.8521241795017502,1.1286248936527121,1.2800000000000011,0.9853679100799084,30.0731
43.46,30.0731,22462200,-0.4106999999999985,2,2,5,2012,123,2,18,30.4838,30.140538461538462,30.191675635802806,0.8124782499688088,0.952106472704763,0.6899999999999977,0.9848550223784898,29.9408
43.38,29.9408,19536400,-0.13230000000000075,3,2,5,2012,124,3,18,30.0731,30.1234,30.141500508642245,0.7693360700887375,0.9031061400523676,0.7199999999999989,1.0045876712992126,29.0637
42.33,29.0637,31279900,-0.8770999999999987,4,2,5,2012,125,4,18,29.9408,30.008269230769226,29.9259404069138,0.6917506200709234,0.6604352405568382,0.9699999999999989,1.6008049580666892,29.0846
41.43,29.0846,25910100,0.020899999999997476,0,2,5,2012,128,7,19,29.0637,29.927415384615383,29.75767232553104,0.6218605556548482,0.6673306611795655,1.0300000000000011,1.9850833283360316,28.8061
41.5,28.8061,28049700,-0.2784999999999975,1,2,5,2012,129,8,19,29.0846,29.828884615384617,29.567357860424835,0.5463401875183465,0.6072428014238275,0.8900000000000006,2.4191766768409337,28.291
40.72,28.291,38769900,-0.5151000000000003,2,2,5,2012,130,9,19,28.8061,29.717507692307695,29.312086288339874,0.4560636950119523,0.5148970186694787,0.9000000000000057,3.0488543381251745,28.3606
41.23,28.3606,35827100,0.06960000000000122,3,2,5,2012,131,10,19,28.291,29.604523076923076,29.121789030671902,0.3777082380380463,0.537025777966358,0.8599999999999994,3.1709444478813253,25.7292
37.14,25.7292,217294200,-2.631400000000003,4,2,5,2012,132,11,19,28.3606,29.266092307692308,28.443271224537522,0.19598734447774646,0.28249813247133476,1.3700000000000045,5.454763296788812,24.9147
36.1,24.9147,96488500,-0.8144999999999989,0,2,5,2012,135,14,20,25.7292,28.871438461538464,27.73755697963002,9.711238753951079e-05,0.24395565566661698,0.7100000000000009,7.281962405102647,25.228
36.19,25.228,89903700,0.3133000000000017,1,2,5,2012,136,15,20,24.9147,28.466615384615384,27.235645583704017,-0.16008011832406766,0.30047251607536674,1.1500000000000057,7.725345262445927,24.685
36.79,24.685,68729600,-0.5430000000000028,2,2,5,2012,137,16,20,25.228,28.044653846153842,26.725516466963214,-0.3243484739078575,0.2718008483984377,1.519999999999996,8.0896325883879,23.6199
35.04,23.6199,95429200,-1.0650999999999975,3,2,5,2012,138,17,20,24.685,27.56003846153846,26.104393173570575,-0.5138088416050586,0.22620497043822796,1.2199999999999989,8.514606699444158,23.3136
33.99,23.3136,82650100,-0.30630000000000024,4,2,5,2012,139,18,20,23.6199,27.008484615384614,25.546234538856464,-0.6929292762773507,0.21503321015119653,1.0200000000000031,8.869916146515706,22.6314
33.52,22.6314,99554800,-0.6822000000000017,0,2,5,2012,142,21,21,23.3136,26.436046153846156,24.963267631085174,-0.8782422972299813,0.1922584269651848,1.4500000000000028,8.899111886275122,23.6756
33.32,23.6756,84721000,1.0442,1,2,5,2012,143,22,21,22.6314,25.95410769230769,24.705734104868142,-0.9955132439416374,0.3668428009610632,1.5899999999999963,7.877652586624706,23.8496
33.62,23.8496,52512900,0.1739999999999995,2,2,5,2012,144,23,21,23.6756,25.553023076923076,24.534507283894516,-1.0889719364077663,0.39817245598249723,1.2100000000000009,6.508287607385249,23.6477
34.44,23.6477,37843800,-0.20189999999999841,3,2,5,2012,145,24,21,23.8496,25.1348,24.357145827115616,-1.1769549994388733,0.383171445844695,0.8599999999999994,3.8590846723601473,23.3205
34.0,23.3205,28796400,-0.32720000000000127,4,2,5,2012,146,25,21,23.6477,24.71283076923077,24.149816661692494,-1.2651206695795203,0.359531427503913,0.8400000000000034,3.2365038695757207,23.411
33.98,23.411,35855200,0.09050000000000225,1,2,5,2012,150,29,22,23.3205,24.33744615384615,24.002053329354,-1.3355281023318994,0.3779084285049638,0.6400000000000006,2.93371896283368,22.9446
33.3,22.9446,34203600,-0.46640000000000015,2,2,5,2012,151,30,22,23.411,23.92083076923077,23.790562663483204,-1.4135388239978859,0.34293186580132057,0.4899999999999949,2.203155324730915,23.0769
32.96,23.0769,42124900,0.1322999999999972,3,2,5,2012,152,31,22,22.9446,23.716807692307693,23.647830130786566,-1.4727415569930358,0.3712051679872529,0.5600000000000023,1.5075002390275642,22.2276
32.41,22.2276,50472200,-0.8492999999999995,4,2,6,2012,153,1,22,23.0769,23.51010769230769,23.363784104629254,-1.5566016623307064,0.3105118737584965,0.879999999999999,2.0083546765121767,21.5802
32.16,21.5802,60492400,-0.6473999999999975,0,2,6,2012,156,4,23,22.2276,23.229507692307696,23.007067283703407,-1.653504226036052,0.27376645635111696,1.3400000000000034,2.863832642224139,22.2694
30.89,22.2694,46502800,0.6891999999999996,1,2,6,2012,157,5,23,21.5802,23.04369230769231,22.85953382696273,-1.7051702564694509,0.4094359581549095,1.2700000000000031,2.988750472169059,23.0212
32.71,23.0212,47980500,0.7517999999999994,2,2,6,2012,158,6,23,22.2694,22.99763846153846,22.891867061570185,-1.7139874433937266,0.5688123410721467,1.0399999999999991,2.8366490092677523,22.8402
33.77,22.8402,53888800,-0.18100000000000094,3,2,6,2012,159,7,23,23.0212,22.961223076923076,22.88153364925615,-1.724268658856385,0.5462404093478085,1.0300000000000011,2.528606994990163,23.4459
32.77,23.4459,34238200,0.6057000000000023,4,2,6,2012,160,8,23,22.8402,23.023876923076923,22.99440691940492,-1.7025657087461141,0.6892494191993686,1.1300000000000026,2.423864992573698,22.8472
34.37,22.8472,46404900,-0.5987000000000009,0,2,6,2012,163,11,24,23.4459,22.960153846153847,22.964965535523937,-1.703516181715191,0.5981874450409195,1.6599999999999966,2.31964667654411,23.5085
32.88,23.5085,43334400,0.6613000000000007,1,2,6,2012,164,12,24,22.8472,22.93391538461539,23.07367242841915,-1.671265645917078,0.7553447600439573,1.2700000000000031,2.3705326625048073,23.8775
33.69,23.8775,72456600,0.3689999999999998,2,2,6,2012,165,13,24,23.5085,22.95159230769231,23.234437942735322,-1.622073992276345,0.8497828353159381,1.4399999999999977,2.7514700665486345,24.1211
34.41,24.1211,44428000,0.24359999999999715,3,2,6,2012,166,14,24,23.8775,23.01317692307692,23.41177035418826,-1.5633330823222735,0.9169230504311268,0.8200000000000003,3.1757389917941836,24.3856
34.89,24.3856,40917100,0.26450000000000173,4,2,6,2012,167,15,24,24.1211,23.088146153846154,23.60653628335061,-1.4954323882054155,0.995431392155122,0.6600000000000037,3.4366170901049955,24.1002
34.71,24.1002,31084400,-0.2853999999999992,0,2,6,2012,170,18,25,24.3856,23.177038461538466,23.70526902668049,-1.4428687325431149,0.912211996201876,0.7999999999999972,2.747732924430892,24.6293
34.99,24.6293,32489000,0.5290999999999997,1,2,6,2012,171,19,25,24.1002,23.296453846153845,23.890075221344397,-1.3696172283763701,1.0791217446612333,0.9000000000000057,2.5737766253765457,25.3741
36.03,25.3741,61149700,0.7447999999999979,2,2,6,2012,172,20,25,24.6293,23.53849230769231,24.18688017707552,-1.2691558824898763,1.3321495755402895,1.1099999999999994,3.1607288847143806,24.7198
36.49,24.7198,95637000,-0.6542999999999992,3,2,6,2012,173,21,25,25.3741,23.779999999999998,24.29346414166042,-1.2040411789003649,1.0748504688587552,1.6000000000000014,2.910938340047167,25.0539
36.02,25.0539,44193500,0.3340999999999994,4,2,6,2012,174,22,25,24.7198,23.994192307692305,24.445551313328338,-1.1286409434094402,1.1810614758332687,0.5300000000000011,2.9775252710189406,24.5875
35.26,24.5875,33115800,-0.46640000000000015,0,2,6,2012,177,25,26,25.0539,24.114676923076924,24.473941050662674,-1.0781951773676788,1.0184419935281397,0.8299999999999983,2.226839628013124,24.859
36.06,24.859,35053600,0.2715000000000032,1,2,6,2012,178,26,26,24.5875,24.269969230769227,24.550952840530144,-1.0188067514989996,1.1047589355186456,0.5399999999999991,1.8505476714867655,25.6039
35.64,25.6039,34156800,0.7448999999999977,2,2,6,2012,179,27,26,24.859,24.43596923076923,24.761542272424116,-0.9316729774999679,1.3597992701955623,1.3200000000000003,1.9843302968789374,24.9774
35.32,24.9774,69904800,-0.6265000000000001,3,2,6,2012,180,28,26,25.6039,24.59983076923077,24.804713817939295,-0.8782008199061053,1.104627557992852,1.0799999999999983,1.7933142606174215,24.8729
36.7,24.8729,56063200,-0.10449999999999804,4,2,6,2012,181,29,26,24.9774,24.704784615384614,24.81835105435144,-0.8326282582929743,1.0686065826871052,1.5499999999999972,1.681531481847685,25.2558
36.27,25.2558,34274900,0.38289999999999935,0,3,7,2012,184,2,27,24.8729,24.810807692307687,24.90584084348115,-0.773587105232739,1.197281338628602,0.769999999999996,1.3301140629452846,25.1856
35.96,25.1856,26705900,-0.07019999999999982,1,3,7,2012,185,3,27,25.2558,24.892692307692307,24.961792674784924,-0.7219505611114663,1.1676172983061124,0.6000000000000014,1.2426827531148987,24.1327
35.61,24.1327,58519800,-1.052900000000001,3,3,7,2012,187,5,27,25.1856,24.873238461538463,24.79597413982794,-0.7185580565830456,0.8338977822501381,1.4399999999999977,1.6046764686033441,23.7958
33.92,23.7958,32057200,-0.3369,4,3,7,2012,188,6,27,24.1327,24.849823076923073,24.595939311862356,-0.7276242905161574,0.7591329292509205,0.39000000000000057,2.1481819682907144,23.8379
33.81,23.8379,30545000,0.04210000000000136,0,3,7,2012,191,9,28,23.7958,24.788946153846155,24.444331449489887,-0.7316745510757912,0.7711985711935554,0.5799999999999983,2.454197219277958,24.0414
34.22,24.0414,33175500,0.20349999999999824,1,3,7,2012,192,10,28,23.8379,24.686430769230768,24.36374515959191,-0.7244505944209862,0.8340069283917385,0.6400000000000006,2.596103166585671,24.2801
34.21,24.2801,35144300,0.23870000000000147,2,3,7,2012,193,11,28,24.0414,24.652607692307694,24.347016127673534,-0.7057798747730679,0.913346549667449,0.6799999999999997,2.6188945810527144,23.894
34.33,23.894,39301500,-0.38610000000000255,3,3,7,2012,194,12,28,24.2801,24.563384615384617,24.25641290213883,-0.7034385361719053,0.8024450337368706,0.6300000000000026,2.3287840542987865,25.319
35.06,25.319,83001000,1.4250000000000007,4,3,7,2012,195,13,28,23.894,24.619653846153845,24.468930321711067,-0.6390157857399785,1.2850609452918382,1.3400000000000034,2.505595024828466,24.6311
35.76,24.6311,52368300,-0.6878999999999991,0,3,7,2012,198,16,29,25.319,24.60212307692308,24.501364257368856,-0.6091278239284037,1.0273109424430968,1.1200000000000045,2.4531361384518604,24.5609
35.44,24.5609,43998300,-0.07019999999999982,1,3,7,2012,199,17,29,24.6311,24.52189230769231,24.51327140589509,-0.5837965858146141,1.0051542887464733,1.2099999999999937,2.1836391500837635,24.5398
34.75,24.5398,28944900,-0.021100000000000563,2,3,7,2012,200,18,29,24.5609,24.488230769230768,24.518577124716074,-0.5605006396631076,0.9981857192655715,0.5799999999999983,1.8862324310648475,24.1889
35.02,24.1889,34384700,-0.3508999999999993,3,3,7,2012,201,19,29,24.5398,24.435615384615385,24.45264169977286,-0.5530155472897462,0.8879358480861793,0.8599999999999994,1.8785213896989248,23.7958
34.05,23.7958,36301200,-0.39310000000000045,4,3,7,2012,202,20,29,24.1889,24.323307692307694,24.321273359818292,-0.561333678955048,0.7835295966388682,0.23000000000000398,1.8785213896989248,24.1748
33.24,24.1748,41248300,0.37900000000000134,0,3,7,2012,205,23,30,23.7958,24.245553846153847,24.291978687854638,-0.5509848742213883,0.9056155680152556,1.3999999999999986,1.7737705506132997,24.3784
